      Iteration         Energy
              1      4.0764732
              2      3.5072380
              3      3.4687318
              4      3.4648322
              5      3.4505285
              6      3.4423068
              7      3.4363307
              8      3.4383600
              9      3.4351270
             10      3.4198473
             11      3.4227726
             12      3.4124507
             13      3.4091072
             14      3.4273460
             15      3.4190510
             16      3.4081782
             17      3.4073879
             18      3.4160228
             19      3.4071737
             20      3.4047887
             21      3.3955079
             22      3.4007803
             23      3.4412395
             24      3.4047305
             25      3.4153835
             26      3.3908114
             27      3.4005944
             28      3.3948718
             29      3.3955481
             30      3.3969841
             31      3.3952830
             32      3.3930092
             33      3.3999496
             34      3.3867119
             35      3.3930110
             36      3.3963830
             37      3.3902199
             38      3.3901907
             39      3.3915025
             40      3.3976903
             41      3.3948879
             42      3.3944784
             43      3.3950523
             44      3.3854787
             45      3.3871510
             46      3.3905534
             47      3.3937464
             48      3.3885883
             49      3.3944183
             50      3.3855705
             51      3.3926914
             52      3.3954873
             53      3.3929942
             54      3.3943481
             55      3.3860793
             56      3.3911082
             57      3.3797394
             58      3.3934835
             59      3.3938997
             60      3.3845871
             61      3.3922080
             62      3.3918996
             63      3.3803486
             64      3.3906064
             65      3.3880683
             66      3.3820054
             67      3.3857905
             68      3.3838980
             69      3.4010996
             70      3.3887296
             71      3.3812448
             72      3.3892306
             73      3.3857359
             74      3.3847519
             75      3.3878570
             76      3.3904153
             77      3.3863820
             78      3.3739101
             79      3.3952470
             80      3.3828141
             81      3.3888560
             82      3.3798612
             83      3.3863753
             84      3.3924604
             85      3.3843054
             86      3.3944710
             87      3.3923927
             88      3.3890618
             89      3.3836351
             90      3.3791074
             91      3.3831013
             92      3.3895935
             93      3.3854522
             94      3.3878417
             95      3.3895297
             96      3.3906504
             97      3.3865173
             98      3.3896035
             99      3.3840902
            100      3.3843824
            101      3.3930532
            102      3.3837319
            103      3.3898514
            104      3.3821650
            105      3.3915712
            106      3.3984735
            107      3.3848409
            108      3.3847269
            109      3.3851118
            110      3.3746532
            111      3.3820433
            112      3.3919584
            113      3.3825213
            114      3.3897176
            115      3.3812408
            116      3.3851224
            117      3.3772198
            118      3.3832943
            119      3.3817680
            120      3.3907109
            121      3.3860542
            122      3.3826577
            123      3.3832022
            124      3.3825831
            125      3.3831164
            126      3.3917542
            127      3.3940747
            128      3.3828508
            129      3.3874631
            130      3.3868620
            131      3.3871979
            132      3.3871268
            133      3.3857792
            134      3.3853637
            135      3.3984862
            136      3.3842599
            137      3.4716664
            138      3.3912330
            139      3.3941846
            140      3.3853793
            141      3.3817747
            142      3.3808094
            143      3.3774059
            144      3.3859281
            145      3.3841055
            146      3.3804485
            147      3.3846763
            148      3.3881887
            149      3.3851854
            150      3.3915762
            151      3.3811634
            152      3.3937448
            153      3.3810037
            154      3.3916870
            155      3.3899234
            156      3.3982815
            157      3.3863001
            158      3.3873106
            159      3.3818033
            160      3.3923446
            161      3.3788375
            162      3.3874392
            163      3.3887938
            164      3.3859799
            165      3.3893103
            166      3.3815826
            167      3.3911211
            168      3.3764156
            169      3.3835143
            170      3.3930603
            171      3.4124293
            172      3.3872365
            173      3.3824236
            174      3.3816504
            175      3.3826984
            176      3.3815425
            177      3.3838300
            178      3.3945837
            179      3.3822739
            180      3.3832395
            181      3.3863606
            182      3.4361961
            183      3.3816943
            184      3.3982247
            185      3.3876040
            186      3.3839212
            187      3.3877608
            188      3.3939530
            189      3.3841970
            190      3.3885591
            191      3.3832425
            192      3.3830079
            193      3.3901182
            194      3.3823514
            195      3.4071264
            196      3.3842715
            197      3.3885306
            198      3.3857908
            199      3.3803246
            200      3.3896832
            201      3.3905391
            202      3.3822632
            203      3.3854875
            204      3.3857014
            205      3.3852894
            206      3.4043106
            207      3.3794822
            208      3.3853097
            209      3.3844383
            210      3.3847811
            211      3.3846929
            212      3.3846026
            213      3.3824164
            214      3.3782845
            215      3.3812367
            216      3.3843652
            217      3.3888475
            218      3.3830608
            219      3.3965094
            220      3.3917544
            221      3.3893567
            222      3.3848419
            223      3.3860127
            224      3.3962701
            225      3.3856391
            226      3.3845606
            227      3.3780946
            228      3.3789580
            229      3.3794800
            230      3.3890823
            231      3.3849176
            232      3.4040600
            233      3.3811749
            234      3.3871330
            235      3.3991683
            236      3.3771681
            237      3.4261253
            238      3.3897614
            239      3.3880074
            240      3.4085395
            241      3.3886723
            242      3.3885049
            243      3.3887878
            244      3.3844841
            245      3.3828292
            246      3.3871148
            247      3.3823847
            248      3.3831491
            249      3.3848458
            250      3.3919127
            251      3.3764842
            252      3.3852380
            253      3.3913784
            254      3.3866967
            255      3.3878387
            256      3.3784858
            257      3.3809120
            258      3.3813026
            259      3.3807824
            260      3.3849039
            261      3.3941438
            262      3.3861372
            263      3.3929103
            264      3.3859012
            265      3.3720559
            266      3.3867863
            267      3.3756521
            268      3.3887110
            269      3.3898373
            270      3.3809003
            271      3.3806095
            272      3.3816306
            273      3.3946825
            274      3.3926283
            275      3.3767436
            276      3.3852207
            277      3.3836648
            278      3.3878846
            279      3.3854849
            280      3.3832105
            281      3.3861656
            282      3.3867702
            283      3.3869176
            284      3.3911057
            285      3.3910060
            286      3.3900066
            287      3.3887722
            288      3.3859699
            289      3.3892050
            290      3.3860808
            291      3.4014545
            292      3.3906125
            293      3.3865132
            294      3.3828341
            295      3.3817076
            296      3.3815345
            297      3.3795677
            298      3.3878622
            299      3.3812378
            300      3.3864169
            301      3.3825269
            302      3.3869842
            303      3.3887173
            304      3.3800331
            305      3.3905896
            306      3.3848910
            307      3.3808514
            308      3.3884513
            309      3.3904675
            310      3.3835688
            311      3.3885131
            312      3.3898640
            313      3.3980542
            314      3.3881972
            315      3.3852687
            316      3.3926030
            317      3.3764425
            318      3.3822073
            319      3.3821257
            320      3.3825906
            321      3.3784518
            322      3.3843357
            323      3.3864841
            324      3.3841750
            325      3.3830104
            326      3.3819017
            327      3.3861305
            328      3.3869405
            329      3.3801172
            330      3.3775945
            331      3.3867701
            332      3.3916196
            333      3.3945163
            334      3.3901680
            335      3.3740830
            336      3.3911796
            337      3.3872508
            338      3.3768711
            339      3.3764610
            340      3.3883652
            341      3.3912755
            342      3.3947631
            343      3.3843381
            344      3.3867629
            345      3.3893248
            346      3.3956990
            347      3.3818891
            348      3.3853321
            349      3.3850105
            350      3.3859422
            351      3.3839377
            352      3.3855976
            353      3.3821270
            354      3.3820315
            355      3.3822557
            356      3.3840288
            357      3.3866641
            358      3.3889381
            359      3.3862339
            360      3.3881832
            361      3.3870116
            362      3.3838909
            363      3.3828877
            364      3.3822819
            365      3.3806741
            366      3.3886894
            367      3.3854451
            368      3.3906219
            369      3.3782336
            370      3.3872495
            371      3.3818277
            372      3.3958026
            373      3.3883060
            374      3.3839317
            375      3.3930317
            376      3.3896840
            377      3.3830706
            378      3.3821021
            379      3.3922901
            380      3.3901732
            381      3.3881727
            382      3.3864018
            383      3.3828097
            384      3.3842575
            385      3.3784955
            386      3.3897157
            387      3.3915379
            388      3.3872218
            389      3.3949021
            390      3.3898376
            391      3.3882037
            392      3.3893150
            393      3.3886547
            394      3.3848223
            395      3.3967721
            396      3.3872069
            397      3.3819532
            398      3.3902389
            399      3.3871746
            400      3.3813402
            401      3.3880069
            402      3.3787564
            403      3.3747535
            404      3.3883909
            405      3.3826377
            406      3.3874147
            407      3.3925925
            408      3.3887704
            409      3.3884107
            410      3.3786565
            411      3.3894758
            412      3.3892968
            413      3.3882899
            414      3.3895144
            415      3.3842533
            416      3.3835712
            417      3.3909662
