      Iteration         Energy
              1      3.7424724
              2      3.4688648
              3      3.4425591
              4      3.4325753
              5      3.4192725
              6      3.4172579
              7      3.4074917
              8      3.4066281
              9      3.4117338
             10      3.4045625
             11      3.4074586
             12      3.3978715
             13      3.4026850
             14      3.4003596
             15      3.3931278
             16      3.3911309
             17      3.3927610
             18      3.3889937
             19      3.3878204
             20      3.3935301
             21      3.3969402
             22      3.3858659
             23      3.3934343
             24      3.3905184
             25      3.3870237
             26      3.3948480
             27      3.3956545
             28      3.3977646
             29      3.3988664
             30      3.3857836
             31      3.3937605
             32      3.3938253
             33      3.4016832
             34      3.3936018
             35      3.3884122
             36      3.3818923
             37      3.3851236
             38      3.3945911
             39      3.3921490
             40      3.3817942
             41      3.3870357
             42      3.3843910
             43      3.3967557
             44      3.3936893
             45      3.3808765
             46      3.3818177
             47      3.3975248
             48      3.3881647
             49      3.3853641
             50      3.3838882
             51      3.3864204
             52      3.3896884
             53      3.3775649
             54      3.3910361
             55      3.3834490
             56      3.3954899
             57      3.3866061
             58      3.3850348
             59      3.3738189
             60      3.3922987
             61      3.3819067
             62      3.3856999
             63      3.3838745
             64      3.3940210
             65      3.3938969
             66      3.4270473
             67      3.4104439
             68      3.3826148
             69      3.3884308
             70      3.3951377
             71      3.3875457
             72      3.3811641
             73      3.3811057
             74      3.3845929
             75      3.3923515
             76      3.3997981
             77      3.3883590
             78      3.3884280
             79      3.3980353
             80      3.3875908
             81      3.3920114
             82      3.3952435
             83      3.3887307
             84      3.3847001
             85      3.3967043
             86      3.3877230
             87      3.3837459
             88      3.3803083
             89      3.3832840
             90      3.3925231
             91      3.3907608
             92      3.3808282
             93      3.3878522
             94      3.3894987
             95      3.3883827
             96      3.3807278
             97      3.3810008
             98      3.3876850
             99      3.3742030
            100      3.3932764
            101      3.3899371
            102      3.3832728
            103      3.4049730
            104      3.3831598
            105      3.3828549
            106      3.3805544
            107      3.3847434
            108      3.3791989
            109      3.3868827
            110      3.3901886
            111      3.3864841
            112      3.3882802
            113      3.3879560
            114      3.3804893
            115      3.3913942
            116      3.3946779
            117      3.3825735
            118      3.3890067
            119      3.3874377
            120      3.3798055
            121      3.3816865
            122      3.3854445
            123      3.3846446
            124      3.3851267
            125      3.3847553
            126      3.3919317
            127      3.3899060
            128      3.3835088
            129      3.3812559
            130      3.3886939
            131      3.3931033
            132      3.3954073
            133      3.3838518
            134      3.3814333
            135      3.3768817
            136      3.3876162
            137      3.3843736
            138      3.3865326
            139      3.3832559
            140      3.3876068
            141      3.3846927
            142      3.3958394
            143      3.3874563
            144      3.3853447
            145      3.3912009
            146      3.3866028
            147      3.3888299
            148      3.3883158
            149      3.3801972
            150      3.3905288
            151      3.3797427
            152      3.3851732
            153      3.3795298
            154      3.3823501
            155      3.3839945
            156      3.3831429
            157      3.3946181
            158      3.3913806
            159      3.3824635
            160      3.3818004
            161      3.3820458
            162      3.3861669
            163      3.3830828
            164      3.3949787
            165      3.3867230
            166      3.3864951
            167      3.3868083
            168      3.3895939
            169      3.3940417
            170      3.3866243
            171      3.3912765
            172      3.3775524
            173      3.3996537
            174      3.3802419
            175      3.3853724
            176      3.3910407
            177      3.3855083
            178      3.3812840
            179      3.3843343
            180      3.3887821
            181      3.3871415
            182      3.3837003
            183      3.3948386
            184      3.3851486
            185      3.3793463
            186      3.3881848
            187      3.3889418
            188      3.3961815
            189      3.3898361
            190      3.3799878
            191      3.3817042
            192      3.3843367
            193      3.3835169
            194      3.3878094
            195      3.3811548
            196      3.3912171
            197      3.3848920
            198      3.3844176
            199      3.3937675
            200      3.3925649
            201      3.3806214
            202      3.3938319
            203      3.3803538
            204      3.3846160
            205      3.3847821
            206      3.3911537
            207      3.3807605
            208      3.3939581
            209      3.3896623
            210      3.3789025
            211      3.3789681
            212      3.3828037
            213      3.3966261
            214      3.3899023
            215      3.3822762
            216      3.3822483
            217      3.3841466
            218      3.3930256
            219      3.3946754
            220      3.3796759
            221      3.3877110
            222      3.3862452
            223      3.3835072
            224      3.3891221
            225      3.3871336
            226      3.3859021
            227      3.3830904
            228      3.3808237
            229      3.3855655
            230      3.3788204
            231      3.3831881
            232      3.3860217
            233      3.3882799
            234      3.3891896
            235      3.3998787
            236      3.3750850
            237      3.3872418
            238      3.3820925
            239      3.3930077
            240      3.3874061
            241      3.3841547
            242      3.3793331
            243      3.3806140
            244      3.3876533
            245      3.3874121
            246      3.3912918
            247      3.3853876
            248      3.3867684
            249      3.3824772
            250      3.3918213
            251      3.3878423
            252      3.3869283
            253      3.3817446
            254      3.3772842
            255      3.3812420
            256      3.3854680
            257      3.3893330
            258      3.3915915
            259      3.3872226
            260      3.3793892
            261      3.3852875
            262      3.3886558
            263      3.3832246
            264      3.3915109
            265      3.3847826
            266      3.3838508
            267      3.3935698
            268      3.3846086
            269      3.3905695
            270      3.3843228
            271      3.3766716
            272      3.3988480
            273      3.3876513
            274      3.3849761
            275      3.3814273
            276      3.3815413
            277      3.3849170
            278      3.3818503
            279      3.3945267
            280      3.3843109
            281      3.3881099
            282      3.3896661
            283      3.3897711
            284      3.3884405
            285      3.3882104
            286      3.3943892
            287      3.3805945
            288      3.3903144
            289      3.3857726
            290      3.3880803
            291      3.3780590
            292      3.3858761
            293      3.3870213
            294      3.3818880
            295      3.3910821
            296      3.3801930
            297      3.3876797
            298      3.3823604
            299      3.3901222
            300      3.3966154
            301      3.3843112
            302      3.3871815
            303      3.3930018
            304      3.3838745
            305      3.3810667
            306      3.3867314
            307      3.3858129
            308      3.3853356
            309      3.3809123
            310      3.3857309
            311      3.3813256
            312      3.3837965
            313      3.3857813
            314      3.3939264
            315      3.3823638
            316      3.3873877
            317      3.3939711
            318      3.3923504
            319      3.3822953
            320      3.3925107
            321      3.3828894
            322      3.3913223
            323      3.3864170
            324      3.3908632
            325      3.3812074
            326      3.3835653
            327      3.3808082
            328      3.3836042
            329      3.3885815
            330      3.3813557
            331      3.3881452
            332      3.3810577
            333      3.3831380
            334      3.3825938
            335      3.3862329
            336      3.3808801
            337      3.3809390
            338      3.3789803
            339      3.3971085
            340      3.3876045
            341      3.3850893
            342      3.3803624
            343      3.3900385
            344      3.3852237
            345      3.3897535
            346      3.3860151
            347      3.3845468
            348      3.3881655
            349      3.3817252
            350      3.3842734
            351      3.3926043
            352      3.3875312
            353      3.3951309
            354      3.3927361
            355      3.3871731
            356      3.3813228
            357      3.3862154
            358      3.3860307
            359      3.3865299
            360      3.3871268
            361      3.3933578
            362      3.3842225
            363      3.3891123
            364      3.3769397
            365      3.3912447
            366      3.3876857
            367      3.3869057
            368      3.3892483
            369      3.3793689
            370      3.3822746
            371      3.3906584
            372      3.3840609
            373      3.3895945
            374      3.3886594
            375      3.3802282
            376      3.3820307
            377      3.3885962
            378      3.3859768
            379      3.3811304
            380      3.3789621
            381      3.3813056
            382      3.3868670
            383      3.3856631
            384      3.3903272
            385      3.3843743
            386      3.3832113
            387      3.3818719
            388      3.3943354
            389      3.3876097
            390      3.3826858
            391      3.3834609
            392      3.3894462
            393      3.3960289
            394      3.3851194
            395      3.3859857
            396      3.3849126
            397      3.3892278
            398      3.3823832
            399      3.3882983
            400      3.3759796
            401      3.3862696
            402      3.3878177
            403      3.3934020
            404      3.3770374
            405      3.3849944
            406      3.3815704
            407      3.3853721
            408      3.3823824
            409      3.3856803
            410      3.3862138
            411      3.3875206
            412      3.3897835
            413      3.3904596
            414      3.3909181
            415      3.3780400
            416      3.3922615
            417      3.3838681
            418      3.3831316
            419      3.3878953
            420      3.3829775
            421      3.3889034
            422      3.3911452
            423      3.3906537
            424      3.3858441
            425      3.3827662
            426      3.3890899
            427      3.3855251
            428      3.3833447
            429      3.3794610
            430      3.3882744
            431      3.3820685
            432      3.3796957
            433      3.3910335
            434      3.3961066
            435      3.3821378
            436      3.3885693
            437      3.3817244
            438      3.3847047
            439      3.3943107
            440      3.3864784
            441      3.3900696
            442      3.3894433
            443      3.3828824
            444      3.3951373
            445      3.3779074
            446      3.3853104
            447      3.3906651
            448      3.3857484
            449      3.3916914
            450      3.3877180
            451      3.3871959
            452      3.3785253
            453      3.3869573
            454      3.3765992
            455      3.3776760
            456      3.3787113
            457      3.3842550
            458      3.3953932
            459      3.3860093
            460      3.3923018
            461      3.3749924
            462      3.3854400
            463      3.3850351
            464      3.3840839
            465      3.3798654
            466      3.3839851
            467      3.3854302
            468      3.3994990
            469      3.3825253
            470      3.3821448
            471      3.3862154
            472      3.3917805
            473      3.3813439
            474      3.3761716
            475      3.3842842
            476      3.3851796
            477      3.3847914
            478      3.3902790
            479      3.3906205
            480      3.3806774
            481      3.3869211
            482      3.3825931
            483      3.3832885
            484      3.3890708
            485      3.3800666
            486      3.3885061
            487      3.3846804
            488      3.3830310
            489      3.4024932
            490      3.3811962
            491      3.3744621
            492      3.3908009
            493      3.3951353
            494      3.3861336
            495      3.3858726
            496      3.3834118
            497      3.3807670
            498      3.3888974
            499      3.3829056
            500      3.3917824
