      Iteration         Energy
              1      3.6843675
              2      3.6289675
              3      3.5870644
              4      3.5547260
              5      3.5217664
              6      3.5168064
              7      3.4924272
              8      3.4827618
              9      3.4730032
             10      3.4574280
             11      3.4407278
             12      3.4599682
             13      3.4380701
             14      3.4313544
             15      3.4262145
             16      3.4214378
             17      3.4250462
             18      3.4162253
             19      3.4186044
             20      3.4107913
             21      3.4278707
             22      3.4112271
             23      3.4181436
             24      3.4108331
             25      3.4150796
             26      3.4065004
             27      3.3957486
             28      3.4014024
             29      3.4012912
             30      3.4133406
             31      3.3983324
             32      3.4038746
             33      3.3967775
             34      3.3967978
             35      3.3958106
             36      3.4027671
             37      3.3894590
             38      3.4039417
             39      3.4024793
             40      3.4114013
             41      3.4020465
             42      3.4097131
             43      3.4055678
             44      3.3939265
             45      3.3919443
             46      3.3891286
             47      3.3958762
             48      3.3960468
             49      3.4046617
             50      3.3964794
             51      3.3881130
             52      3.3936776
             53      3.3851847
             54      3.3869664
             55      3.3966878
             56      3.3910097
             57      3.3914462
             58      3.3914876
             59      3.3898253
             60      3.3889245
             61      3.4009361
             62      3.4013182
             63      3.3941895
             64      3.3887275
             65      3.4050377
             66      3.4013996
             67      3.3916864
             68      3.3964795
             69      3.3988239
             70      3.3937037
             71      3.3937449
             72      3.3857105
             73      3.3934293
             74      3.3871243
             75      3.3885329
             76      3.3893661
             77      3.3974851
             78      3.3927178
             79      3.3902278
             80      3.3830209
             81      3.3906231
             82      3.3948853
             83      3.3889401
             84      3.3962089
             85      3.3902630
             86      3.3908070
             87      3.3886427
             88      3.3894351
             89      3.3849783
             90      3.3981789
             91      3.3929177
             92      3.3994993
             93      3.3965944
             94      3.3857964
             95      3.3981286
             96      3.3891695
             97      3.3924391
             98      3.3889542
             99      3.3946328
            100      3.3899637
            101      3.3923379
            102      3.4002189
            103      3.3935213
            104      3.3901834
            105      3.3819746
            106      3.3796912
            107      3.3952117
            108      3.3962861
            109      3.3982915
            110      3.3857150
            111      3.3972052
            112      3.3892655
            113      3.3848080
            114      3.4004878
            115      3.3937109
            116      3.3898028
            117      3.3873275
            118      3.4006715
            119      3.3969234
            120      3.3927974
            121      3.3895171
            122      3.3839310
            123      3.3874398
            124      3.3845669
            125      3.3946400
            126      3.3836231
            127      3.3893109
            128      3.3858115
            129      3.3937159
            130      3.3887320
            131      3.3947828
            132      3.3881940
            133      3.3898955
            134      3.3851405
            135      3.3833380
            136      3.3899374
            137      3.4000490
            138      3.3851844
            139      3.3950197
            140      3.3814655
            141      3.3921537
            142      3.3853684
            143      3.3870800
            144      3.3882490
            145      3.3955370
            146      3.3947384
            147      3.3836916
            148      3.3918803
            149      3.3916359
            150      3.3846717
            151      3.3859870
            152      3.3883636
            153      3.3911842
            154      3.3898857
            155      3.3873745
            156      3.3882123
            157      3.3846625
            158      3.3939318
            159      3.3868515
            160      3.3872500
            161      3.3886154
            162      3.3917437
            163      3.3870878
            164      3.3859793
            165      3.3873971
            166      3.3903728
            167      3.3836181
            168      3.3864294
            169      3.3886144
            170      3.4048485
            171      3.3821302
            172      3.3904956
            173      3.3843002
            174      3.3850410
            175      3.3861797
            176      3.3872008
            177      3.3904876
            178      3.3845482
            179      3.3816543
            180      3.3858889
            181      3.3940869
            182      3.3976893
            183      3.3901190
            184      3.3909199
            185      3.3805923
            186      3.3872642
