      Iteration         Energy
              1      4.7734434
              2      3.5981337
              3      3.5598823
              4      3.5422156
              5      3.5290979
              6      3.5324156
              7      3.5229953
              8      3.5178008
              9      3.5105685
             10      3.4998042
             11      3.4967149
             12      3.4887454
             13      3.4814487
             14      3.4920222
             15      3.4738841
             16      3.4743950
             17      3.4670411
             18      3.4671307
             19      3.4636032
             20      3.4616449
             21      3.4538362
             22      3.4484285
             23      3.4544202
             24      3.4436906
             25      3.4391602
             26      3.4388259
             27      3.4315119
             28      3.4414179
             29      3.4421445
             30      3.4389024
             31      3.4340257
             32      3.4317582
             33      3.4418289
             34      3.4250013
             35      3.4242528
             36      3.4239401
             37      3.4292707
             38      3.4188386
             39      3.4199559
             40      3.4205275
             41      3.4253089
             42      3.4170563
             43      3.4123473
             44      3.4191845
             45      3.4101812
             46      3.4147414
             47      3.4154003
             48      3.4148549
             49      3.4154732
             50      3.4168793
             51      3.4132010
             52      3.4031415
             53      3.4110705
             54      3.4102767
             55      3.4060489
             56      3.4104190
             57      3.4021951
             58      3.4139626
             59      3.4021022
             60      3.3971684
             61      3.4092181
             62      3.4125849
             63      3.4079892
             64      3.4020628
             65      3.3994398
             66      3.4011305
             67      3.3963999
             68      3.4074212
             69      3.3963913
             70      3.4038613
             71      3.4011444
             72      3.3976539
             73      3.3893066
             74      3.4032890
             75      3.3972463
             76      3.3988259
             77      3.3852690
             78      3.3996360
             79      3.4006724
             80      3.3941057
             81      3.3972253
             82      3.3943893
             83      3.3991948
             84      3.3893755
             85      3.3904921
             86      3.3953889
             87      3.4074414
             88      3.3912126
             89      3.4027742
             90      3.3920465
             91      3.3919072
             92      3.3948989
             93      3.3898366
             94      3.3890505
             95      3.3932521
             96      3.3809371
             97      3.3925326
             98      3.3911090
             99      3.3939490
            100      3.3917454
            101      3.3892567
            102      3.3992785
            103      3.3974595
            104      3.3869222
            105      3.3851305
            106      3.3928630
            107      3.3864438
            108      3.3992789
            109      3.3925991
            110      3.3920698
            111      3.3924509
            112      3.3908443
            113      3.3877485
            114      3.3904455
            115      3.3981605
            116      3.3950883
            117      3.3892667
            118      3.3938049
            119      3.3904749
            120      3.3924536
            121      3.4005842
            122      3.3915113
            123      3.3869894
            124      3.3965284
            125      3.3860494
            126      3.3825616
            127      3.3944771
            128      3.3927845
            129      3.4100839
            130      3.3898583
            131      3.3951463
            132      3.3832316
            133      3.3907560
            134      3.3916957
            135      3.3819456
            136      3.3868150
            137      3.3903156
            138      3.3865181
            139      3.3815074
            140      3.3901474
            141      3.4030210
            142      3.3890337
            143      3.3924705
            144      3.3884645
            145      3.4028019
            146      3.3837609
            147      3.3871121
            148      3.3856213
            149      3.3908558
            150      3.3812657
            151      3.3873563
            152      3.3797805
            153      3.3897868
            154      3.4017966
            155      3.3963945
            156      3.3929634
            157      3.3804422
            158      3.3846989
            159      3.3973370
            160      3.3853033
            161      3.3827511
            162      3.3795315
            163      3.3861281
            164      3.3940575
            165      3.3845255
            166      3.3885103
            167      3.3896065
            168      3.3804109
            169      3.3880044
            170      3.3894718
            171      3.3832928
            172      3.3845648
            173      3.3901669
            174      3.3972585
            175      3.3877252
            176      3.3918255
            177      3.3853356
            178      3.3879388
            179      3.3838183
            180      3.3934112
            181      3.3792993
            182      3.3863584
            183      3.3860375
            184      3.4093353
            185      3.3856572
            186      3.3913216
            187      3.3935597
            188      3.3885002
            189      3.3849045
            190      3.3867623
            191      3.3878736
            192      3.3859322
            193      3.3891089
            194      3.3808288
            195      3.3859812
            196      3.3774105
            197      3.3987355
            198      3.3881164
            199      3.3864115
            200      3.3866136
            201      3.3944845
            202      3.3862335
            203      3.3816773
            204      3.3778394
            205      3.3894314
            206      3.3846439
            207      3.3803608
            208      3.3788078
            209      3.3852192
            210      3.3955651
            211      3.3866532
            212      3.3717821
            213      3.3809441
            214      3.3929165
            215      3.3851009
            216      3.3781801
            217      3.3892527
            218      3.3901673
            219      3.3848516
            220      3.3771558
            221      3.3889927
            222      3.3894746
            223      3.3861341
            224      3.3846470
            225      3.3889050
            226      3.3862767
            227      3.3921681
            228      3.3850210
            229      3.3871164
            230      3.3868858
            231      3.3779310
            232      3.3874788
            233      3.3865986
            234      3.3878670
            235      3.3871869
            236      3.3839162
            237      3.3836705
            238      3.3905332
            239      3.3834876
            240      3.3876905
            241      3.3940962
            242      3.3750357
            243      3.3864776
            244      3.3823375
            245      3.3800441
            246      3.3857579
            247      3.3830170
            248      3.3796037
            249      3.3813229
            250      3.3908319
            251      3.3825285
            252      3.3810292
            253      3.3830743
            254      3.3868516
            255      3.3807582
            256      3.3868119
            257      3.3811398
            258      3.3886897
            259      3.3833278
            260      3.3844367
            261      3.3808434
            262      3.3954833
            263      3.3849469
            264      3.3922071
            265      3.3819680
            266      3.3862872
            267      3.3896174
            268      3.3905925
            269      3.3861604
            270      3.3868793
            271      3.3946869
            272      3.3898162
            273      3.3864788
            274      3.3872870
            275      3.3792401
            276      3.3833955
            277      3.3874246
            278      3.3757570
            279      3.3835853
            280      3.3714244
            281      3.3898995
            282      3.3866982
            283      3.3852629
            284      3.3836998
            285      3.3883171
            286      3.3862056
            287      3.3890670
            288      3.3929853
            289      3.3817775
            290      3.3812161
            291      3.3835156
            292      3.3824076
            293      3.3883190
            294      3.3835243
            295      3.3865955
            296      3.3908440
            297      3.3871665
            298      3.3821854
            299      3.3826334
            300      3.3887434
            301      3.3850275
            302      3.3795923
            303      3.3841426
            304      3.3884351
            305      3.3944683
            306      3.3897155
            307      3.3878424
            308      3.3916093
            309      3.3850647
            310      3.3798397
            311      3.3850619
            312      3.3752725
            313      3.3778490
            314      3.3862221
            315      3.3854078
            316      3.3851083
            317      3.3835363
            318      3.3818074
            319      3.3853990
            320      3.3900769
            321      3.3982656
            322      3.3887108
            323      3.3850216
            324      3.3851265
            325      3.3847669
            326      3.3879908
            327      3.3860109
            328      3.3812477
            329      3.3911228
            330      3.3820606
            331      3.3810551
            332      3.3928464
            333      3.3862469
            334      3.3890498
            335      3.3863153
            336      3.3915065
            337      3.3892979
            338      3.3825559
            339      3.3857181
            340      3.3864920
            341      3.3874071
            342      3.3789971
            343      3.3737818
            344      3.3805199
            345      3.3952162
            346      3.3818686
            347      3.3801648
            348      3.3846884
            349      3.3848200
            350      3.3873608
            351      3.3808145
            352      3.3835681
            353      3.3791516
            354      3.3873429
            355      3.3886066
            356      3.3892893
            357      3.3809241
            358      3.3879527
            359      3.3835024
            360      3.3848314
            361      3.3872462
            362      3.3809858
            363      3.3883800
            364      3.3891177
            365      3.3840418
            366      3.3822618
            367      3.3798401
            368      3.3854464
            369      3.3915998
            370      3.3900490
            371      3.3835450
            372      3.3888394
            373      3.3803862
            374      3.3778827
            375      3.3930496
            376      3.3836650
            377      3.3800603
            378      3.3803610
            379      3.3917567
            380      3.3896155
            381      3.3946317
            382      3.3861964
            383      3.3815489
            384      3.3851375
            385      3.3838451
            386      3.3887979
            387      3.3863391
            388      3.3901297
            389      3.3977166
            390      3.3843447
            391      3.3881782
            392      3.3840266
            393      3.3823522
            394      3.3868868
            395      3.3819302
            396      3.3895820
            397      3.3845366
            398      3.3928933
            399      3.3877753
            400      3.3806347
            401      3.3899095
            402      3.3819269
            403      3.3915322
            404      3.3996270
            405      3.3815743
            406      3.3836377
            407      3.3866117
            408      3.3874354
            409      3.3808263
            410      3.3808604
            411      3.3797931
            412      3.3899559
            413      3.3874060
            414      3.3834540
            415      3.3864156
            416      3.3799839
            417      3.3928652
            418      3.3909173
            419      3.3890587
            420      3.3870749
            421      3.3864733
            422      3.3884654
            423      3.3844062
            424      3.3807748
            425      3.4087586
            426      3.3969589
            427      3.3830703
            428      3.3794965
            429      3.3918078
            430      3.3856091
            431      3.3822917
            432      3.3809252
            433      3.3830149
            434      3.3821740
            435      3.3782488
            436      3.3825734
            437      3.3818503
            438      3.3855882
            439      3.3897855
            440      3.3883792
            441      3.3842679
            442      3.3800905
            443      3.3828646
            444      3.3864916
            445      3.3791701
            446      3.3825536
            447      3.3837177
            448      3.3895387
            449      3.3933765
            450      3.3891749
            451      3.3841724
            452      3.3835078
            453      3.3792469
            454      3.3816930
            455      3.3852754
            456      3.4030434
            457      3.3877718
            458      3.3933093
            459      3.3898225
            460      3.3869401
            461      3.3866031
            462      3.3816946
            463      3.3818158
            464      3.3863062
            465      3.3948927
            466      3.3856565
            467      3.3829472
            468      3.3857681
            469      3.3832968
            470      3.3787350
            471      3.3917857
            472      3.3817826
            473      3.3810285
            474      3.3793950
            475      3.3857903
            476      3.3787103
            477      3.3946359
            478      3.3792677
            479      3.3953705
            480      3.3932294
            481      3.3788451
            482      3.3836037
            483      3.3864942
            484      3.3905507
            485      3.3909375
            486      3.3925715
            487      3.3839245
            488      3.3977462
            489      3.3826321
            490      3.3883983
            491      3.3764561
            492      3.3792159
            493      3.3820764
            494      3.3928961
            495      3.3845284
            496      3.3911973
            497      3.3820563
            498      3.3824482
            499      3.3895852
            500      3.3915540
