      Iteration         Energy
              1     0.78051658
              2     0.73763900
              3     0.71657343
              4     0.70372720
              5     0.69225887
              6     0.68786385
              7     0.68635956
              8     0.68315982
              9     0.68124435
             10     0.67794344
             11     0.67558019
             12     0.67134517
             13     0.67200163
             14     0.67111095
             15     0.66609952
             16     0.66426405
             17     0.66730407
             18     0.66434366
             19     0.66167986
             20     0.66297289
             21     0.65755454
             22     0.65752891
             23     0.65832394
             24     0.65584696
             25     0.65184569
             26     0.65434645
             27     0.65484804
             28     0.65209682
             29     0.64896620
             30     0.64968111
             31     0.64711753
             32     0.64605578
             33     0.64754287
             34     0.64829795
             35     0.64423942
             36     0.64643002
             37     0.64612171
             38     0.64354948
             39     0.64338428
             40     0.64639002
             41     0.64121960
             42     0.63993579
             43     0.63987438
             44     0.64270731
             45     0.64115629
             46     0.63925939
             47     0.64025784
             48     0.63696617
             49     0.64051671
             50     0.63597989
             51     0.63855460
             52     0.63665408
             53     0.63884179
             54     0.63912459
             55     0.63862500
             56     0.63718743
             57     0.63749346
             58     0.63737097
             59     0.63593119
             60     0.63645877
             61     0.63846944
             62     0.63287658
             63     0.62859749
             64     0.63184713
             65     0.63317609
             66     0.63237802
             67     0.62978173
             68     0.63354314
             69     0.63229137
             70     0.63459855
             71     0.63189904
             72     0.62939721
             73     0.63248313
             74     0.63340475
             75     0.63443447
             76     0.63305637
             77     0.62985102
             78     0.62975561
             79     0.62943870
             80     0.63164598
             81     0.63011167
             82     0.63119271
             83     0.63106031
             84     0.63186193
             85     0.63149307
             86     0.63258790
             87     0.63095588
             88     0.62896274
             89     0.62982931
             90     0.62844621
             91     0.62981247
             92     0.62757757
             93     0.62944917
             94     0.63006429
             95     0.63039578
             96     0.62676130
             97     0.63158961
             98     0.62797050
             99     0.62979978
            100     0.62976237
            101     0.62796078
            102     0.62662360
            103     0.62650041
            104     0.62903719
            105     0.62871472
            106     0.62893903
            107     0.63176501
            108     0.62902525
            109     0.62736981
            110     0.63051651
            111     0.62708823
            112     0.62563523
            113     0.62734931
            114     0.62654220
            115     0.62895262
            116     0.62537102
            117     0.62664038
            118     0.62741866
            119     0.62624112
            120     0.62755510
            121     0.62835757
            122     0.62592631
            123     0.62634074
            124     0.62501411
            125     0.62719162
            126     0.62712631
            127     0.62781108
            128     0.62702177
            129     0.62713251
            130     0.62426447
            131     0.62655705
            132     0.62559236
            133     0.62443974
            134     0.62752410
            135     0.62485354
            136     0.62572953
            137     0.62578219
            138     0.62781297
            139     0.62773163
            140     0.62512031
            141     0.62709083
            142     0.62435783
            143     0.62745825
            144     0.62629245
            145     0.62682201
            146     0.62593551
            147     0.62674407
            148     0.62590502
            149     0.62729740
            150     0.62237485
            151     0.62642588
            152     0.62794467
            153     0.62442018
            154     0.62588517
            155     0.62914526
            156     0.62572807
            157     0.62619677
            158     0.62542381
            159     0.62703012
            160     0.62521258
            161     0.62489029
            162     0.62492805
            163     0.62706520
            164     0.62755842
            165     0.62667773
            166     0.62791862
            167     0.62360816
            168     0.62631768
            169     0.62561400
            170     0.62702685
            171     0.62739109
            172     0.62529023
            173     0.62854090
            174     0.62514887
            175     0.62508410
            176     0.62444539
            177     0.62517499
            178     0.62604665
            179     0.62895244
            180     0.62653913
            181     0.62762563
            182     0.62556504
            183     0.62548924
            184     0.62491608
            185     0.62506258
            186     0.62356479
            187     0.62392342
            188     0.62627346
            189     0.62730593
            190     0.62608197
            191     0.62535400
            192     0.62528693
            193     0.62430616
            194     0.62548656
            195     0.62499867
            196     0.62628378
            197     0.62549240
            198     0.62786089
            199     0.62432585
            200     0.62479121
            201     0.62642947
            202     0.62638499
            203     0.62324692
            204     0.62702025
            205     0.62310005
            206     0.62423895
            207     0.62505478
            208     0.62467833
            209     0.62339241
            210     0.62169228
            211     0.62356535
            212     0.62443695
            213     0.62437030
            214     0.62275092
            215     0.62302551
            216     0.62531700
            217     0.62579365
            218     0.62735407
            219     0.62577375
            220     0.62344051
            221     0.62225623
            222     0.62483419
            223     0.62492100
            224     0.62414721
            225     0.62453317
            226     0.62512456
            227     0.62519878
            228     0.62675462
            229     0.62636523
            230     0.62215775
            231     0.62645322
            232     0.62614972
            233     0.62712808
            234     0.62812210
            235     0.62612761
            236     0.62604925
            237     0.62344959
            238     0.62532044
            239     0.62526816
            240     0.62693666
            241     0.62736908
            242     0.62485914
            243     0.62383989
            244     0.62384245
            245     0.62510989
            246     0.62427935
            247     0.62579272
            248     0.62385829
            249     0.62466172
            250     0.62510802
            251     0.62490560
            252     0.62611904
            253     0.62688372
            254     0.62600579
            255     0.62471051
            256     0.62641141
            257     0.62317202
            258     0.62740571
            259     0.62595391
            260     0.62629814
            261     0.62479672
            262     0.62608703
            263     0.62385152
            264     0.62723205
            265     0.62581497
            266     0.62263391
            267     0.62368095
            268     0.62342825
            269     0.62463356
            270     0.62714731
            271     0.62114678
            272     0.62541893
            273     0.62498130
            274     0.62503691
            275     0.62526998
            276     0.62500239
            277     0.62483138
            278     0.62289018
            279     0.62676257
            280     0.62397048
            281     0.62441940
            282     0.62521904
            283     0.62411306
            284     0.62537492
            285     0.62551520
            286     0.62427342
            287     0.62342790
            288     0.62562377
            289     0.62753621
            290     0.62604860
            291     0.62621829
            292     0.62655461
            293     0.62359613
            294     0.62316527
            295     0.62439661
            296     0.62662148
            297     0.62510007
            298     0.62392199
            299     0.62505736
            300     0.62817078
            301     0.62533718
            302     0.62522611
            303     0.62713101
            304     0.62455748
            305     0.62480245
            306     0.62897070
            307     0.62584749
            308     0.62476548
            309     0.62564311
            310     0.62540910
            311     0.62563033
            312     0.62581773
            313     0.62512395
            314     0.62353713
            315     0.62477111
            316     0.62467573
            317     0.62508723
            318     0.62437154
            319     0.62570831
            320     0.62306540
            321     0.62312086
            322     0.62600964
            323     0.62425345
            324     0.62401576
            325     0.62683361
            326     0.62357123
            327     0.62264758
            328     0.62534383
            329     0.62296672
            330     0.62328776
            331     0.62522847
            332     0.62499621
            333     0.62564302
            334     0.62754014
            335     0.62544998
            336     0.62442527
            337     0.62474528
            338     0.62558815
            339     0.62570460
            340     0.62395899
            341     0.62496336
            342     0.62452463
            343     0.62327307
            344     0.62626793
            345     0.62600040
            346     0.62575744
            347     0.62577361
            348     0.62331579
            349     0.62604644
            350     0.62582040
            351     0.62506176
            352     0.62752416
            353     0.62522523
            354     0.62354631
            355     0.62512018
            356     0.62552055
            357     0.62806439
            358     0.62520652
            359     0.62653845
            360     0.62605855
            361     0.62465576
            362     0.62830082
            363     0.62449371
            364     0.62534626
            365     0.62638606
            366     0.62363736
            367     0.62520070
            368     0.62488939
            369     0.62386392
            370     0.62594640
            371     0.62306398
            372     0.62503772
            373     0.62533460
            374     0.62455551
            375     0.62490076
            376     0.62645887
            377     0.62650593
            378     0.62863380
            379     0.62382116
            380     0.62459344
            381     0.62463340
            382     0.62534558
            383     0.62395770
            384     0.62320913
            385     0.62290445
            386     0.62490896
            387     0.62514725
            388     0.62545908
            389     0.62639687
            390     0.62420659
            391     0.62397017
            392     0.62603272
            393     0.62502728
            394     0.62501159
            395     0.62692440
            396     0.62611443
            397     0.62510360
            398     0.62526608
            399     0.62639521
            400     0.62329808
            401     0.62534657
            402     0.62498840
            403     0.62119710
            404     0.62705765
            405     0.62698713
            406     0.62438899
            407     0.62958120
            408     0.62368144
            409     0.62539551
            410     0.62305151
            411     0.62596736
            412     0.62241105
            413     0.62553947
            414     0.62581220
            415     0.62606594
            416     0.62776678
            417     0.62650036
            418     0.62559232
            419     0.62467228
            420     0.62661373
            421     0.62566462
            422     0.62141880
            423     0.62440497
            424     0.62458275
            425     0.62504982
            426     0.62482112
            427     0.62435887
            428     0.62555383
            429     0.62460135
            430     0.62502487
            431     0.62512297
            432     0.62343677
            433     0.62742368
