      Iteration         Energy
              1     0.58822285
              2     0.54552934
              3     0.52514839
              4     0.51398059
              5     0.51002077
              6     0.50950854
              7     0.51040214
              8     0.51367139
              9     0.52376517
             10     0.55088931
             11     0.60898594
             12     0.64865034
             13     0.62575428
             14     0.56712233
             15     0.53899201
             16     0.52710996
             17     0.52882947
             18     0.54534875
             19     0.58397589
             20     0.62128790
             21     0.62442866
             22     0.58088316
             23     0.54999336
             24     0.53454395
             25     0.53520843
             26     0.54749210
             27     0.57861109
             28     0.61067566
             29     0.61395002
             30     0.58046490
             31     0.55426834
             32     0.53827413
             33     0.53940435
             34     0.55214866
             35     0.57887055
             36     0.60216430
             37     0.60465141
             38     0.57861803
             39     0.55477676
             40     0.54217455
             41     0.54431309
             42     0.55732912
             43     0.58138508
             44     0.59810168
             45     0.59562443
             46     0.57196729
             47     0.55430018
             48     0.54416901
             49     0.54955801
             50     0.56315811
             51     0.58515077
             52     0.59246724
             53     0.58416894
             54     0.56534120
             55     0.55236504
             56     0.54854546
             57     0.55306091
             58     0.56569935
             59     0.58486248
             60     0.58787810
             61     0.58022506
             62     0.56122583
             63     0.55208475
             64     0.54905611
             65     0.55867777
             66     0.57006473
             67     0.58278521
             68     0.58323657
             69     0.57376811
             70     0.55850178
             71     0.55202273
             72     0.55085421
             73     0.55936463
             74     0.57338672
             75     0.58225097
             76     0.57860302
             77     0.56703620
             78     0.55620506
             79     0.55249851
             80     0.55531299
             81     0.56423594
             82     0.57197308
             83     0.57588689
             84     0.57079655
             85     0.56449362
             86     0.55756886
             87     0.55646923
             88     0.55691035
             89     0.56400959
             90     0.56872566
             91     0.57331497
             92     0.57029167
             93     0.56398440
             94     0.55718551
             95     0.55735992
             96     0.55844222
             97     0.56444264
             98     0.56786951
             99     0.57012394
            100     0.56648047
            101     0.56343887
            102     0.55795487
            103     0.55859150
            104     0.55995570
            105     0.56591099
            106     0.56764136
            107     0.56657331
            108     0.56191514
            109     0.55891822
            110     0.55738698
            111     0.56033802
            112     0.56327645
            113     0.56585470
            114     0.56596108
            115     0.56339649
            116     0.55908813
            117     0.55766298
            118     0.55764253
            119     0.56084462
            120     0.56351996
            121     0.56542299
            122     0.56342854
            123     0.56148134
            124     0.55771727
            125     0.55740642
            126     0.55844806
            127     0.56091693
            128     0.56348212
            129     0.56491165
            130     0.56371598
            131     0.56122017
            132     0.55707484
            133     0.55497069
            134     0.55658399
            135     0.56171638
            136     0.56365512
            137     0.56457677
            138     0.56098110
            139     0.55865833
            140     0.55692823
            141     0.55652515
            142     0.55734054
            143     0.56013518
            144     0.56155829
            145     0.56243262
            146     0.55932284
            147     0.55660711
            148     0.55606208
            149     0.55718118
            150     0.55851794
            151     0.56111549
            152     0.56038938
            153     0.55956344
            154     0.55731950
            155     0.55615144
            156     0.55740206
            157     0.55817638
            158     0.55896776
            159     0.55993987
            160     0.55883132
            161     0.55846061
            162     0.55793339
            163     0.55614787
            164     0.55599283
            165     0.55765466
            166     0.55818050
            167     0.56014802
            168     0.55999147
            169     0.55700097
            170     0.55539387
            171     0.55441889
            172     0.55420299
            173     0.55656318
            174     0.55766107
            175     0.55906816
            176     0.55955219
            177     0.55765293
            178     0.55538837
            179     0.55411475
            180     0.55286829
            181     0.55403277
            182     0.55652601
            183     0.55751020
            184     0.55743892
            185     0.55745135
            186     0.55666406
            187     0.55682029
            188     0.55585325
            189     0.55337844
            190     0.55315153
            191     0.55360979
            192     0.55515182
            193     0.55760098
            194     0.55896520
            195     0.55763775
            196     0.55457429
            197     0.55293525
            198     0.55229493
            199     0.55183606
            200     0.55538186
            201     0.55680626
            202     0.55719085
            203     0.55605703
            204     0.55404482
            205     0.55314425
            206     0.55338342
            207     0.55354297
            208     0.55385132
            209     0.55487181
            210     0.55492289
            211     0.55489514
            212     0.55451379
            213     0.55416481
            214     0.55281997
            215     0.55343910
            216     0.55392774
            217     0.55459071
            218     0.55448281
            219     0.55310367
            220     0.55209083
            221     0.55170134
            222     0.55212279
            223     0.55293695
            224     0.55554263
            225     0.55455898
            226     0.55356720
            227     0.55328446
            228     0.55195348
            229     0.55087493
            230     0.55187583
            231     0.55300338
            232     0.55343268
            233     0.55303774
            234     0.55293097
            235     0.55273184
            236     0.55170891
            237     0.55106998
            238     0.55078429
            239     0.55116752
            240     0.55307587
            241     0.55423164
            242     0.55360476
            243     0.55266047
            244     0.55080765
            245     0.54931449
            246     0.55059334
            247     0.55157684
            248     0.55301496
            249     0.55275423
            250     0.55268368
            251     0.55158061
            252     0.55099167
            253     0.54855563
            254     0.54971529
            255     0.55119972
            256     0.55255195
            257     0.55265081
            258     0.55321024
            259     0.55121055
            260     0.54994055
            261     0.54950964
            262     0.55008165
            263     0.55099779
            264     0.55187771
            265     0.55305850
            266     0.55240563
            267     0.55091712
            268     0.54960573
            269     0.54848446
            270     0.54785994
            271     0.54913980
            272     0.55070089
            273     0.55193385
            274     0.55176773
            275     0.55009625
            276     0.54970119
            277     0.54801638
            278     0.54983913
            279     0.55055453
            280     0.55080331
            281     0.54914497
            282     0.54815621
            283     0.54770795
            284     0.54901171
            285     0.54999079
            286     0.55097784
            287     0.54977176
            288     0.54831322
            289     0.54750450
            290     0.54728674
            291     0.54835001
            292     0.54979573
            293     0.54979085
            294     0.54995062
            295     0.54962658
            296     0.54911413
            297     0.54701238
            298     0.54723776
            299     0.54862806
            300     0.55039238
            301     0.55105014
            302     0.54962565
            303     0.54768189
            304     0.54589532
            305     0.54640569
            306     0.54696439
            307     0.54866181
            308     0.54985142
            309     0.54951188
            310     0.54813936
            311     0.54803829
            312     0.54789658
            313     0.54626843
            314     0.54683055
            315     0.54761742
            316     0.54894663
            317     0.54967712
            318     0.54802027
            319     0.54640963
            320     0.54589242
            321     0.54668645
            322     0.54751897
            323     0.54830334
            324     0.54833546
            325     0.54858596
            326     0.54783591
            327     0.54660428
            328     0.54651084
            329     0.54560141
            330     0.54692097
            331     0.54720887
            332     0.54725043
            333     0.54643225
            334     0.54610405
            335     0.54678897
            336     0.54755373
            337     0.54760833
            338     0.54713139
            339     0.54644449
            340     0.54632081
            341     0.54581909
            342     0.54620679
            343     0.54584875
            344     0.54499569
            345     0.54618620
            346     0.54724764
            347     0.54684500
            348     0.54770309
            349     0.54574258
            350     0.54478469
            351     0.54426819
            352     0.54493622
            353     0.54649780
            354     0.54616417
            355     0.54653422
            356     0.54536490
            357     0.54470555
            358     0.54490461
            359     0.54457859
            360     0.54549326
            361     0.54639374
            362     0.54569097
            363     0.54424844
            364     0.54310719
            365     0.54311283
            366     0.54560680
            367     0.54650862
            368     0.54776789
            369     0.54649113
            370     0.54445354
            371     0.54437866
            372     0.54393105
            373     0.54374814
            374     0.54415884
            375     0.54491512
            376     0.54598444
            377     0.54561439
            378     0.54568658
            379     0.54377321
            380     0.54322384
            381     0.54288756
            382     0.54317157
            383     0.54309264
            384     0.54445112
            385     0.54546810
            386     0.54665704
            387     0.54465942
            388     0.54253846
            389     0.54206354
            390     0.54272089
