      Iteration         Energy
              1      3.2463124
              2      3.2138918
              3      3.1991315
              4      3.1818726
              5      3.1775767
              6      3.1742111
              7      3.1735336
              8      3.1668886
              9      3.1645039
             10      3.1624270
             11      3.1634117
             12      3.1595449
             13      3.1583861
             14      3.1549137
             15      3.1580863
             16      3.1586585
             17      3.1551990
             18      3.1526496
             19      3.1572529
             20      3.1603136
             21      3.1507366
             22      3.1481031
             23      3.1487220
             24      3.1528526
             25      3.1458542
             26      3.1489924
             27      3.1495539
             28      3.1438306
             29      3.1431752
             30      3.1425509
             31      3.1423346
             32      3.1459902
             33      3.1449675
             34      3.1429549
             35      3.1441952
             36      3.1399074
             37      3.1431647
             38      3.1419723
             39      3.1372678
             40      3.1357787
             41      3.1405291
             42      3.1410311
             43      3.1412658
             44      3.1348138
             45      3.1389190
             46      3.1388542
             47      3.1358188
             48      3.1405714
             49      3.1376769
             50      3.1349991
             51      3.1346157
             52      3.1386801
             53      3.1342918
             54      3.1371551
             55      3.1366207
             56      3.1306956
             57      3.1358370
             58      3.1352277
             59      3.1320259
             60      3.1327173
             61      3.1313241
             62      3.1313605
             63      3.1318680
             64      3.1341765
             65      3.1359929
             66      3.1335232
             67      3.1324775
             68      3.1344027
             69      3.1304135
             70      3.1314842
             71      3.1315446
             72      3.1300821
             73      3.1304898
             74      3.1307945
             75      3.1282460
             76      3.1321231
             77      3.1282062
             78      3.1329664
             79      3.1244757
             80      3.1259439
             81      3.1366265
             82      3.1297636
             83      3.1276390
             84      3.1294753
             85      3.1278811
             86      3.1285038
             87      3.1333732
             88      3.1275706
             89      3.1280124
             90      3.1323079
             91      3.1316374
             92      3.1250420
             93      3.1291186
             94      3.1248662
             95      3.1294182
             96      3.1307844
             97      3.1244791
             98      3.1275011
             99      3.1242389
            100      3.1264515
            101      3.1327203
            102      3.1237467
            103      3.1262562
            104      3.1253699
            105      3.1273427
            106      3.1230100
            107      3.1258929
            108      3.1235101
            109      3.1258347
            110      3.1237604
            111      3.1293148
            112      3.1268611
            113      3.1248809
            114      3.1240461
            115      3.1210267
            116      3.1205102
            117      3.1199361
            118      3.1273477
            119      3.1214012
            120      3.1239677
            121      3.1214070
            122      3.1195203
            123      3.1199096
            124      3.1244419
            125      3.1215409
            126      3.1228670
            127      3.1241283
            128      3.1169720
            129      3.1207841
            130      3.1200864
            131      3.1206370
            132      3.1163079
            133      3.1219305
            134      3.1172594
            135      3.1199326
            136      3.1192037
            137      3.1195163
            138      3.1155652
            139      3.1164703
            140      3.1167857
            141      3.1166141
            142      3.1164980
            143      3.1164230
            144      3.1152170
            145      3.1145869
            146      3.1159830
            147      3.1204250
            148      3.1167616
            149      3.1142707
            150      3.1140484
            151      3.1127538
            152      3.1132854
            153      3.1154244
            154      3.1114982
            155      3.1152425
            156      3.1133344
            157      3.1116589
            158      3.1128530
            159      3.1157848
            160      3.1104346
            161      3.1086860
            162      3.1082748
            163      3.1097068
            164      3.1085915
            165      3.1127766
            166      3.1106124
            167      3.1119283
            168      3.1136579
            169      3.1066808
            170      3.1042272
            171      3.1088755
            172      3.1052240
            173      3.1070233
            174      3.1084423
            175      3.1039397
            176      3.1067089
            177      3.1071826
            178      3.1064421
            179      3.1085648
            180      3.1039188
            181      3.1041719
            182      3.1035277
            183      3.1011360
            184      3.1093689
            185      3.1043119
            186      3.0994322
            187      3.1005431
            188      3.1024673
            189      3.0975941
            190      3.1028766
            191      3.0985413
            192      3.0997238
            193      3.0979533
            194      3.1076247
            195      3.1015890
            196      3.1006153
            197      3.0997835
            198      3.1006346
            199      3.0992462
            200      3.0977960
            201      3.0979264
            202      3.1018313
            203      3.0967288
            204      3.0999778
            205      3.1007997
            206      3.1022432
            207      3.0939094
            208      3.0949556
            209      3.1042026
            210      3.0948235
            211      3.0952677
            212      3.0954720
            213      3.0908159
            214      3.0944391
            215      3.0943400
            216      3.0935051
            217      3.0915952
            218      3.0958104
            219      3.0946227
            220      3.0924138
            221      3.0948449
            222      3.0924012
            223      3.0927680
            224      3.0945094
            225      3.0914726
            226      3.0901544
            227      3.0913171
            228      3.0910476
            229      3.0919911
            230      3.0893138
            231      3.0909239
            232      3.0903008
            233      3.0912424
            234      3.0897406
            235      3.0917806
            236      3.0880104
            237      3.0903173
            238      3.0918229
            239      3.0903901
            240      3.0898144
            241      3.0902004
            242      3.0906762
            243      3.0881226
            244      3.0901610
            245      3.0873406
            246      3.0893956
            247      3.0896504
            248      3.0893207
            249      3.0885934
            250      3.0874735
            251      3.0905422
            252      3.0853282
            253      3.0888099
            254      3.0871796
            255      3.0895445
            256      3.0890511
            257      3.0871029
            258      3.0906598
            259      3.0837923
            260      3.0829119
            261      3.0873549
            262      3.0880683
            263      3.0882623
            264      3.0889221
            265      3.0908596
            266      3.0864719
            267      3.0892477
            268      3.0888680
            269      3.0867730
            270      3.0901209
            271      3.0867864
            272      3.0869588
            273      3.0850147
            274      3.0863321
            275      3.0855337
            276      3.0860841
            277      3.0870628
            278      3.0885041
            279      3.0858016
            280      3.0868630
            281      3.0887186
            282      3.0867516
            283      3.0864081
            284      3.0872499
            285      3.0866901
            286      3.0864199
            287      3.0872812
            288      3.0886874
            289      3.0885999
            290      3.0841586
            291      3.0836764
            292      3.0866956
            293      3.0855034
            294      3.0903502
            295      3.0848903
            296      3.0875038
            297      3.0866652
            298      3.0908584
            299      3.0885381
            300      3.0856134
            301      3.0837261
            302      3.0833589
            303      3.0837787
            304      3.0893257
            305      3.0876935
            306      3.0850175
            307      3.0843887
            308      3.0886203
            309      3.0879265
            310      3.0907948
            311      3.0888112
            312      3.0858695
            313      3.0842083
            314      3.0838943
            315      3.0838757
            316      3.0850845
            317      3.0854219
            318      3.0900028
            319      3.0874784
            320      3.0858876
            321      3.0855039
            322      3.0862720
            323      3.0851459
            324      3.0871003
            325      3.0851372
            326      3.0844106
            327      3.0841938
            328      3.0832719
            329      3.0858242
            330      3.0857353
            331      3.0875320
            332      3.0880311
            333      3.0860551
            334      3.0843451
            335      3.0871825
            336      3.0841776
            337      3.0873326
            338      3.0881109
            339      3.0879056
            340      3.0842997
            341      3.0847290
            342      3.0861655
            343      3.0878581
            344      3.0829032
