      Iteration         Energy
              1      4.4588984
              2      3.8038034
              3      3.6291174
              4      3.5424889
              5      3.5026881
              6      3.4821742
              7      3.4663018
              8      3.4390617
              9      3.4284145
             10      3.4312246
             11      3.4203960
             12      3.4171545
             13      3.4160743
             14      3.4173969
             15      3.4327697
             16      3.4054379
             17      3.4122440
             18      3.4041749
             19      3.3963696
             20      3.4102426
             21      3.4010090
             22      3.4100502
             23      3.4009740
             24      3.3984159
             25      3.3971313
             26      3.4058855
             27      3.4035790
             28      3.4002835
             29      3.3991187
             30      3.3939332
             31      3.3940451
             32      3.4002840
             33      3.3936928
             34      3.3917342
             35      3.3948467
             36      3.4024681
             37      3.3912722
             38      3.3916303
             39      3.3933975
             40      3.4050017
             41      3.3919363
             42      3.3883013
             43      3.3891252
             44      3.3985053
             45      3.3908382
             46      3.3943502
             47      3.3925657
             48      3.3949380
             49      3.4013153
             50      3.3944795
             51      3.3927723
             52      3.4078289
             53      3.3932999
             54      3.3908967
             55      3.3885423
             56      3.3960534
             57      3.3947666
             58      3.3901969
             59      3.3965467
             60      3.3935175
             61      3.3947555
             62      3.3945669
             63      3.3945114
             64      3.3902224
             65      3.3817158
             66      3.3828989
             67      3.3884797
             68      3.3819004
             69      3.3930805
             70      3.3997894
             71      3.3904502
             72      3.3853705
             73      3.3947472
             74      3.3861582
             75      3.3923865
             76      3.3966360
             77      3.3840646
             78      3.3839310
             79      3.3862216
             80      3.3850489
             81      3.3940501
             82      3.3965608
             83      3.3901570
             84      3.3878050
             85      3.3860843
             86      3.4007905
             87      3.3933412
             88      3.3980920
             89      3.3996372
             90      3.3895612
             91      3.3804361
             92      3.3850386
             93      3.3815428
             94      3.3827676
             95      3.3839923
             96      3.3825229
             97      3.3874114
             98      3.3985038
             99      3.3847196
            100      3.3877677
            101      3.3871090
            102      3.3817247
            103      3.3814326
            104      3.3855327
            105      3.3840697
            106      3.3826496
            107      3.3876482
            108      3.3937332
            109      3.3993528
            110      3.3823555
            111      3.3845212
            112      3.3915267
            113      3.3888340
            114      3.4000609
            115      3.3814133
            116      3.3862098
            117      3.3917635
            118      3.3853255
            119      3.3908038
            120      3.3885069
            121      3.3906236
            122      3.3787401
            123      3.3844447
            124      3.3869588
            125      3.3833069
            126      3.3874857
            127      3.3871095
            128      3.3791036
            129      3.3860538
            130      3.3844999
            131      3.3791981
            132      3.3857654
            133      3.3888504
            134      3.3860561
            135      3.3864684
            136      3.3917883
            137      3.3838444
            138      3.3878173
            139      3.3902915
            140      3.3863794
            141      3.3899626
            142      3.3883776
            143      3.3805380
            144      3.3863195
            145      3.3893651
            146      3.3849581
            147      3.3762973
            148      3.3826871
            149      3.3833574
            150      3.3980213
            151      3.3971535
            152      3.3869397
            153      3.3887546
            154      3.3859309
            155      3.3843465
            156      3.3888642
            157      3.3898953
            158      3.3872421
            159      3.3865448
            160      3.3884839
            161      3.3922994
            162      3.3938413
            163      3.3981862
            164      3.3969336
            165      3.3802194
            166      3.3855716
            167      3.3825401
            168      3.3820842
            169      3.3873954
            170      3.3883466
            171      3.3926431
            172      3.3854981
            173      3.3876209
            174      3.3850100
            175      3.3899458
            176      3.3910467
            177      3.3861235
            178      3.3831998
            179      3.3863129
            180      3.3816024
            181      3.3852734
            182      3.3838318
            183      3.3824455
            184      3.3852002
            185      3.3865335
            186      3.3949169
            187      3.3948160
            188      3.3893965
            189      3.3841560
            190      3.3849506
            191      3.3881479
            192      3.3973956
            193      3.3816268
            194      3.3807516
            195      3.3859202
            196      3.3860064
            197      3.3845714
            198      3.3819504
            199      3.3871474
            200      3.4000584
            201      3.3851178
            202      3.3840454
            203      3.3816126
            204      3.3811652
            205      3.3814973
            206      3.3834296
            207      3.3972298
            208      3.3865765
            209      3.3868875
            210      3.3867489
            211      3.3860711
            212      3.3918350
            213      3.3919703
            214      3.3819751
            215      3.3878736
            216      3.3845887
            217      3.3841606
            218      3.3870549
            219      3.3861227
            220      3.3840323
            221      3.3875562
            222      3.3768024
            223      3.3816333
            224      3.3878094
            225      3.3827673
            226      3.3873462
            227      3.3903317
            228      3.3988460
            229      3.3899293
            230      3.3779927
            231      3.3881770
            232      3.3882620
            233      3.3849377
            234      3.3927805
            235      3.3813613
            236      3.4076638
            237      3.3926712
            238      3.3856693
            239      3.3886994
            240      3.3891395
            241      3.3868836
            242      3.3816805
            243      3.3881594
            244      3.3900565
            245      3.3821198
            246      3.3909262
            247      3.3881091
            248      3.3883203
            249      3.3811339
            250      3.3917344
            251      3.3822112
            252      3.3866593
            253      3.3873538
            254      3.3857841
            255      3.3936355
            256      3.3865780
            257      3.3870199
            258      3.3892363
            259      3.3868590
            260      3.3858134
            261      3.3934312
            262      3.3853546
            263      3.3801847
            264      3.3849325
            265      3.3831398
            266      3.3847924
            267      3.3848202
            268      3.3857203
            269      3.3883922
            270      3.3853226
            271      3.3814825
            272      3.3941919
            273      3.3893126
            274      3.3826463
            275      3.3878493
            276      3.3849056
            277      3.3870536
            278      3.3973556
            279      3.3763340
            280      3.3957470
            281      3.3816136
            282      3.3838169
            283      3.3858532
            284      3.3908780
            285      3.3796105
            286      3.3932969
            287      3.3819480
            288      3.3901400
            289      3.3790779
            290      3.3756932
            291      3.3862829
            292      3.3889263
            293      3.3826943
            294      3.3863679
            295      3.3880207
            296      3.3923581
            297      3.3889459
            298      3.3909102
            299      3.3772052
            300      3.3789568
            301      3.3870739
            302      3.3905154
            303      3.3834722
            304      3.3809079
            305      3.3733373
            306      3.3800009
            307      3.3857034
            308      3.3845155
            309      3.3828459
            310      3.3880254
            311      3.3795861
            312      3.3915866
            313      3.3934998
            314      3.3961299
            315      3.3894840
            316      3.3850424
            317      3.3868767
            318      3.3932412
            319      3.3875981
            320      3.3801708
            321      3.3885311
            322      3.3917318
            323      3.3759908
            324      3.3927377
            325      3.3810900
            326      3.3898025
            327      3.3904302
            328      3.3815394
            329      3.3708510
            330      3.3905179
            331      3.3814250
            332      3.3839340
            333      3.3835191
            334      3.3853715
            335      3.3815548
            336      3.3847424
            337      3.3926751
            338      3.3878129
            339      3.3928576
            340      3.3866343
            341      3.4042387
            342      3.3854326
            343      3.3874338
            344      3.3839319
            345      3.3902901
            346      3.3749152
            347      3.3935983
            348      3.3825727
            349      3.3876612
            350      3.3834449
            351      3.3843928
            352      3.3924064
            353      3.3790701
            354      3.3817591
            355      3.3859023
            356      3.3868211
            357      3.3866286
            358      3.3830499
            359      3.3864368
            360      3.3920041
            361      3.3838529
            362      3.3816230
            363      3.3907875
            364      3.3823189
            365      3.3901148
            366      3.3769923
            367      3.3846291
            368      3.3777454
            369      3.3792249
            370      3.3911044
            371      3.3823044
            372      3.3921311
            373      3.3896897
            374      3.3801505
            375      3.3830937
            376      3.3863910
            377      3.3903059
            378      3.3841146
            379      3.3751497
            380      3.3911038
            381      3.3868888
            382      3.3863408
            383      3.3903987
            384      3.3908470
            385      3.3877960
            386      3.3910084
            387      3.3823352
            388      3.3885019
            389      3.3933416
            390      3.3818916
            391      3.3778066
            392      3.3884587
            393      3.3910936
            394      3.3836889
            395      3.3901603
            396      3.3752307
            397      3.4052633
            398      3.3877478
            399      3.3829422
            400      3.3995374
            401      3.3917722
            402      3.3888565
            403      3.3850012
            404      3.3779819
            405      3.3834939
            406      3.3852153
            407      3.3838269
            408      3.3886881
            409      3.3985612
