      Iteration         Energy
              1      7.3408943
              2      4.8190162
              3      4.4103268
              4      4.2322959
              5      4.1451417
              6      4.0747485
              7      4.0333293
              8      3.9881257
              9      3.9662582
             10      3.9383138
             11      3.9133048
             12      3.8946834
             13      3.8670731
             14      3.8613364
             15      3.8445596
             16      3.8273528
             17      3.8158477
             18      3.8038031
             19      3.7914251
             20      3.7863478
             21      3.7713042
             22      3.7551212
             23      3.7443246
             24      3.7430911
             25      3.7264199
             26      3.7241402
             27      3.7170411
             28      3.6980548
             29      3.6970044
             30      3.6886794
             31      3.6970846
             32      3.6811238
             33      3.6684778
             34      3.6649825
             35      3.6577896
             36      3.6582610
             37      3.6433758
             38      3.6437875
             39      3.6364997
             40      3.6272380
             41      3.6251356
             42      3.6307828
             43      3.6137070
             44      3.6146821
             45      3.6129611
             46      3.6157677
             47      3.6111998
             48      3.6061959
             49      3.5928160
             50      3.6099915
             51      3.5856720
             52      3.5838728
             53      3.5913378
             54      3.5778378
             55      3.5760144
             56      3.5779170
             57      3.5806071
             58      3.5679428
             59      3.5536910
             60      3.5647370
             61      3.5677780
             62      3.5474876
             63      3.5516173
             64      3.5567226
             65      3.5487001
             66      3.5386779
             67      3.5467902
             68      3.5385145
             69      3.5328606
             70      3.5307688
             71      3.5331763
             72      3.5346157
             73      3.5314499
             74      3.5365306
             75      3.5233513
             76      3.5170798
             77      3.5239898
             78      3.5236332
             79      3.5134119
             80      3.5121213
             81      3.5138342
             82      3.5140976
             83      3.5149516
             84      3.5056360
             85      3.5058865
             86      3.5140704
             87      3.5022515
             88      3.5052364
             89      3.5055363
             90      3.4999631
             91      3.4978471
             92      3.5045500
             93      3.5002019
             94      3.4904856
             95      3.4929993
             96      3.4918738
             97      3.4888001
             98      3.4934978
             99      3.4904006
            100      3.4842382
            101      3.4881433
            102      3.4896265
            103      3.4699117
            104      3.4831151
            105      3.4698751
            106      3.4765716
            107      3.4858585
            108      3.4785569
            109      3.4805866
            110      3.4726528
            111      3.4786414
            112      3.4672335
            113      3.4720428
            114      3.4712146
            115      3.4673495
            116      3.4695362
            117      3.4669718
            118      3.4637371
            119      3.4667719
            120      3.4693660
            121      3.4683839
            122      3.4627387
            123      3.4695616
            124      3.4618377
            125      3.4603674
            126      3.4639349
            127      3.4644442
            128      3.4569030
            129      3.4502587
            130      3.4644986
            131      3.4534028
            132      3.4563053
            133      3.4488383
            134      3.4509966
            135      3.4651201
            136      3.4498262
            137      3.4537883
            138      3.4613161
            139      3.4488157
            140      3.4446199
            141      3.4468956
            142      3.4506337
            143      3.4508290
            144      3.4436043
            145      3.4444391
            146      3.4401650
            147      3.4484950
            148      3.4614343
            149      3.4474997
            150      3.4389862
            151      3.4625068
            152      3.4413437
            153      3.4422741
            154      3.4421233
            155      3.4398725
            156      3.4477826
            157      3.4453427
            158      3.4358556
            159      3.4378366
            160      3.4385765
            161      3.4300460
            162      3.4339113
            163      3.4319135
            164      3.4394328
            165      3.4320893
            166      3.4313350
            167      3.4422125
            168      3.4342584
            169      3.4332952
            170      3.4290107
            171      3.4334800
            172      3.4362689
            173      3.4243789
            174      3.4265157
            175      3.4224669
            176      3.4304472
            177      3.4335490
            178      3.4266967
            179      3.4344583
            180      3.4284436
            181      3.4358321
            182      3.4213853
            183      3.4307665
            184      3.4206738
            185      3.4249499
            186      3.4284433
            187      3.4252226
            188      3.4226302
            189      3.4153190
            190      3.4286882
            191      3.4261378
            192      3.4152686
            193      3.4227885
            194      3.4286903
            195      3.4348993
            196      3.4209695
            197      3.4158608
            198      3.4253267
            199      3.4190015
            200      3.4275536
            201      3.4196078
            202      3.4169272
            203      3.4261155
            204      3.4252940
            205      3.4191755
            206      3.4152480
            207      3.4245397
            208      3.4219541
            209      3.4165596
            210      3.4217921
            211      3.4168657
            212      3.4143283
            213      3.4201257
            214      3.4152049
            215      3.4185096
            216      3.4176964
            217      3.4150435
            218      3.4119764
            219      3.4105165
            220      3.4131303
            221      3.4106570
            222      3.4199268
            223      3.4125964
            224      3.4167666
            225      3.4179130
            226      3.4135363
            227      3.4136324
            228      3.4091527
            229      3.4215171
            230      3.4127723
            231      3.4084012
            232      3.4142960
            233      3.4132053
            234      3.4137611
            235      3.4076260
            236      3.4075967
            237      3.4143334
            238      3.4085853
            239      3.4099461
            240      3.4049299
            241      3.4173114
            242      3.4118850
            243      3.4117929
            244      3.4046865
            245      3.4142523
            246      3.4129092
            247      3.4121591
            248      3.4067906
            249      3.4062298
            250      3.4052962
            251      3.4053090
            252      3.4051738
            253      3.4069526
            254      3.4049240
            255      3.4063917
            256      3.4087017
            257      3.4113717
            258      3.4006589
            259      3.4084817
            260      3.4115394
            261      3.4052506
            262      3.4015264
            263      3.4017577
            264      3.4018995
            265      3.4049952
            266      3.4066764
            267      3.4074232
            268      3.4015869
            269      3.3996964
            270      3.4040633
            271      3.4027862
            272      3.4019404
            273      3.4036026
            274      3.4086088
            275      3.3984318
            276      3.4084169
            277      3.3996459
            278      3.3990433
            279      3.4165572
            280      3.4026979
            281      3.3994820
            282      3.4076355
            283      3.4002263
            284      3.4025228
            285      3.4019722
            286      3.4104464
            287      3.4019104
            288      3.4047814
            289      3.4138709
            290      3.4020255
            291      3.3978938
            292      3.3985909
            293      3.4113880
            294      3.4102268
            295      3.4013081
            296      3.4095487
            297      3.4090768
            298      3.4046914
            299      3.4121994
            300      3.4000405
            301      3.4023914
            302      3.4017889
            303      3.4091732
            304      3.4056003
            305      3.4067897
            306      3.4079314
            307      3.4108928
            308      3.3935568
            309      3.4003329
            310      3.4056520
            311      3.3953839
            312      3.3985672
            313      3.4045411
            314      3.4009272
            315      3.4043520
            316      3.4048665
            317      3.4048807
            318      3.3908719
            319      3.3891509
            320      3.4086851
            321      3.4119355
            322      3.4020683
            323      3.3926498
            324      3.3944896
            325      3.3947903
            326      3.3987817
            327      3.3987204
            328      3.4082777
            329      3.3919024
            330      3.4029885
            331      3.3949588
            332      3.3989247
            333      3.4304750
            334      3.3989572
            335      3.3983285
            336      3.3975091
            337      3.4064562
            338      3.3985706
            339      3.4018517
            340      3.3988438
            341      3.3992572
            342      3.4013964
            343      3.3909093
            344      3.4027702
            345      3.3935906
            346      3.3921200
            347      3.3958205
            348      3.3972411
            349      3.3950343
            350      3.4050321
            351      3.3971587
            352      3.3966236
            353      3.3942272
            354      3.3947243
            355      3.3921309
            356      3.3971808
            357      3.3958591
            358      3.3925433
            359      3.3974946
            360      3.4034169
            361      3.3913309
            362      3.3950518
            363      3.3940998
            364      3.3959459
            365      3.3984238
            366      3.4006037
            367      3.3913175
            368      3.4035133
            369      3.4024036
            370      3.3888192
            371      3.3905277
            372      3.3940513
            373      3.3927297
            374      3.3963012
            375      3.4030792
            376      3.3990948
            377      3.3937565
            378      3.3990882
            379      3.3972818
            380      3.3919166
            381      3.4021074
            382      3.3941522
            383      3.3899899
            384      3.3971873
            385      3.3947428
            386      3.3885770
            387      3.3959622
            388      3.3999264
            389      3.3952931
            390      3.3985331
            391      3.3887501
            392      3.3948987
            393      3.3944709
            394      3.3897347
            395      3.3942359
            396      3.3903440
            397      3.3901002
            398      3.3956360
            399      3.3906545
            400      3.3953081
            401      3.4087416
            402      3.3882448
            403      3.3965165
            404      3.4068809
            405      3.3994564
            406      3.3966644
            407      3.3948251
            408      3.3945765
            409      3.3981474
            410      3.3898229
            411      3.3940978
            412      3.3900143
            413      3.3964036
            414      3.3919433
            415      3.3844255
            416      3.3933385
            417      3.4175028
            418      3.3867649
            419      3.4052452
            420      3.4096843
            421      3.3891131
            422      3.3886818
            423      3.4027244
            424      3.3868869
            425      3.3921027
            426      3.3893275
            427      3.3922028
            428      3.4194070
            429      3.4019632
            430      3.3965246
            431      3.3841490
            432      3.3877961
            433      3.3915685
            434      3.3863055
            435      3.3816033
            436      3.3926611
            437      3.3941957
            438      3.3910822
            439      3.3880320
            440      3.3926511
            441      3.3946084
            442      3.4062817
            443      3.3887602
            444      3.3980421
            445      3.3844999
            446      3.3962689
            447      3.3919360
            448      3.3906953
            449      3.3946356
            450      3.3876070
            451      3.3941205
            452      3.3932465
            453      3.3955024
            454      3.3820929
            455      3.3890429
            456      3.3927261
            457      3.3905496
            458      3.3886493
            459      3.3786362
            460      3.4004250
            461      3.3830525
            462      3.3937070
            463      3.3946476
            464      3.3899097
            465      3.3970596
            466      3.3955437
            467      3.3829679
            468      3.4091671
            469      3.3926766
            470      3.3919723
            471      3.3838701
            472      3.3889244
            473      3.3913366
            474      3.3958850
            475      3.3882171
            476      3.3922389
            477      3.3933236
            478      3.3859033
            479      3.3955827
            480      3.3845229
            481      3.3908216
            482      3.3958143
            483      3.3853728
            484      3.3886120
            485      3.3836189
            486      3.4013645
            487      3.3886570
            488      3.3973194
            489      3.3910256
            490      3.3954468
            491      3.3911086
            492      3.3846174
            493      3.3967862
            494      3.3963324
            495      3.3887724
            496      3.3827244
            497      3.3844849
            498      3.4016338
            499      3.4031416
            500      3.4007831
