      Iteration         Energy
              1      3.7082576
              2      3.6451929
              3      3.6208311
              4      3.5932442
              5      3.5724118
              6      3.5663092
              7      3.5766848
              8      3.5514309
              9      3.5434181
             10      3.5444598
             11      3.5249865
             12      3.5280620
             13      3.5312555
             14      3.5265414
             15      3.5157295
             16      3.5167900
             17      3.5123858
             18      3.5092878
             19      3.4969091
             20      3.4974308
             21      3.5021674
             22      3.4947996
             23      3.4959487
             24      3.4864879
             25      3.4870957
             26      3.4819187
             27      3.4804220
             28      3.4817458
             29      3.4751879
             30      3.4773545
             31      3.4714964
             32      3.4772472
             33      3.4923483
             34      3.4599687
             35      3.4643472
             36      3.4636158
             37      3.4569991
             38      3.4562013
             39      3.4554706
             40      3.4561764
             41      3.4594737
             42      3.4596950
             43      3.4529879
             44      3.4512452
             45      3.4488094
             46      3.4625746
             47      3.4411246
             48      3.4506009
             49      3.4391466
             50      3.4373883
             51      3.4475236
             52      3.4442682
             53      3.4388963
             54      3.4494466
             55      3.4439996
             56      3.4348712
             57      3.4331925
             58      3.4396387
             59      3.4290618
             60      3.4459502
             61      3.4332216
             62      3.4238637
             63      3.4261447
             64      3.4322202
             65      3.4259498
             66      3.4219413
             67      3.4246817
             68      3.4228170
             69      3.4265328
             70      3.4285126
             71      3.4264333
             72      3.4145703
             73      3.4219895
             74      3.4230550
             75      3.4256158
             76      3.4142254
             77      3.4277791
             78      3.4167286
             79      3.4087738
             80      3.4203038
             81      3.4141003
             82      3.4201898
             83      3.4137958
             84      3.4125957
             85      3.4224155
             86      3.4186677
             87      3.4152804
             88      3.4141890
             89      3.4056589
             90      3.4193682
             91      3.4058904
             92      3.4215920
             93      3.4085764
             94      3.4057079
             95      3.4009433
             96      3.4125656
             97      3.4085564
             98      3.4119814
             99      3.4102134
            100      3.4077477
            101      3.4058408
            102      3.4015541
            103      3.4065025
            104      3.4067895
            105      3.4035431
            106      3.4055106
            107      3.4033231
            108      3.4056016
            109      3.4000509
            110      3.3984202
            111      3.4121996
            112      3.3982487
            113      3.4035350
            114      3.3988114
            115      3.4015712
            116      3.3985618
            117      3.4019806
            118      3.4148059
            119      3.4098666
            120      3.3969802
            121      3.4071470
            122      3.4063049
            123      3.4022212
            124      3.3989893
            125      3.4107146
            126      3.4020801
            127      3.4036684
            128      3.4107376
            129      3.3985379
            130      3.3886939
            131      3.4069337
            132      3.3938914
            133      3.4018031
            134      3.4008062
            135      3.4023191
            136      3.3958601
            137      3.3970803
            138      3.4054885
            139      3.3994746
            140      3.3932468
            141      3.3908104
            142      3.3925703
            143      3.4006272
            144      3.3930232
            145      3.3984289
            146      3.3983524
            147      3.3996653
            148      3.3888799
            149      3.3938691
            150      3.3936096
            151      3.3996386
            152      3.3978961
            153      3.3925744
            154      3.3899700
            155      3.3915621
            156      3.4001719
            157      3.4012791
            158      3.3881334
            159      3.4028997
            160      3.4024898
            161      3.3968645
            162      3.4006054
            163      3.3952047
            164      3.3946012
            165      3.3906590
            166      3.3965039
            167      3.3936309
            168      3.3999486
            169      3.3870712
            170      3.3904486
            171      3.3983332
            172      3.3941553
            173      3.3941503
            174      3.3977869
            175      3.3953587
            176      3.3915730
            177      3.3953554
            178      3.3951120
            179      3.3919423
            180      3.3916838
            181      3.3988223
            182      3.4017237
            183      3.3913615
            184      3.3913838
            185      3.3993346
            186      3.3945755
            187      3.4013505
            188      3.3863493
            189      3.3915030
            190      3.3877453
            191      3.3885121
            192      3.3870204
            193      3.3873200
            194      3.3960798
            195      3.3912501
            196      3.3851878
            197      3.4049379
            198      3.3902035
            199      3.3909285
            200      3.3954046
            201      3.4065972
            202      3.3896931
            203      3.3892798
            204      3.3977700
            205      3.3877217
            206      3.3889843
            207      3.3935714
            208      3.3939730
            209      3.3898906
            210      3.3891292
            211      3.3863836
            212      3.3926667
            213      3.3992244
            214      3.3961939
            215      3.3918270
            216      3.3851862
            217      3.3861437
            218      3.3908236
            219      3.3879677
            220      3.4050425
            221      3.3890178
            222      3.3847742
            223      3.3832686
            224      3.3890669
            225      3.3898791
            226      3.3886357
            227      3.3931971
            228      3.4003007
            229      3.3910849
            230      3.3832326
            231      3.3894347
            232      3.3900299
            233      3.3859355
            234      3.3852512
            235      3.3892084
            236      3.3910834
            237      3.3895877
            238      3.3877478
            239      3.3854014
            240      3.3919385
            241      3.3901986
            242      3.3874964
            243      3.3907710
            244      3.3936357
            245      3.4031936
            246      3.3960823
            247      3.3800668
            248      3.3834308
            249      3.3854920
            250      3.3904312
            251      3.3838902
            252      3.3870514
            253      3.3948904
            254      3.3934965
            255      3.3922904
            256      3.3936524
            257      3.3997866
            258      3.3927253
            259      3.3960428
            260      3.3918987
            261      3.3846368
            262      3.4006552
            263      3.4009601
            264      3.3941381
            265      3.3901242
            266      3.3877201
