      Iteration         Energy
              1     0.80657865
              2     0.72868655
              3     0.67225847
              4     0.63074004
              5     0.60161142
              6     0.57998122
              7     0.56307236
              8     0.54967373
              9     0.53920315
             10     0.53078586
             11     0.52530113
             12     0.51985167
             13     0.51589583
             14     0.51282151
             15     0.51039110
             16     0.50825004
             17     0.50674093
             18     0.50536179
             19     0.50445182
             20     0.50353723
             21     0.50292117
             22     0.50238991
             23     0.50195893
             24     0.50157262
             25     0.50113139
             26     0.50103895
             27     0.50081017
             28     0.50068674
             29     0.50048352
             30     0.50050667
             31     0.50038549
             32     0.50035665
             33     0.50028663
             34     0.50019687
             35     0.50015974
             36     0.50010240
             37     0.50016063
             38     0.50012451
             39     0.50011958
             40     0.50008208
             41     0.50004203
             42     0.50004100
             43     0.50005631
             44     0.50006748
             45     0.50004292
             46     0.50004330
             47     0.50001842
             48     0.50003369
             49     0.50002942
             50     0.50003638
             51     0.50002900
             52     0.50004611
             53     0.50002399
             54     0.50002723
             55     0.50003317
             56     0.50002949
             57     0.50002454
             58     0.50002595
             59     0.50003534
             60     0.50003049
             61     0.50002547
             62     0.50002558
             63     0.50001249
             64     0.50003132
             65     0.50002015
             66     0.50003374
             67     0.50002868
             68     0.50002669
             69     0.50004259
             70     0.50002490
             71     0.50002721
             72     0.50002519
             73     0.50002711
             74     0.50002378
             75     0.50002599
             76     0.50002884
             77     0.50004614
             78     0.50001176
             79     0.50003498
             80     0.50003298
             81     0.50002298
             82     0.50003766
             83     0.50001630
             84     0.50003064
             85     0.50003723
             86     0.50002713
             87     0.50003154
             88     0.50001761
             89     0.50003041
             90     0.50003906
             91     0.50003614
             92     0.50001689
             93     0.50002149
             94     0.50002365
             95     0.50002430
             96     0.50003465
             97     0.50002225
             98     0.50003893
             99     0.50001432
            100     0.50003975
            101     0.50001714
            102     0.50002077
            103     0.50003199
            104     0.50002752
            105     0.50001981
            106     0.50004631
            107     0.50003073
            108     0.50003293
            109     0.50001416
            110     0.50001987
            111     0.50004214
            112     0.50002799
            113     0.50001573
            114     0.50002635
            115     0.50003186
            116     0.50002115
            117     0.50002920
            118     0.50003529
            119     0.50000825
            120     0.50002445
            121     0.50002821
            122     0.50002216
            123     0.50002891
            124     0.50002823
            125     0.50002538
            126     0.50003872
            127     0.50002674
            128     0.50003170
            129     0.50002545
            130     0.50003036
            131     0.50003100
            132     0.50001942
            133     0.50002888
            134     0.50002684
            135     0.50004188
            136     0.50002725
            137     0.50004159
            138     0.50002103
            139     0.50003895
            140     0.50003867
            141     0.50003773
            142     0.50001535
            143     0.50003941
            144     0.50001540
            145     0.50001735
            146     0.50001567
            147     0.50002281
            148     0.50002502
            149     0.50001364
            150     0.50002761
            151     0.50002599
            152     0.50002233
            153     0.50002402
            154     0.50003586
            155     0.50002696
            156     0.50002972
            157     0.50003614
            158     0.50003491
            159     0.50002574
            160     0.50000004
            161     0.50004698
            162     0.50001130
            163     0.50003295
            164     0.50001509
            165     0.50002352
            166     0.50003308
            167     0.50004015
            168     0.50002495
            169     0.50004471
            170     0.50003132
            171     0.50004052
            172     0.50001773
            173     0.50001485
            174     0.50002238
            175     0.50002793
            176     0.50002041
            177     0.50001381
            178     0.50002281
            179     0.50002258
            180     0.50001745
            181     0.50001188
            182     0.50003602
            183     0.50001050
            184     0.50002541
            185     0.50003732
            186     0.50001653
            187     0.50002746
            188     0.50000500
            189     0.50001728
            190     0.50002234
            191     0.50003104
            192     0.50002259
            193     0.50003701
            194     0.50002762
            195     0.50001289
            196     0.50001082
            197     0.50003861
            198     0.50003038
            199     0.50002908
            200     0.50001896
            201     0.50001908
            202     0.50001754
            203     0.50002878
            204     0.50004071
            205     0.50003829
            206     0.50003770
            207     0.50003539
            208     0.50002634
            209     0.50004213
            210     0.50002670
            211     0.50002427
            212     0.50000928
            213     0.50003547
            214     0.50001358
            215     0.50003171
            216     0.50003648
            217     0.50001132
            218     0.50001239
            219     0.50002325
            220     0.50002840
            221     0.50003456
            222     0.50002013
            223     0.50003478
            224     0.50004448
            225     0.50001717
            226     0.50004170
            227     0.50002516
            228     0.50003091
            229     0.50001483
            230     0.50005006
            231     0.50002360
            232     0.50004346
            233     0.50003212
            234     0.50003146
            235     0.50001343
            236     0.50002118
            237     0.50003303
            238     0.50002059
            239     0.50002970
            240     0.50000570
            241     0.50002722
            242     0.50001991
            243     0.50002938
            244     0.50003754
            245     0.50002972
            246     0.50003809
            247     0.50002206
            248     0.50003237
            249     0.50004470
            250     0.50000960
            251     0.50001377
            252     0.50004226
            253     0.50003993
            254     0.50001245
            255     0.50002683
            256     0.50000807
            257     0.50001555
            258     0.50002495
            259     0.50002873
            260     0.50001133
            261     0.50003818
            262     0.50003071
            263     0.50003752
            264     0.50003386
            265     0.50003197
            266     0.50001441
            267     0.50002277
            268     0.50002071
            269     0.50001881
            270     0.50002614
            271     0.50002326
            272     0.50002863
            273     0.50001188
            274     0.50001619
            275     0.50004047
            276     0.50003421
            277     0.50000957
            278     0.50002544
            279     0.50003129
            280     0.50002092
            281     0.50002190
            282     0.50002547
            283     0.50002166
            284     0.50001912
            285     0.50000312
            286     0.50001127
            287     0.49999752
            288     0.50003559
            289     0.50002754
            290     0.50000273
            291     0.50003167
            292     0.50002721
            293     0.50002907
            294     0.50003891
            295     0.50001797
            296     0.50002860
            297     0.50002837
            298     0.50002407
            299     0.50005003
            300     0.50002751
            301     0.50002113
            302     0.50001777
            303     0.50002429
            304     0.50001280
            305     0.50002621
            306     0.50002770
            307     0.50001216
            308     0.50001978
            309     0.50001506
            310     0.50002099
            311     0.50000478
            312     0.50001613
            313     0.50002538
            314     0.50003195
            315     0.50003061
            316     0.50002248
            317     0.50002482
            318     0.50003162
            319     0.50003985
            320     0.50004996
            321     0.50002410
            322     0.50001791
            323     0.50002675
            324     0.50001898
            325     0.50002596
            326     0.50001701
            327     0.50001626
            328     0.50002527
            329     0.50004744
            330     0.50002913
            331     0.50002411
            332     0.50002981
            333     0.50001626
            334     0.50001648
            335     0.50002919
            336     0.50002748
            337     0.50002562
            338     0.50001932
            339     0.50001700
            340     0.50002694
            341     0.50003799
            342     0.50002860
            343     0.50003123
            344     0.50004094
            345     0.50001780
            346     0.50002953
            347     0.50002288
            348     0.50002478
            349     0.50002035
            350     0.50003247
            351     0.50003419
            352     0.50001914
            353     0.50002583
            354     0.50002443
            355     0.50002911
            356     0.50003462
            357     0.50001009
            358     0.50002603
            359     0.50002281
            360     0.50002271
            361     0.50004036
            362     0.50000993
            363     0.50003386
            364     0.50001853
            365     0.50002276
            366     0.50002798
            367     0.50001847
            368     0.50001348
            369     0.50002280
            370     0.50002954
            371     0.50001735
            372     0.50002368
            373     0.50003678
            374     0.50002963
            375     0.50002428
            376     0.50004283
            377     0.50001659
            378     0.50001229
            379     0.50002501
            380     0.50003460
            381     0.50003732
            382     0.50002554
            383     0.50001088
            384     0.50001136
            385     0.50002457
            386     0.50002914
            387     0.50000522
            388     0.50001574
            389     0.50003380
            390     0.50001545
            391     0.50001181
            392     0.50003646
            393     0.50003221
            394     0.50003055
            395     0.50003133
            396     0.50001677
            397     0.50001696
            398     0.50000854
            399     0.50001028
            400     0.50002306
            401     0.50001929
            402     0.50003195
            403     0.50001889
            404     0.50001633
            405     0.50002546
            406     0.50001960
            407     0.50001537
            408     0.50001776
            409     0.50001975
            410     0.50002143
            411     0.50002454
            412     0.50001385
            413     0.50003042
            414     0.50002821
            415     0.50002788
            416     0.50003466
            417     0.50002349
            418     0.50001237
            419     0.50003314
            420     0.50001866
            421     0.50001504
            422     0.50002258
            423     0.50001269
            424     0.50003585
            425     0.50001941
            426     0.50002335
            427     0.50001233
            428     0.50003026
            429     0.50001962
            430     0.50000598
            431     0.50002945
            432     0.50002345
            433     0.50001682
            434     0.50002521
            435     0.50001523
            436     0.50003616
            437     0.50001405
            438     0.50003548
            439     0.50002123
            440     0.50003904
            441     0.50001549
            442     0.50002577
            443     0.50001996
            444     0.50001447
