      Iteration         Energy
              1      3.6964341
              2      3.4893832
              3      3.3699206
              4      3.3170603
              5      3.2755986
              6      3.2557716
              7      3.2449474
              8      3.2232566
              9      3.2067811
             10      3.2116967
             11      3.2134906
             12      3.2035157
             13      3.1974785
             14      3.2105875
             15      3.1921489
             16      3.1803638
             17      3.1975844
             18      3.1828465
             19      3.1938561
             20      3.1922988
             21      3.1966022
             22      3.1836423
             23      3.2007614
             24      3.1896953
             25      3.1914957
             26      3.1745608
             27      3.1863769
             28      3.1968236
             29      3.1752403
             30      3.1947419
             31      3.1932489
             32      3.1714959
             33      3.1917359
             34      3.1764114
             35      3.1907254
             36      3.1761525
             37      3.1846188
             38      3.1713179
             39      3.1748907
             40      3.1711700
             41      3.1703391
             42      3.1676396
             43      3.1793086
             44      3.2067745
             45      3.1655138
             46      3.1649167
             47      3.1787188
             48      3.1757245
             49      3.1995572
             50      3.1792733
             51      3.1569715
             52      3.1867664
             53      3.1784497
             54      3.1750388
             55      3.1679434
             56      3.1780595
             57      3.1759825
             58      3.1628853
             59      3.1620706
             60      3.1729072
             61      3.1739515
             62      3.1709037
             63      3.1711636
             64      3.1601010
             65      3.1591246
             66      3.1585741
             67      3.1532351
             68      3.1754998
             69      3.1485642
             70      3.1608377
             71      3.1702719
             72      3.1594484
             73      3.1644418
             74      3.1609014
             75      3.1603522
             76      3.1757888
             77      3.1613063
             78      3.1583804
             79      3.1690217
             80      3.1589190
             81      3.1615041
             82      3.1516391
             83      3.1555367
             84      3.1489804
             85      3.1600807
             86      3.1527475
             87      3.1473042
             88      3.1493719
             89      3.1621473
             90      3.1565736
             91      3.1482252
             92      3.1561116
             93      3.1497916
             94      3.1477123
             95      3.1445835
             96      3.1574556
             97      3.1587694
             98      3.1478576
             99      3.1434653
            100      3.1487751
            101      3.1605339
            102      3.1493582
            103      3.1548179
            104      3.1502069
            105      3.1409785
            106      3.1330347
            107      3.1452081
            108      3.1452331
            109      3.1533281
            110      3.1514354
            111      3.1628399
            112      3.1487928
            113      3.1442365
            114      3.1503611
            115      3.1437361
            116      3.1468555
            117      3.1360452
            118      3.1349930
            119      3.1539738
            120      3.1413659
            121      3.1310605
            122      3.1543180
            123      3.1366656
            124      3.1315924
            125      3.1386102
            126      3.1425472
            127      3.1420433
            128      3.1215946
            129      3.1293205
            130      3.1291961
            131      3.1324673
            132      3.1333199
            133      3.1487233
            134      3.1298943
            135      3.1406300
            136      3.1326938
            137      3.1393451
            138      3.1384961
            139      3.1193172
            140      3.1257448
            141      3.1221639
            142      3.1312914
            143      3.1275235
            144      3.1234254
            145      3.1381776
            146      3.1195808
            147      3.1307613
            148      3.1761558
            149      3.1368829
            150      3.1296282
            151      3.1248430
            152      3.1210671
            153      3.1251012
            154      3.1322006
            155      3.1175785
            156      3.1245670
            157      3.1157319
            158      3.1290359
            159      3.1206620
            160      3.1355706
            161      3.1264193
            162      3.1165580
            163      3.1249687
            164      3.1112321
            165      3.1163519
            166      3.1182579
            167      3.1253929
            168      3.1300520
            169      3.1147572
            170      3.1248774
            171      3.1153930
            172      3.1211428
            173      3.1092389
            174      3.1089129
            175      3.1159220
            176      3.1210956
            177      3.1199105
            178      3.1203032
            179      3.1164438
            180      3.1205876
            181      3.1107287
            182      3.1254224
            183      3.1183053
            184      3.1151328
            185      3.1043180
            186      3.1191812
            187      3.1253592
            188      3.1190099
            189      3.1049519
            190      3.1105895
            191      3.1214968
            192      3.1088495
            193      3.1021364
            194      3.1190186
            195      3.1107629
            196      3.1069373
            197      3.1113788
            198      3.1073297
            199      3.0926928
            200      3.1117345
            201      3.1086135
            202      3.1079277
            203      3.1078138
            204      3.1103321
            205      3.1038743
            206      3.1053697
            207      3.1174549
            208      3.1013153
            209      3.1111119
            210      3.0958182
            211      3.1093704
            212      3.0994799
            213      3.1056115
            214      3.1085902
            215      3.0946541
            216      3.1087632
            217      3.1062379
            218      3.1195261
            219      3.0972890
            220      3.0953238
            221      3.0912087
            222      3.0908376
            223      3.0941435
            224      3.1009236
            225      3.0887500
            226      3.1073501
            227      3.0954527
            228      3.1124825
            229      3.0850956
            230      3.0912816
            231      3.0981049
            232      3.1110910
            233      3.1075713
            234      3.0957572
            235      3.1042391
            236      3.0995682
            237      3.0932533
            238      3.0970590
            239      3.0955821
            240      3.0963807
            241      3.0917654
            242      3.0965542
            243      3.1002517
            244      3.0931080
            245      3.1101477
            246      3.0959562
            247      3.1032761
            248      3.0949775
            249      3.1084404
            250      3.1018633
            251      3.1046556
            252      3.0901971
            253      3.0933138
            254      3.0880585
            255      3.0867630
            256      3.0928010
            257      3.0908526
            258      3.0893753
            259      3.1163125
            260      3.0852529
            261      3.0971692
            262      3.1079505
            263      3.0903726
            264      3.0979694
            265      3.0815469
            266      3.0910857
            267      3.0934007
            268      3.0958284
            269      3.0989315
            270      3.0887366
            271      3.1023226
            272      3.0894405
