      Iteration         Energy
              1      4.2528458
              2      3.3769719
              3      3.2418586
              4      3.1979585
              5      3.2023755
              6      3.1871896
              7      3.1824460
              8      3.1815971
              9      3.1657131
             10      3.1733676
             11      3.1681791
             12      3.1670952
             13      3.1550724
             14      3.1556947
             15      3.1487483
             16      3.1624774
             17      3.1522378
             18      3.1457644
             19      3.1466128
             20      3.1500839
             21      3.1477320
             22      3.1466403
             23      3.1388721
             24      3.1463616
             25      3.1414239
             26      3.1499355
             27      3.1456548
             28      3.1511356
             29      3.1436237
             30      3.1398526
             31      3.1539861
             32      3.1263407
             33      3.1320853
             34      3.1501268
             35      3.1362246
             36      3.1263345
             37      3.1324625
             38      3.1275085
             39      3.1240145
             40      3.1344690
             41      3.1188757
             42      3.1280190
             43      3.1341113
             44      3.1150080
             45      3.1083114
             46      3.1316683
             47      3.1290731
             48      3.1190054
             49      3.1193395
             50      3.1230463
             51      3.1198717
             52      3.1159566
             53      3.1389134
             54      3.1156361
             55      3.1230795
             56      3.1302942
             57      3.1125533
             58      3.1124439
             59      3.1287728
             60      3.1138513
             61      3.1278927
             62      3.1221047
             63      3.1178986
             64      3.1132838
             65      3.1049207
             66      3.1179535
             67      3.1183378
             68      3.1135658
             69      3.1113761
             70      3.1162335
             71      3.1087888
             72      3.1189998
             73      3.1227766
             74      3.1249749
             75      3.1040251
             76      3.1148886
             77      3.1075175
             78      3.1124243
             79      3.1217816
             80      3.1145328
             81      3.1103861
             82      3.1144539
             83      3.1051316
             84      3.1003604
             85      3.1127651
             86      3.1206645
             87      3.1148167
             88      3.1136410
             89      3.1267035
             90      3.1111421
             91      3.0944295
             92      3.1198060
             93      3.1152357
             94      3.1062606
             95      3.1162264
             96      3.1069555
             97      3.1109940
             98      3.1144319
             99      3.1148799
            100      3.1018394
            101      3.1158995
            102      3.1080016
            103      3.1180469
            104      3.1161404
            105      3.1046456
            106      3.1092746
            107      3.1046826
            108      3.1005899
            109      3.1132525
            110      3.0954611
            111      3.0911952
            112      3.1008586
            113      3.1070277
            114      3.1165576
            115      3.1030039
            116      3.1169824
            117      3.1015515
            118      3.1029678
            119      3.1056281
            120      3.1104221
            121      3.1012007
            122      3.1179482
            123      3.1089603
            124      3.1012512
            125      3.1169501
            126      3.1000736
            127      3.1073871
            128      3.0934436
            129      3.1177914
            130      3.1070164
            131      3.1043997
            132      3.1203183
            133      3.1456011
            134      3.1038699
            135      3.1205833
            136      3.0964951
            137      3.1026966
            138      3.1089708
            139      3.0937794
            140      3.1125865
            141      3.1048228
            142      3.0938439
            143      3.1075448
            144      3.1113898
            145      3.1066574
            146      3.1146462
            147      3.1039067
            148      3.1023190
            149      3.1178430
            150      3.1117801
            151      3.0965198
            152      3.1166796
            153      3.1038220
            154      3.1148545
            155      3.0943014
            156      3.0986160
            157      3.1004094
            158      3.0967935
            159      3.1059039
            160      3.0995581
            161      3.1017029
            162      3.0966781
            163      3.1125288
            164      3.1079401
            165      3.0982723
            166      3.0995198
            167      3.1336741
            168      3.1054188
            169      3.0984444
            170      3.0976825
            171      3.1165652
            172      3.1040057
            173      3.0954800
            174      3.1156021
            175      3.1081523
            176      3.1140726
            177      3.1025483
            178      3.1002941
            179      3.0982365
            180      3.0957251
            181      3.1051952
            182      3.0993360
            183      3.0942614
            184      3.1041658
            185      3.0963668
            186      3.1078760
            187      3.1196134
            188      3.1028591
            189      3.1008911
            190      3.1051578
            191      3.1010572
            192      3.1108618
            193      3.1048647
            194      3.1055684
