      Iteration         Energy
              1     0.63047777
              2     0.57118443
              3     0.51464870
              4     0.51294776
              5     0.51125717
              6     0.51124703
              7     0.51057103
              8     0.51016294
              9     0.50821989
             10     0.50805526
             11     0.50748240
             12     0.50712161
             13     0.50659913
             14     0.50550389
             15     0.50548939
             16     0.50516692
             17     0.50602984
             18     0.50522560
             19     0.50457065
             20     0.50478738
             21     0.50513218
             22     0.50447695
             23     0.50419728
             24     0.50391402
             25     0.50394280
             26     0.50312899
             27     0.50401504
             28     0.50375191
             29     0.50328366
             30     0.50271590
             31     0.50288051
             32     0.50319738
             33     0.50274629
             34     0.50270058
             35     0.50298612
             36     0.50249729
             37     0.50269837
             38     0.50237925
             39     0.50206506
             40     0.50252483
             41     0.50177072
             42     0.50224426
             43     0.50245657
             44     0.50249678
             45     0.50156952
             46     0.50200656
             47     0.50187652
             48     0.50169808
             49     0.50161461
             50     0.50152464
             51     0.50132132
             52     0.50186307
             53     0.50125414
             54     0.50139544
             55     0.50123164
             56     0.50172582
             57     0.50145117
             58     0.50129948
             59     0.50103397
             60     0.50125553
             61     0.50130049
             62     0.50123541
             63     0.50111567
             64     0.50100327
             65     0.50133034
             66     0.50128898
             67     0.50105541
             68     0.50119493
             69     0.50102171
             70     0.50105934
             71     0.50130138
             72     0.50096090
             73     0.50081615
             74     0.50116264
             75     0.50083348
             76     0.50081940
             77     0.50090091
             78     0.50081147
             79     0.50105930
             80     0.50080768
             81     0.50094236
             82     0.50072351
             83     0.50073359
             84     0.50072198
             85     0.50092977
             86     0.50067713
             87     0.50078802
             88     0.50077683
             89     0.50101891
             90     0.50082328
             91     0.50060905
             92     0.50046282
             93     0.50076000
             94     0.50064048
             95     0.50078785
             96     0.50044938
             97     0.50057041
             98     0.50080321
             99     0.50068107
            100     0.50068732
            101     0.50077742
            102     0.50043935
            103     0.50050375
            104     0.50056626
            105     0.50050084
            106     0.50067384
            107     0.50048142
            108     0.50065854
            109     0.50046180
            110     0.50041564
            111     0.50062759
            112     0.50046256
            113     0.50042222
            114     0.50059451
            115     0.50047526
            116     0.50043914
            117     0.50058609
            118     0.50008613
            119     0.50062994
            120     0.50020983
            121     0.50059089
            122     0.50041226
            123     0.50052681
            124     0.50061531
            125     0.50056360
            126     0.50040489
            127     0.50055195
            128     0.50023158
            129     0.50039808
            130     0.50039393
            131     0.50040443
            132     0.50041066
            133     0.50022732
            134     0.50042217
            135     0.50013426
            136     0.50047714
            137     0.50037367
            138     0.50040623
            139     0.50046757
            140     0.50043912
            141     0.50054924
            142     0.50062612
            143     0.50024241
            144     0.50036304
            145     0.50030391
            146     0.50039872
            147     0.50021643
            148     0.50037462
            149     0.50007969
            150     0.50025852
            151     0.50000316
            152     0.50028839
            153     0.50047352
            154     0.50018214
            155     0.50043081
            156     0.50045778
            157     0.50042109
            158     0.50017826
            159     0.50031751
            160     0.50035751
            161     0.50034503
            162     0.50015369
            163     0.50032937
            164     0.50028281
            165     0.50032709
            166     0.50010447
            167     0.50032245
            168     0.50028029
            169     0.50035972
            170     0.50021742
            171     0.50029691
            172     0.50014304
            173     0.50027305
            174     0.50030697
            175     0.50007041
            176     0.50021147
            177     0.50018458
            178     0.50024877
            179     0.50032678
            180     0.50025976
            181     0.50033101
            182     0.50024502
            183     0.50020428
            184     0.50022405
            185     0.50020235
            186     0.50020659
            187     0.50023422
            188     0.50025168
            189     0.50027163
            190     0.50023942
            191     0.50029113
            192     0.50006944
            193     0.50029832
            194     0.50024562
            195     0.50014632
            196     0.50012638
            197     0.50009142
            198     0.50015816
            199     0.50006188
            200     0.50025286
            201     0.50023867
            202     0.50009199
            203     0.50024324
            204     0.50016536
            205     0.50018010
            206     0.50012045
            207     0.50012645
            208     0.50002598
            209     0.50014354
            210     0.50013398
            211     0.50015547
            212     0.50014100
            213     0.50014599
            214     0.50031744
            215     0.50023849
            216     0.50025192
            217     0.50016462
            218     0.50020665
            219     0.50014432
            220     0.50006487
            221     0.50013820
            222     0.50023102
            223     0.50010914
            224     0.50022877
            225     0.50003725
            226     0.50020863
            227     0.50020203
            228     0.50021418
            229     0.50024698
            230     0.50019921
            231     0.50009533
            232     0.50022489
            233     0.50019134
            234     0.50020651
            235     0.50016359
            236     0.50020318
            237     0.50013447
            238     0.50019005
            239     0.50017780
            240     0.50016863
            241     0.50010579
            242     0.50012415
            243     0.50009810
            244     0.50015243
            245     0.50004546
            246     0.50009249
            247     0.50009766
            248     0.50012299
            249     0.50015822
            250     0.50012058
            251     0.50008305
            252     0.50012020
            253     0.50012962
            254     0.50018994
            255     0.50013343
            256     0.50021178
            257     0.50013467
            258     0.50027497
            259     0.50012339
            260     0.50008188
            261     0.50012765
            262     0.50020137
            263     0.50016837
            264     0.50009395
            265     0.50013406
            266     0.50016485
            267     0.50008983
            268     0.50024585
            269     0.50004160
            270     0.50012686
            271     0.50025029
            272     0.50011228
            273     0.50013521
            274     0.50017078
            275     0.50018073
            276     0.50016909
            277     0.50003296
            278     0.50000036
            279     0.50009379
            280     0.50013293
            281     0.50011891
            282     0.50018944
            283     0.50015033
            284     0.50015001
            285     0.50002416
            286     0.50012698
            287     0.50013939
            288     0.50011270
            289     0.50005599
            290     0.50000472
            291     0.50016601
            292     0.50003804
            293     0.50010467
            294     0.50012633
            295     0.50019196
            296     0.50015366
            297     0.50011104
            298     0.50008559
            299     0.50012627
            300     0.50007570
            301     0.50004697
            302     0.50017586
            303     0.50005016
            304     0.50001990
            305     0.50004074
            306     0.50005263
            307     0.50012309
            308     0.50012386
            309     0.50009785
            310     0.50005095
            311     0.50009481
            312     0.50006985
            313     0.50010196
            314     0.50009200
            315     0.50004088
            316     0.50007996
            317     0.50006883
            318     0.50004172
            319     0.50012303
            320     0.50010090
            321     0.50018780
            322     0.50000475
            323     0.50015162
            324     0.49999628
            325     0.50017049
            326     0.50018075
            327     0.50006968
            328     0.50005598
            329     0.50008084
            330     0.50003638
            331     0.50004504
            332     0.50005130
            333     0.50003957
            334     0.50013423
            335     0.50008693
            336     0.50013115
            337     0.50014019
            338     0.50006935
            339     0.50003112
            340     0.50004462
            341     0.50008545
            342     0.50008563
            343     0.50007576
            344     0.50001360
            345     0.50007952
            346     0.50009171
            347     0.50007498
            348     0.50010466
            349     0.50013698
            350     0.50007037
            351     0.50007685
            352     0.50006282
            353     0.50016711
            354     0.50004120
            355     0.50012555
            356     0.50010067
            357     0.49999364
            358     0.50002875
            359     0.50005591
            360     0.50011357
            361     0.50009900
            362     0.50005383
            363     0.50008836
            364     0.49998706
            365     0.50013372
            366     0.50000130
            367     0.50013117
            368     0.50002920
            369     0.50005534
            370     0.50008810
            371     0.50012871
            372     0.50006810
            373     0.50000678
            374     0.50003224
            375     0.50007055
            376     0.50008753
            377     0.50001941
            378     0.50015544
            379     0.49999880
            380     0.50011792
            381     0.50001723
            382     0.50012812
            383     0.50011251
            384     0.50005669
            385     0.50013533
            386     0.50003143
            387     0.50002556
            388     0.50002022
            389     0.50004422
            390     0.50011928
            391     0.50008283
            392     0.50005118
            393     0.50011508
            394     0.50011589
            395     0.50004864
            396     0.50011003
            397     0.50015989
            398     0.50009841
            399     0.50008720
            400     0.50011547
            401     0.50014447
            402     0.50007753
            403     0.50006950
            404     0.50008408
            405     0.50002914
            406     0.50011944
            407     0.50001921
            408     0.49995837
            409     0.50000967
            410     0.50000470
            411     0.50006597
            412     0.50009406
            413     0.50006110
            414     0.50004912
            415     0.49998976
            416     0.50003496
            417     0.50008821
            418     0.50002249
            419     0.50007452
            420     0.50001799
            421     0.50003425
            422     0.50007101
            423     0.50004731
            424     0.50006359
            425     0.50002709
            426     0.50002127
            427     0.50010392
            428     0.50007713
            429     0.50005187
            430     0.50006594
            431     0.50006733
            432     0.50002833
            433     0.50002252
            434     0.50005072
            435     0.50007409
            436     0.50004490
            437     0.50009763
            438     0.50004612
            439     0.50005609
            440     0.50001695
            441     0.50005258
            442     0.50002471
            443     0.50007833
            444     0.50006887
            445     0.49998926
            446     0.50006944
            447     0.50007835
            448     0.50006677
            449     0.50003086
            450     0.50004449
            451     0.50008892
            452     0.50000779
            453     0.50007880
            454     0.50002499
            455     0.50008975
            456     0.50013386
            457     0.50009540
            458     0.50001823
            459     0.50010515
            460     0.50005057
            461     0.50002123
            462     0.50003707
            463     0.50010918
            464     0.50007001
            465     0.50003503
            466     0.50007435
            467     0.50003954
            468     0.50008477
            469     0.50008368
            470     0.50006189
            471     0.50004261
            472     0.50008016
            473     0.50000030
            474     0.50004849
            475     0.50004338
            476     0.50005048
            477     0.50004691
            478     0.49999306
            479     0.50003648
            480     0.49999179
            481     0.50001820
            482     0.50003548
            483     0.49998947
            484     0.50004495
            485     0.50003854
            486     0.50004919
            487     0.50006087
            488     0.50000017
            489     0.50004040
            490     0.50004463
            491     0.49997719
            492     0.50004283
            493     0.50002211
            494     0.49992459
            495     0.50005143
            496     0.50008507
            497     0.50006006
            498     0.50004054
            499     0.50005883
            500     0.50004409
