      Iteration         Energy
              1     0.58733574
              2     0.50830823
              3     0.50522875
              4     0.50551178
              5     0.50531682
              6     0.50524742
              7     0.50475165
              8     0.50478873
              9     0.50427347
             10     0.50407957
             11     0.50394486
             12     0.50367002
             13     0.50435289
             14     0.50406099
             15     0.50387209
             16     0.50273136
             17     0.50419721
             18     0.50313884
             19     0.50331101
             20     0.50345775
             21     0.50273310
             22     0.50287819
             23     0.50270684
             24     0.50234062
             25     0.50254701
             26     0.50280907
             27     0.50227791
             28     0.50214703
             29     0.50216810
             30     0.50203403
             31     0.50242057
             32     0.50171194
             33     0.50216594
             34     0.50236264
             35     0.50240408
             36     0.50189143
             37     0.50214361
             38     0.50234588
             39     0.50185090
             40     0.50190509
             41     0.50179769
             42     0.50156235
             43     0.50175953
             44     0.50197129
             45     0.50179326
             46     0.50142680
             47     0.50209779
             48     0.50153799
             49     0.50160575
             50     0.50136731
             51     0.50166056
             52     0.50130173
             53     0.50200624
             54     0.50090315
             55     0.50146022
             56     0.50153192
             57     0.50100474
             58     0.50159450
             59     0.50120182
             60     0.50093058
             61     0.50123433
             62     0.50131465
             63     0.50118932
             64     0.50095741
             65     0.50129223
             66     0.50133694
             67     0.50082103
             68     0.50113697
             69     0.50115308
             70     0.50121409
             71     0.50080925
             72     0.50101196
             73     0.50090258
             74     0.50089771
             75     0.50079821
             76     0.50102790
             77     0.50093707
             78     0.50113412
             79     0.50101735
             80     0.50077305
             81     0.50087836
             82     0.50085213
             83     0.50074774
             84     0.50079500
             85     0.50107405
             86     0.50072776
             87     0.50087328
             88     0.50088124
             89     0.50068725
             90     0.50087447
             91     0.50062075
             92     0.50062685
             93     0.50096905
             94     0.50058581
             95     0.50083364
             96     0.50095307
             97     0.50072769
             98     0.50076415
             99     0.50073187
            100     0.50067682
            101     0.50063336
            102     0.50052957
            103     0.50079504
            104     0.50078431
            105     0.50085508
            106     0.50058979
            107     0.50064363
            108     0.50072002
            109     0.50070603
            110     0.50057164
            111     0.50053167
            112     0.50066138
