      Iteration         Energy
              1      3.5858889
              2      3.2772490
              3      3.2362841
              4      3.2297748
              5      3.1927676
              6      3.1955815
              7      3.2017244
              8      3.1913377
              9      3.1757282
             10      3.1920417
             11      3.1864388
             12      3.1708849
             13      3.1752492
             14      3.1819617
             15      3.1746605
             16      3.1744687
             17      3.1717655
             18      3.1811373
             19      3.2198494
             20      3.1723859
             21      3.1676926
             22      3.1645680
             23      3.1725354
             24      3.1625261
             25      3.1691902
             26      3.1790675
             27      3.1561307
             28      3.1617369
             29      3.1712196
             30      3.1451607
             31      3.1663166
             32      3.1562087
             33      3.1627082
             34      3.1448519
             35      3.1616535
             36      3.1590153
             37      3.1472220
             38      3.1440992
             39      3.1686820
             40      3.1527086
             41      3.1462873
             42      3.1690665
             43      3.1612852
             44      3.1408468
             45      3.1557385
             46      3.1642889
             47      3.1631922
             48      3.1422981
             49      3.1572168
             50      3.1571030
             51      3.1561045
             52      3.1658114
             53      3.1385751
             54      3.1591156
             55      3.1575657
             56      3.1645751
             57      3.1434810
             58      3.1505214
             59      3.1427670
             60      3.1599392
             61      3.1611585
             62      3.1416989
             63      3.1673130
             64      3.1539394
             65      3.1533564
             66      3.1505650
             67      3.1332558
             68      3.1518016
             69      3.1625879
             70      3.1518377
             71      3.1494938
             72      3.1410904
             73      3.1526373
             74      3.1464414
             75      3.1566379
             76      3.1390052
             77      3.1496192
             78      3.1425931
             79      3.1471971
             80      3.1556473
             81      3.1382156
             82      3.1455517
             83      3.1447933
             84      3.1469968
             85      3.1516384
             86      3.1422111
             87      3.1488385
             88      3.1495724
             89      3.1334948
             90      3.1529662
             91      3.1421378
             92      3.1413230
             93      3.1459169
             94      3.1416357
             95      3.1324430
             96      3.1470115
             97      3.1362947
             98      3.1491060
             99      3.1485199
            100      3.1543266
            101      3.1481607
            102      3.1660737
            103      3.1481828
            104      3.1501655
            105      3.1354935
            106      3.1496320
            107      3.1555978
            108      3.1417134
            109      3.1458249
            110      3.1443918
            111      3.1445169
            112      3.1476404
            113      3.1443183
            114      3.1298834
            115      3.1398108
            116      3.1430250
            117      3.1420213
            118      3.1317052
            119      3.1421508
            120      3.1458166
            121      3.1482818
            122      3.1446623
            123      3.1318449
            124      3.1346277
            125      3.1414557
            126      3.1385008
            127      3.1348742
            128      3.1356679
            129      3.1447573
            130      3.1577274
            131      3.1318071
            132      3.1368310
            133      3.1353691
            134      3.1228014
            135      3.1407579
            136      3.1321329
            137      3.1291349
            138      3.1451420
            139      3.1294752
            140      3.1239324
            141      3.1493023
            142      3.1385181
            143      3.1397553
            144      3.1319154
            145      3.1268263
            146      3.1449830
            147      3.1304420
            148      3.1338098
            149      3.1182908
            150      3.1287404
            151      3.1249411
            152      3.1280901
            153      3.1309409
            154      3.1325771
            155      3.1299165
            156      3.1262288
            157      3.1253311
            158      3.1179695
            159      3.1288712
            160      3.1179728
            161      3.1369220
            162      3.1130653
            163      3.1150944
            164      3.1180115
            165      3.1322443
            166      3.1230680
            167      3.1206942
            168      3.1115527
            169      3.1128820
            170      3.1188222
            171      3.1183520
            172      3.1068503
            173      3.1166294
            174      3.1141384
            175      3.1025471
            176      3.0984121
            177      3.1137021
            178      3.1168530
            179      3.1176103
            180      3.1125437
            181      3.1055453
            182      3.1013263
            183      3.1071245
            184      3.1115832
            185      3.0989972
            186      3.0981076
            187      3.1011847
            188      3.0893244
            189      3.1026798
            190      3.0880959
            191      3.0959828
            192      3.0907705
            193      3.0970246
            194      3.1041052
            195      3.0994125
            196      3.0964120
            197      3.1076541
            198      3.0883321
            199      3.1032971
            200      3.0849093
            201      3.0929006
            202      3.0958666
            203      3.0987178
            204      3.0861818
            205      3.0960112
            206      3.0886893
            207      3.0899418
            208      3.0857688
            209      3.0878416
            210      3.0886678
            211      3.0973928
            212      3.0909281
            213      3.0884399
            214      3.0812919
            215      3.0880854
            216      3.0779018
            217      3.0806573
            218      3.0903361
            219      3.0699826
            220      3.0953321
            221      3.0808542
            222      3.0735877
            223      3.0835207
            224      3.0792066
            225      3.0725492
            226      3.0814074
            227      3.0818260
            228      3.0698401
            229      3.0891044
            230      3.0895834
            231      3.0763263
            232      3.0801884
            233      3.0832352
            234      3.0812490
            235      3.0817044
            236      3.0762460
            237      3.0810318
            238      3.0889223
            239      3.0746849
            240      3.0857662
            241      3.0789245
            242      3.0790354
            243      3.0828688
            244      3.0772386
            245      3.0741514
            246      3.0759990
            247      3.0802009
            248      3.0827000
            249      3.0789908
            250      3.0745074
            251      3.0762802
            252      3.0794981
            253      3.0816215
            254      3.0898892
            255      3.0660590
            256      3.0809210
            257      3.0782439
            258      3.0787707
            259      3.0791674
            260      3.0741965
            261      3.0780208
            262      3.0811616
            263      3.0834774
            264      3.0728593
            265      3.0794870
            266      3.0956894
            267      3.0742277
            268      3.0805037
            269      3.0710110
            270      3.0687111
            271      3.0831701
            272      3.0699027
            273      3.0794388
            274      3.0719396
            275      3.0830205
            276      3.0835529
            277      3.0723385
            278      3.0807420
            279      3.0681666
            280      3.0927564
            281      3.0846719
            282      3.0788889
            283      3.0903171
            284      3.0690792
            285      3.0716391
            286      3.0712450
            287      3.0787831
            288      3.0686466
            289      3.0871000
            290      3.0807428
            291      3.0832855
            292      3.0690803
            293      3.0798984
            294      3.0827202
            295      3.0817180
            296      3.0788421
            297      3.0774164
            298      3.0842168
            299      3.0763860
            300      3.0730546
            301      3.0783059
            302      3.0942824
            303      3.0781690
            304      3.0697199
            305      3.0743268
            306      3.0758153
            307      3.0803192
            308      3.0805627
            309      3.0725345
            310      3.0789423
            311      3.0876240
            312      3.0793717
            313      3.0716724
            314      3.0737936
            315      3.0803880
            316      3.0844586
            317      3.0754948
            318      3.0857417
            319      3.0729435
            320      3.0728565
            321      3.0718865
            322      3.0745732
            323      3.0707717
            324      3.0776009
            325      3.0809872
            326      3.0633117
            327      3.0945538
            328      3.0781052
            329      3.0763053
            330      3.0833191
            331      3.0684029
            332      3.0744191
            333      3.0756505
            334      3.0771219
            335      3.0849439
            336      3.0761417
            337      3.0858831
            338      3.0766768
            339      3.0839844
            340      3.0710045
            341      3.0834066
            342      3.0863319
            343      3.0753904
            344      3.0734319
            345      3.0778579
            346      3.0715669
            347      3.0886569
            348      3.0829123
            349      3.0883903
            350      3.0784880
            351      3.0822542
            352      3.0829490
            353      3.0872384
            354      3.0789248
            355      3.0795864
            356      3.0824397
            357      3.0849795
            358      3.0696386
            359      3.0687315
            360      3.0802408
            361      3.0811656
            362      3.0770509
            363      3.0754147
            364      3.0732713
            365      3.0741058
            366      3.0747472
            367      3.0874343
            368      3.0780326
            369      3.0776509
            370      3.0748759
            371      3.0907679
            372      3.0761465
            373      3.0753516
            374      3.0816834
            375      3.0727119
            376      3.0736453
            377      3.0872067
            378      3.0800392
            379      3.0707994
            380      3.0715607
            381      3.0805148
            382      3.0684248
            383      3.0777883
            384      3.0723674
            385      3.0884018
            386      3.0766713
            387      3.0833428
            388      3.0774453
            389      3.0756057
            390      3.0778358
            391      3.0796461
            392      3.0854475
            393      3.0823544
            394      3.0730748
            395      3.0812355
            396      3.0831288
            397      3.0902399
            398      3.0773810
            399      3.0849331
            400      3.0837885
            401      3.0729447
            402      3.0781982
            403      3.0634276
            404      3.0718462
            405      3.0858508
            406      3.0966166
            407      3.0761010
            408      3.0665142
            409      3.0852487
            410      3.0851357
            411      3.0873947
            412      3.0837419
            413      3.0818296
            414      3.0746969
            415      3.0881016
            416      3.0778812
            417      3.0819446
            418      3.0738752
            419      3.0782235
            420      3.0772260
            421      3.0740872
            422      3.0845128
            423      3.0728892
            424      3.0820947
            425      3.0750194
            426      3.0790621
            427      3.0753605
            428      3.0769948
            429      3.0745387
            430      3.0799807
            431      3.0742791
            432      3.0682185
            433      3.0752878
            434      3.0797096
            435      3.0761667
            436      3.0786464
            437      3.0811039
            438      3.1019874
            439      3.0888710
            440      3.0690583
            441      3.0776330
            442      3.0668468
            443      3.0746328
            444      3.0810997
            445      3.0702712
            446      3.0837404
            447      3.0762802
            448      3.0763431
            449      3.0902602
            450      3.0814533
            451      3.0840493
            452      3.0785822
            453      3.0845547
            454      3.0788768
            455      3.0787390
            456      3.0878583
            457      3.0679249
            458      3.0843593
            459      3.0852513
            460      3.0805697
            461      3.0804819
            462      3.0620715
            463      3.0799982
            464      3.0783235
            465      3.0841889
            466      3.0815989
            467      3.0884470
            468      3.0638479
            469      3.0645246
            470      3.0742810
            471      3.0837434
            472      3.0870047
            473      3.0750677
            474      3.0784039
            475      3.0752793
            476      3.0713393
            477      3.0761899
            478      3.0749377
            479      3.0815760
            480      3.0906896
            481      3.0807403
            482      3.0737761
            483      3.0676851
            484      3.0837000
            485      3.0748366
            486      3.0709864
            487      3.0721882
            488      3.0842046
            489      3.0769510
            490      3.0809153
            491      3.0787092
            492      3.0740949
            493      3.0904640
            494      3.0754062
            495      3.0775779
            496      3.0754496
            497      3.0777181
            498      3.0839358
            499      3.0680134
            500      3.0624811
