      Iteration         Energy
              1      1.4453848
              2      1.8718492
              3      1.0142339
              4     0.57937801
              5     0.50778594
              6     0.50573219
              7     0.50591140
              8     0.50570726
              9     0.50559727
             10     0.50563824
             11     0.50457891
             12     0.50538482
             13     0.50515917
             14     0.50430661
             15     0.50451955
             16     0.50502774
             17     0.50384047
             18     0.50469875
             19     0.50418388
             20     0.50505348
             21     0.50370668
             22     0.50391324
             23     0.50417337
             24     0.50321494
             25     0.50370082
             26     0.50445144
             27     0.50393353
             28     0.50367839
             29     0.50371497
             30     0.50316885
             31     0.50328697
             32     0.50289676
             33     0.50355950
             34     0.50350683
             35     0.50312573
             36     0.50288024
             37     0.50307110
             38     0.50274118
             39     0.50312101
             40     0.50279105
             41     0.50252207
             42     0.50295140
             43     0.50268241
             44     0.50257459
             45     0.50234325
             46     0.50308078
             47     0.50246776
             48     0.50269934
             49     0.50274140
             50     0.50298759
             51     0.50232673
             52     0.50257299
             53     0.50235580
             54     0.50239890
             55     0.50280302
             56     0.50233408
             57     0.50304084
             58     0.50201160
             59     0.50245266
             60     0.50248862
             61     0.50228547
             62     0.50159247
             63     0.50246618
             64     0.50172125
             65     0.50161543
             66     0.50243922
             67     0.50230857
             68     0.50213328
             69     0.50199341
             70     0.50213222
             71     0.50163205
             72     0.50211040
             73     0.50203677
             74     0.50217004
             75     0.50204875
             76     0.50180294
             77     0.50174952
             78     0.50221538
             79     0.50191077
             80     0.50176759
             81     0.50164296
             82     0.50196764
             83     0.50188016
             84     0.50203128
             85     0.50169608
             86     0.50173670
             87     0.50140932
             88     0.50179882
             89     0.50170388
             90     0.50179362
             91     0.50174414
             92     0.50215806
             93     0.50177254
             94     0.50177133
             95     0.50132737
             96     0.50114407
             97     0.50145656
             98     0.50187606
             99     0.50124537
            100     0.50156356
            101     0.50170937
            102     0.50144053
            103     0.50126953
            104     0.50155800
            105     0.50150313
            106     0.50102431
            107     0.50117250
            108     0.50113163
            109     0.50132921
            110     0.50179960
            111     0.50165696
            112     0.50098139
