      Iteration         Energy
              1      3.7213455
              2      3.3632285
              3      3.2642137
              4      3.2253406
              5      3.2489817
              6      3.1826752
              7      3.1814910
              8      3.1683149
              9      3.1707911
             10      3.1957145
             11      3.1713546
             12      3.1629503
             13      3.1719599
             14      3.1779232
             15      3.1855755
             16      3.1619797
             17      3.1610233
             18      3.1768223
             19      3.1740931
             20      3.1693026
             21      3.1739795
             22      3.1725467
             23      3.1522911
             24      3.1638236
             25      3.1520460
             26      3.1532186
             27      3.1627825
             28      3.1513269
             29      3.1774475
             30      3.1812865
             31      3.1461728
             32      3.1625124
             33      3.1557264
             34      3.1635039
             35      3.1549500
             36      3.1714209
             37      3.1545981
             38      3.1473888
             39      3.1520788
             40      3.1503443
             41      3.1453776
             42      3.1694443
             43      3.1590166
             44      3.1470537
             45      3.1516757
             46      3.1526357
             47      3.1403329
             48      3.1498345
             49      3.1395841
             50      3.1434796
             51      3.1378768
             52      3.1492198
             53      3.1442853
             54      3.1597038
             55      3.1343679
             56      3.1345054
             57      3.1456969
             58      3.1402637
             59      3.1414477
             60      3.1547253
             61      3.1407124
             62      3.1398454
             63      3.1300419
             64      3.1236319
             65      3.1486138
             66      3.1290358
             67      3.1482476
             68      3.1246497
             69      3.1387858
             70      3.1275144
             71      3.1341522
             72      3.1208721
             73      3.1329642
             74      3.1328547
             75      3.1278464
             76      3.1211699
             77      3.1261578
             78      3.1317875
             79      3.1292270
             80      3.1380389
             81      3.1061791
             82      3.1225699
             83      3.1247244
             84      3.1153203
             85      3.1302822
             86      3.1214825
             87      3.1299589
             88      3.1252536
             89      3.1201348
             90      3.1200826
             91      3.1229829
             92      3.1351714
             93      3.1092006
             94      3.1317547
             95      3.1176258
             96      3.1033788
             97      3.1235936
             98      3.1104652
             99      3.1136579
            100      3.1257650
            101      3.1116776
            102      3.1098506
            103      3.1245420
            104      3.1208439
            105      3.1250772
            106      3.1086827
            107      3.1159679
            108      3.1115112
            109      3.0968763
            110      3.1135040
            111      3.1120182
            112      3.1197329
            113      3.0996139
            114      3.0964591
            115      3.1076151
            116      3.1155086
            117      3.1079367
            118      3.1012044
            119      3.1045897
            120      3.1077409
            121      3.1120889
            122      3.1136241
            123      3.0976699
            124      3.1076088
            125      3.1161183
            126      3.1042299
            127      3.1040505
            128      3.1047144
            129      3.1044259
            130      3.1139937
            131      3.1082620
            132      3.1169580
            133      3.1149856
            134      3.1034215
            135      3.1051041
            136      3.1081052
            137      3.1161191
            138      3.1135537
            139      3.1020078
            140      3.0923725
            141      3.1055742
            142      3.1050220
            143      3.1117048
            144      3.1160852
            145      3.0996970
            146      3.0978824
            147      3.1016280
            148      3.0917661
            149      3.1133765
            150      3.1084995
            151      3.0984717
            152      3.1044358
            153      3.1066799
            154      3.1040305
            155      3.1116783
            156      3.0955670
            157      3.0898202
            158      3.1068057
            159      3.0973336
            160      3.0974199
            161      3.0980259
            162      3.1025976
            163      3.0904841
            164      3.1070936
            165      3.1021192
