      Iteration         Energy
              1      3.7221696
              2      3.4777377
              3      3.3979852
              4      3.3245208
              5      3.3013470
              6      3.2637428
              7      3.2602039
              8      3.2473362
              9      3.2438663
             10      3.2344756
             11      3.2254510
             12      3.2255936
             13      3.2040763
             14      3.2042841
             15      3.2145004
             16      3.2093661
             17      3.2057586
             18      3.2054941
             19      3.2045921
             20      3.2130054
             21      3.1884506
             22      3.1963630
             23      3.1977640
             24      3.1929678
             25      3.1929133
             26      3.2192785
             27      3.2025189
             28      3.1941423
             29      3.2013213
             30      3.1865256
             31      3.1968389
             32      3.1814567
             33      3.2130444
             34      3.1864085
             35      3.1958826
             36      3.1967396
             37      3.1831302
             38      3.1964676
             39      3.1874992
             40      3.1941981
             41      3.1773852
             42      3.1945762
             43      3.1881254
             44      3.2042640
             45      3.1961326
             46      3.1856983
             47      3.1919820
             48      3.1951943
             49      3.1906663
             50      3.1875033
             51      3.1935310
             52      3.1820927
             53      3.1901523
             54      3.1817612
             55      3.1832148
             56      3.1904878
             57      3.1845419
             58      3.1772274
             59      3.1949600
             60      3.2072580
             61      3.1792431
             62      3.1875234
             63      3.1784791
             64      3.1875346
             65      3.1801335
             66      3.1903832
             67      3.1699291
             68      3.1850157
             69      3.1779864
             70      3.1735352
             71      3.1838079
             72      3.1735938
             73      3.1723089
             74      3.1858636
             75      3.1768166
             76      3.1840351
             77      3.1886691
             78      3.1634374
             79      3.1876878
             80      3.1838125
             81      3.1685360
             82      3.1701698
             83      3.1736922
             84      3.1709277
             85      3.1714544
             86      3.1647965
             87      3.1805348
             88      3.1930535
             89      3.1828734
             90      3.1735507
             91      3.1705906
             92      3.1727242
             93      3.1683871
             94      3.1858035
             95      3.1827154
             96      3.1687095
             97      3.1524275
             98      3.1618007
             99      3.1605107
            100      3.1737935
            101      3.1600107
            102      3.1739401
            103      3.1752225
            104      3.1615410
            105      3.1637989
            106      3.1664194
            107      3.1733259
            108      3.1692998
            109      3.1705195
            110      3.1569025
            111      3.1583098
            112      3.1741426
            113      3.1813840
            114      3.1596449
            115      3.1641138
            116      3.1680642
            117      3.1666808
            118      3.1804975
            119      3.1661462
            120      3.1535895
            121      3.1797510
            122      3.1604105
            123      3.1556943
            124      3.1518189
            125      3.1813268
            126      3.1587120
            127      3.1571716
            128      3.1672930
            129      3.1435833
            130      3.1648723
            131      3.1593322
            132      3.1678336
            133      3.1658062
            134      3.1611087
            135      3.1678080
            136      3.1690038
            137      3.1604718
            138      3.1575949
            139      3.1711910
            140      3.1551721
            141      3.1635504
            142      3.1641998
            143      3.1570955
            144      3.1646585
            145      3.1511686
            146      3.1645298
            147      3.1496651
            148      3.1487926
            149      3.1567527
            150      3.1643646
            151      3.1494516
            152      3.1531614
            153      3.1535136
            154      3.1696771
            155      3.1554398
            156      3.1473774
            157      3.1604327
            158      3.1411801
            159      3.1533718
            160      3.1584589
            161      3.1478163
            162      3.1534928
            163      3.1544610
            164      3.1697220
            165      3.1468453
            166      3.1513082
            167      3.1652157
            168      3.1529617
            169      3.1403818
            170      3.1547831
            171      3.1541305
            172      3.1463209
            173      3.1527599
            174      3.1538397
            175      3.1663567
            176      3.1471384
            177      3.1543983
            178      3.1477852
            179      3.1467737
            180      3.1639287
            181      3.1589509
            182      3.1474683
            183      3.1475591
            184      3.1487194
            185      3.1503015
            186      3.1585259
            187      3.1568571
            188      3.1431877
            189      3.1416985
            190      3.1559300
            191      3.1591871
            192      3.1342256
            193      3.1540631
            194      3.1584676
            195      3.1563546
            196      3.1542697
            197      3.1728375
            198      3.1504110
            199      3.1620396
            200      3.1513744
            201      3.1552586
            202      3.1561378
            203      3.1448709
            204      3.1591066
            205      3.1472829
            206      3.1560292
            207      3.1516232
            208      3.1473846
            209      3.1458929
            210      3.1524313
            211      3.1455621
            212      3.1542854
            213      3.1444654
            214      3.1412102
            215      3.1558302
