      Iteration         Energy
              1      3.5741939
              2      3.2849083
              3      3.2330947
              4      3.2278672
              5      3.2240084
              6      3.2097257
              7      3.2108204
              8      3.1973859
              9      3.2082509
             10      3.1940763
             11      3.2030880
             12      3.1827740
             13      3.1946779
             14      3.1840450
             15      3.1924561
             16      3.1856500
             17      3.1852670
             18      3.1831861
             19      3.1710047
             20      3.1701314
             21      3.1704106
             22      3.1821460
             23      3.1692769
             24      3.1776259
             25      3.1780898
             26      3.1682530
             27      3.1963868
             28      3.1746378
             29      3.1763115
             30      3.1428612
             31      3.1838022
             32      3.1619440
             33      3.1606799
             34      3.1508788
             35      3.1549728
             36      3.1511800
             37      3.1580071
             38      3.1555730
             39      3.1428211
             40      3.1423028
             41      3.1615226
             42      3.1373927
             43      3.1438175
             44      3.1369015
             45      3.1447048
             46      3.1391087
             47      3.1395324
             48      3.1406964
             49      3.1209106
             50      3.1252761
             51      3.1353341
             52      3.1349398
             53      3.1206798
             54      3.1300908
             55      3.1329780
             56      3.1276969
             57      3.1292697
             58      3.1324326
             59      3.1381902
             60      3.1245025
             61      3.1209923
             62      3.1154434
             63      3.1149562
             64      3.1321634
             65      3.1413653
             66      3.1116296
             67      3.1182869
             68      3.1231554
             69      3.1131093
             70      3.1182590
             71      3.1220289
             72      3.1153831
             73      3.1089447
             74      3.1022072
             75      3.1019998
             76      3.0927790
             77      3.0977836
             78      3.1002253
             79      3.0852408
             80      3.0990215
             81      3.1012005
             82      3.1009938
             83      3.1047180
             84      3.1004593
             85      3.0889191
             86      3.0853959
             87      3.0966532
             88      3.0903401
             89      3.0820871
             90      3.0909194
             91      3.0891694
             92      3.0807661
             93      3.1031688
             94      3.0974207
             95      3.0842651
             96      3.0802055
             97      3.0775943
             98      3.0895002
             99      3.0778788
            100      3.0872817
            101      3.0733583
            102      3.0745182
            103      3.0805488
            104      3.0781053
            105      3.0814360
            106      3.0854573
            107      3.0784374
            108      3.0808656
            109      3.0878672
            110      3.0974771
            111      3.0849027
            112      3.0966557
            113      3.0866821
            114      3.0749253
            115      3.0902248
            116      3.1171424
            117      3.0988393
            118      3.0838481
            119      3.0794016
            120      3.0809478
            121      3.0862060
            122      3.0814466
            123      3.0782979
            124      3.0795243
            125      3.0810179
            126      3.0919255
            127      3.0883180
            128      3.0857618
            129      3.0830813
            130      3.0792839
            131      3.0780300
            132      3.0704421
            133      3.0840023
            134      3.0827183
            135      3.0871896
            136      3.0863694
            137      3.0830040
            138      3.0749109
            139      3.0781611
            140      3.0805435
            141      3.0840019
            142      3.0830474
            143      3.0747821
            144      3.0685510
            145      3.0776115
            146      3.0897554
            147      3.0890670
            148      3.0911865
            149      3.0763423
            150      3.0750334
            151      3.0815008
            152      3.0743237
            153      3.0909795
            154      3.0807885
            155      3.0945626
            156      3.0778805
            157      3.0765413
            158      3.0824776
            159      3.0853581
            160      3.0785724
            161      3.0714669
            162      3.0895772
            163      3.0876251
            164      3.0769326
            165      3.0860256
            166      3.0680892
            167      3.0965901
            168      3.0798774
            169      3.0791028
            170      3.0863064
            171      3.0805215
            172      3.0746914
            173      3.0828299
            174      3.0788723
            175      3.0746480
            176      3.0773806
            177      3.0806602
            178      3.0822175
            179      3.0845756
            180      3.0667999
            181      3.0924768
            182      3.0762368
            183      3.0889440
            184      3.0735358
            185      3.0755445
            186      3.0860633
            187      3.0750093
            188      3.0767569
            189      3.0780975
            190      3.0862368
            191      3.0789772
            192      3.0896233
            193      3.0907253
            194      3.0823819
            195      3.0741306
            196      3.0970075
            197      3.0790611
            198      3.0807979
            199      3.0840642
            200      3.0784416
            201      3.0824469
            202      3.0689549
            203      3.0759834
            204      3.0874341
            205      3.0836858
            206      3.0850211
            207      3.0974385
            208      3.0792804
            209      3.0765454
            210      3.0919362
            211      3.0815455
            212      3.0822739
            213      3.0763261
            214      3.0806227
            215      3.0830675
            216      3.0748542
            217      3.0828035
            218      3.0881784
            219      3.0770175
            220      3.0829041
            221      3.0897327
            222      3.0655058
            223      3.0774226
            224      3.0812062
            225      3.0804051
            226      3.0752162
            227      3.0865420
            228      3.0848809
            229      3.1014915
            230      3.0809279
            231      3.0884372
            232      3.0770294
            233      3.0777207
            234      3.0762174
            235      3.0824832
            236      3.0755510
            237      3.0740242
            238      3.0799276
            239      3.0753179
            240      3.0737706
            241      3.0959769
            242      3.0932629
            243      3.0906310
            244      3.0740109
            245      3.0682335
            246      3.0766565
            247      3.0876321
            248      3.0764190
            249      3.0747693
            250      3.0877695
            251      3.0841293
            252      3.0818043
            253      3.0994088
            254      3.0866105
            255      3.0954134
            256      3.0784396
            257      3.0735857
            258      3.0819402
            259      3.0786519
            260      3.0779505
            261      3.0758912
            262      3.0962652
            263      3.0841932
            264      3.0792554
            265      3.0795210
            266      3.0833826
            267      3.0781125
            268      3.0745960
            269      3.0845690
            270      3.0813418
            271      3.0735432
            272      3.0683330
            273      3.0845303
            274      3.0672721
            275      3.0811473
            276      3.0729217
            277      3.0901401
            278      3.0825292
            279      3.0728408
            280      3.0777987
            281      3.0783402
            282      3.0777807
            283      3.0768448
            284      3.0865766
            285      3.0821212
            286      3.0846012
            287      3.0648541
            288      3.0850484
            289      3.0809042
            290      3.0875740
            291      3.0833560
            292      3.0757872
            293      3.0881398
            294      3.0751266
            295      3.0726143
            296      3.0705489
            297      3.0810215
            298      3.0787554
            299      3.0769047
            300      3.0828394
            301      3.0695941
            302      3.0695139
            303      3.0605945
            304      3.0824638
            305      3.0806833
            306      3.0728831
            307      3.0908449
            308      3.0753500
            309      3.0754299
            310      3.0924243
            311      3.0809123
            312      3.0784799
            313      3.0713572
            314      3.0805317
            315      3.0796706
            316      3.0924082
            317      3.0810407
            318      3.0790920
            319      3.0732438
            320      3.0847413
            321      3.0830141
            322      3.0767462
            323      3.0758113
            324      3.0714795
            325      3.0796552
            326      3.0792985
            327      3.0874121
            328      3.0770768
            329      3.0789195
            330      3.0798577
            331      3.0961143
            332      3.0902987
            333      3.0709973
            334      3.0804791
            335      3.0851788
            336      3.0958195
            337      3.0806464
            338      3.0946370
            339      3.0749951
            340      3.0916102
            341      3.0808415
            342      3.0856364
            343      3.0867047
            344      3.0996122
            345      3.0768086
            346      3.0770922
            347      3.0772196
            348      3.0745584
            349      3.0825998
            350      3.0790216
            351      3.0828364
            352      3.0774445
            353      3.0781943
            354      3.0819426
            355      3.0696282
            356      3.0738120
            357      3.0870321
            358      3.0776352
            359      3.0867944
            360      3.0782144
            361      3.0754337
            362      3.0773199
            363      3.0837515
            364      3.0766273
