      Iteration         Energy
              1      4.0681538
              2      3.2300655
              3      3.2353952
              4      3.2289856
              5      3.2290239
              6      3.2336398
              7      3.2374465
              8      3.2309722
              9      3.2079171
             10      3.2202635
             11      3.2224980
             12      3.2122350
             13      3.1969028
             14      3.2096293
             15      3.2000841
             16      3.1976131
             17      3.1889299
             18      3.1976996
             19      3.1982274
             20      3.1923550
             21      3.1888155
             22      3.1963989
             23      3.1822382
             24      3.1820756
             25      3.2096894
             26      3.1940276
             27      3.1691181
             28      3.1679827
             29      3.1812314
             30      3.1737017
             31      3.1937190
             32      3.1802326
             33      3.1769738
             34      3.1642616
             35      3.1764219
             36      3.1795761
             37      3.1608872
             38      3.1840704
             39      3.1551657
             40      3.1707647
             41      3.1699885
             42      3.1637492
             43      3.1597112
             44      3.1593153
             45      3.1647553
             46      3.1619793
             47      3.1609211
             48      3.1621389
             49      3.1417082
             50      3.1474354
             51      3.1515503
             52      3.1586620
             53      3.1586182
             54      3.1509147
             55      3.1583521
             56      3.1395391
             57      3.1553482
             58      3.1555817
             59      3.1501872
             60      3.1467380
             61      3.1388818
             62      3.1491245
             63      3.1622289
             64      3.1559121
             65      3.1487067
             66      3.1385332
             67      3.1476660
             68      3.1331323
             69      3.1526677
             70      3.1410928
             71      3.1446086
             72      3.1402253
             73      3.1482928
             74      3.1359228
             75      3.1222820
             76      3.1455197
             77      3.1313401
             78      3.1337339
             79      3.1223790
             80      3.1526543
             81      3.1362900
             82      3.1159487
             83      3.1199455
             84      3.1401422
             85      3.1344169
             86      3.1313350
             87      3.1132915
             88      3.1186832
             89      3.1239240
             90      3.1280847
             91      3.1136056
             92      3.1208510
             93      3.1114284
             94      3.1189511
             95      3.1147493
             96      3.1066315
             97      3.1174465
             98      3.0986818
             99      3.1021398
            100      3.1151744
            101      3.1106132
            102      3.1060479
            103      3.0941755
            104      3.1037200
            105      3.0898185
            106      3.1023517
            107      3.0943991
            108      3.0791320
            109      3.0972202
            110      3.0950610
            111      3.0865799
            112      3.0977607
            113      3.0986103
            114      3.0919058
            115      3.0971507
            116      3.0836298
            117      3.0932250
            118      3.0925522
            119      3.0926104
            120      3.0757102
            121      3.0930874
            122      3.0891080
            123      3.0872685
            124      3.0840818
            125      3.1023532
            126      3.0933640
            127      3.0956732
            128      3.1016527
            129      3.0916132
            130      3.0845724
            131      3.0997050
            132      3.0831068
            133      3.1036399
            134      3.0953181
            135      3.0795116
            136      3.0999302
            137      3.0890268
            138      3.0837232
            139      3.0951964
            140      3.0892324
            141      3.0821335
            142      3.0810999
            143      3.0925308
            144      3.0880265
            145      3.0852044
            146      3.0965585
            147      3.0790903
            148      3.0859694
            149      3.0879682
            150      3.0831443
            151      3.1065876
            152      3.0897587
            153      3.1069353
            154      3.0955713
            155      3.0957774
            156      3.0855474
            157      3.0759971
            158      3.0942639
            159      3.0929548
            160      3.0929829
            161      3.0917824
            162      3.0828041
            163      3.0800686
            164      3.0881512
            165      3.0912262
            166      3.0947973
            167      3.0902399
            168      3.0842332
            169      3.0855984
            170      3.1082094
            171      3.0933240
            172      3.0789924
            173      3.1016391
            174      3.0949628
            175      3.1004146
            176      3.0921717
            177      3.1089990
            178      3.0845762
            179      3.0819376
            180      3.0836160
            181      3.1003681
            182      3.0887984
            183      3.0952945
            184      3.0912949
            185      3.0871324
            186      3.0891618
            187      3.0924904
            188      3.0883756
            189      3.1018577
            190      3.0807690
            191      3.1110850
            192      3.0948049
            193      3.0914702
            194      3.0877405
            195      3.0848955
            196      3.0947369
            197      3.0961631
            198      3.0971246
            199      3.0829733
            200      3.0879376
            201      3.0863389
            202      3.0835043
            203      3.0887955
            204      3.0902528
            205      3.0962004
            206      3.1094831
            207      3.0832096
            208      3.0960490
            209      3.0879666
            210      3.0878685
            211      3.0968009
            212      3.1045336
            213      3.0905836
            214      3.0887415
            215      3.0892397
            216      3.0864590
            217      3.0984492
            218      3.0902227
            219      3.0829978
            220      3.0878003
            221      3.0847819
            222      3.0905043
            223      3.0936472
            224      3.0955604
            225      3.0998254
            226      3.0927197
            227      3.0870702
            228      3.0887182
            229      3.0930423
            230      3.0855416
            231      3.0865093
            232      3.0901541
            233      3.1018412
            234      3.0751974
            235      3.0905439
            236      3.0883117
            237      3.0870799
            238      3.0885313
            239      3.0837741
            240      3.0880032
            241      3.0740538
            242      3.0914024
            243      3.0839495
            244      3.0823600
            245      3.0776453
            246      3.0961635
            247      3.0864391
            248      3.0834667
            249      3.0864962
            250      3.0862083
            251      3.0898972
            252      3.0921198
            253      3.0799112
            254      3.0883468
            255      3.0905304
            256      3.0940461
            257      3.0878369
            258      3.0873645
            259      3.0805529
            260      3.0926972
            261      3.0831525
            262      3.0909270
            263      3.1009400
            264      3.0850579
            265      3.0868935
            266      3.0903090
            267      3.0989920
            268      3.0931181
            269      3.0915191
            270      3.0991599
            271      3.0891502
            272      3.0862789
            273      3.0947855
            274      3.0909275
            275      3.0826784
            276      3.0842164
            277      3.0819086
            278      3.0824573
            279      3.1058776
            280      3.0953024
            281      3.0907832
            282      3.0924233
            283      3.0892853
            284      3.0882283
            285      3.0884132
            286      3.0840449
            287      3.0930923
            288      3.0894905
            289      3.0872210
            290      3.0928062
            291      3.1178760
            292      3.0801911
            293      3.0963405
            294      3.0785686
            295      3.0902026
            296      3.0997417
            297      3.0862038
            298      3.0895338
            299      3.0835194
            300      3.0930898
            301      3.0943289
            302      3.0785679
            303      3.0846257
            304      3.0908016
            305      3.1003565
            306      3.1069882
            307      3.0818732
            308      3.0963466
            309      3.0723594
            310      3.0846057
            311      3.0838003
            312      3.0959557
            313      3.0834288
            314      3.0865373
            315      3.0774451
            316      3.0883809
            317      3.0918610
            318      3.0968342
            319      3.0949381
            320      3.0894527
            321      3.0894547
            322      3.0787889
            323      3.0774601
            324      3.1054916
            325      3.0877271
            326      3.0909156
            327      3.0869862
            328      3.0946607
            329      3.0856750
            330      3.0841015
            331      3.0780895
            332      3.0878703
            333      3.1043788
            334      3.0820807
            335      3.0816390
            336      3.0890113
            337      3.0944747
            338      3.0784155
            339      3.1105506
            340      3.0838673
            341      3.0861943
            342      3.0911023
            343      3.0810630
            344      3.0913562
            345      3.0870069
            346      3.0829515
            347      3.0813689
            348      3.0931870
            349      3.0789814
            350      3.0764032
            351      3.0914309
            352      3.0882029
            353      3.0959184
            354      3.0799681
            355      3.0930220
            356      3.0846615
            357      3.0839382
            358      3.0919578
            359      3.0879426
            360      3.0781143
            361      3.0866430
            362      3.0825740
            363      3.0825992
            364      3.0807969
            365      3.0863964
            366      3.1083052
            367      3.0806716
            368      3.0797476
            369      3.0695818
            370      3.0904077
            371      3.0794665
            372      3.0881758
            373      3.0904677
            374      3.0906372
            375      3.0932618
            376      3.0804271
            377      3.0767074
            378      3.0772697
            379      3.0977260
            380      3.0856170
            381      3.0793526
            382      3.0925900
            383      3.0951813
            384      3.0810575
            385      3.0857181
            386      3.0851042
            387      3.0854843
            388      3.0914658
            389      3.0849410
            390      3.0827077
            391      3.0855539
            392      3.0813544
            393      3.0946553
            394      3.1061717
            395      3.0829382
            396      3.0849783
            397      3.0753632
            398      3.0890910
            399      3.0838952
            400      3.0881621
            401      3.0760879
            402      3.0886707
            403      3.0898427
            404      3.0851692
            405      3.0863831
            406      3.0875463
            407      3.0821957
            408      3.0925063
            409      3.0860208
            410      3.0886995
            411      3.0800562
            412      3.0823071
            413      3.0966492
            414      3.0855772
            415      3.0844955
            416      3.0825659
            417      3.0879391
            418      3.0932655
            419      3.0875861
            420      3.0906012
            421      3.0763739
            422      3.0799487
            423      3.0833964
            424      3.0869695
            425      3.0902553
            426      3.0876855
            427      3.0831332
            428      3.0813344
            429      3.0885875
            430      3.0925850
            431      3.0927906
            432      3.1009867
            433      3.0796006
            434      3.0885748
            435      3.0914935
            436      3.0749894
            437      3.0892693
            438      3.0825038
            439      3.0801030
            440      3.0891945
            441      3.1139961
            442      3.0853690
            443      3.0790391
            444      3.0932425
            445      3.0997211
            446      3.0809239
            447      3.0813149
            448      3.0765767
            449      3.0899305
            450      3.0963234
            451      3.0832078
            452      3.0778637
            453      3.0912389
            454      3.0858058
            455      3.0928466
            456      3.0844073
            457      3.0740913
            458      3.0802473
            459      3.0932406
            460      3.0939631
            461      3.0896986
            462      3.0824370
            463      3.0936034
            464      3.0814150
            465      3.0993935
            466      3.0806692
            467      3.0770137
            468      3.1060628
            469      3.0889878
            470      3.0884075
            471      3.0955732
            472      3.0847643
            473      3.0781443
            474      3.0810100
            475      3.0967244
            476      3.0736954
            477      3.0917513
            478      3.0918821
            479      3.0921485
            480      3.0916874
            481      3.0924435
            482      3.0810736
            483      3.0843565
            484      3.0887594
            485      3.0840931
            486      3.0925802
            487      3.0905931
            488      3.0938339
            489      3.0856747
            490      3.0879428
            491      3.0861809
            492      3.0883541
            493      3.0867656
            494      3.0794012
            495      3.0872907
            496      3.0785113
            497      3.0788602
            498      3.0864398
            499      3.0944909
            500      3.0826087
