      Iteration         Energy
              1      11.465989
              2      3.6133327
              3      3.3518972
              4      3.2892158
              5      3.2613264
              6      3.2425780
              7      3.2592550
              8      3.2438461
              9      3.2327006
             10      3.2195392
             11      3.1962193
             12      3.2087271
             13      3.2190568
             14      3.1939634
             15      3.2027612
             16      3.1924312
             17      3.1953413
             18      3.1945371
             19      3.1924813
             20      3.1865894
             21      3.1786688
             22      3.1762746
             23      3.1681796
             24      3.1836382
             25      3.1732423
             26      3.1643022
             27      3.1839641
             28      3.1640190
             29      3.1649867
             30      3.1685607
             31      3.1591139
             32      3.1642333
             33      3.1745810
             34      3.1641521
             35      3.1596804
             36      3.1543350
             37      3.1625045
             38      3.1523576
             39      3.1718620
             40      3.1456340
             41      3.1510347
             42      3.1496807
             43      3.1417585
             44      3.1585888
             45      3.1472828
             46      3.1550106
             47      3.1496399
             48      3.1463127
             49      3.1528164
             50      3.1435389
             51      3.1516810
             52      3.1473232
             53      3.1494867
             54      3.1428925
             55      3.1447640
             56      3.1381698
             57      3.1499690
             58      3.1357194
             59      3.1385124
             60      3.1367040
             61      3.1287610
             62      3.1500622
             63      3.1417805
             64      3.1398796
             65      3.1397063
             66      3.1247738
             67      3.1281272
             68      3.1292913
             69      3.1342548
             70      3.1444882
             71      3.1460445
             72      3.1276753
             73      3.1333779
             74      3.1365836
             75      3.1487617
             76      3.1265679
             77      3.1384050
             78      3.1301422
             79      3.1178930
             80      3.1231804
             81      3.1340869
             82      3.1320834
             83      3.1252342
             84      3.1167851
             85      3.1164021
             86      3.1283023
             87      3.1106666
             88      3.1326747
             89      3.1272648
             90      3.1287736
             91      3.1250179
             92      3.1212746
             93      3.1160849
             94      3.1274918
             95      3.1296362
             96      3.1093256
             97      3.1235083
             98      3.1166347
             99      3.1264245
            100      3.1186310
            101      3.1195968
            102      3.1203967
            103      3.1176112
            104      3.1189009
            105      3.1198393
            106      3.1042257
            107      3.1093709
            108      3.1129616
            109      3.1252143
            110      3.1255762
            111      3.1222977
            112      3.1256707
            113      3.1234500
            114      3.1249367
            115      3.1239907
            116      3.1255965
            117      3.1035579
            118      3.1163055
            119      3.1212988
            120      3.1051461
            121      3.1037740
            122      3.1235867
            123      3.1114680
            124      3.1303862
            125      3.1278245
            126      3.1025862
            127      3.1049879
            128      3.1109223
            129      3.1238144
            130      3.1106394
            131      3.1198116
            132      3.1033652
            133      3.1401146
            134      3.1170019
            135      3.1095873
            136      3.1347687
            137      3.1080356
            138      3.1158847
            139      3.1027031
            140      3.1169479
            141      3.1236374
            142      3.1020983
            143      3.1092367
            144      3.1102176
            145      3.1247026
            146      3.1105268
            147      3.1373210
            148      3.1108288
            149      3.1227325
            150      3.1142847
            151      3.1140784
            152      3.1132116
            153      3.1170749
            154      3.1143396
            155      3.1164097
            156      3.1029154
            157      3.1246270
            158      3.1055968
            159      3.1065584
            160      3.1020704
            161      3.1059712
            162      3.1063898
            163      3.1183392
            164      3.1140530
            165      3.1175224
            166      3.1349129
            167      3.1163269
            168      3.1203752
            169      3.1037856
            170      3.1113154
            171      3.1099979
            172      3.1162776
            173      3.1077091
            174      3.1037985
            175      3.1052643
            176      3.1099985
            177      3.1096810
            178      3.1162234
            179      3.1058957
            180      3.1161176
            181      3.1143862
            182      3.1071610
            183      3.1139291
            184      3.1139189
            185      3.1190071
            186      3.1097640
            187      3.1061881
            188      3.1014096
            189      3.1125596
            190      3.1049532
            191      3.1050667
            192      3.1071707
            193      3.1098120
            194      3.1042147
            195      3.0999427
            196      3.1161394
            197      3.1070524
            198      3.1049172
            199      3.1160105
            200      3.0958141
            201      3.1059979
            202      3.1142093
            203      3.1087318
            204      3.1159358
            205      3.1160037
            206      3.1112206
            207      3.1139048
            208      3.1017992
            209      3.1172890
            210      3.1146644
            211      3.1099267
            212      3.1156805
            213      3.1160307
            214      3.1123637
            215      3.1117509
            216      3.1149615
            217      3.0968057
            218      3.1009732
            219      3.0989158
            220      3.1051318
            221      3.1054670
            222      3.1048397
            223      3.1075215
            224      3.1037988
            225      3.1085926
            226      3.1008366
            227      3.1018770
            228      3.1046022
            229      3.0937720
            230      3.1043474
            231      3.1129948
            232      3.1054246
            233      3.1094813
            234      3.0969052
            235      3.1067456
            236      3.1006202
            237      3.1017578
            238      3.1175914
            239      3.1068123
            240      3.1131951
            241      3.1067738
            242      3.0976351
            243      3.0965681
            244      3.1118658
            245      3.1209992
            246      3.1005823
            247      3.1048920
            248      3.1038289
