      Iteration         Energy
              1     0.64886607
              2     0.58345163
              3     0.54829273
              4     0.53211578
              5     0.51962189
              6     0.51294704
              7     0.50930983
              8     0.50541637
              9     0.50391542
             10     0.50305284
             11     0.50199593
             12     0.50204588
             13     0.50121042
             14     0.50109272
             15     0.50123098
             16     0.50107017
             17     0.50091451
             18     0.50087868
             19     0.50091989
             20     0.50103849
             21     0.50077258
             22     0.50075940
             23     0.50063367
             24     0.50075549
             25     0.50101474
             26     0.50080461
             27     0.50077917
             28     0.50048903
             29     0.50073613
             30     0.50070269
             31     0.50066959
             32     0.50092116
             33     0.50072180
             34     0.50074012
             35     0.50090845
             36     0.50068625
             37     0.50061143
             38     0.50050965
             39     0.50066997
             40     0.50064322
             41     0.50061727
             42     0.50072787
             43     0.50069170
             44     0.50058056
             45     0.50073266
             46     0.50059816
             47     0.50051630
             48     0.50045844
             49     0.50043143
             50     0.50064525
             51     0.50069598
             52     0.50071745
             53     0.50048748
             54     0.50067292
             55     0.50104031
             56     0.50085281
             57     0.50047634
             58     0.50066023
             59     0.50065575
             60     0.50073334
             61     0.50083261
             62     0.50069106
             63     0.50070766
             64     0.50049551
             65     0.50081846
             66     0.50052470
             67     0.50055853
             68     0.50043753
             69     0.50033396
             70     0.50036898
             71     0.50048071
             72     0.50081691
             73     0.50052595
             74     0.50052605
             75     0.50073428
             76     0.50061800
             77     0.50043472
             78     0.50050932
             79     0.50074910
             80     0.50074935
             81     0.50064286
             82     0.50077275
             83     0.50047158
             84     0.50049881
             85     0.50051661
             86     0.50040059
             87     0.50051332
             88     0.50050678
             89     0.50068153
             90     0.50059442
             91     0.50038865
             92     0.50072825
             93     0.50064740
             94     0.50061679
             95     0.50062291
             96     0.50063061
             97     0.50039446
             98     0.50065480
             99     0.50049588
            100     0.50033166
            101     0.50056355
            102     0.50070091
            103     0.50060021
            104     0.50066827
            105     0.50054849
            106     0.50076893
            107     0.50049023
            108     0.50031520
            109     0.50067064
            110     0.50069567
            111     0.50036953
            112     0.50053176
            113     0.50046325
            114     0.50039845
            115     0.50054190
            116     0.50047496
            117     0.50044707
            118     0.50058564
            119     0.50026885
            120     0.50029513
            121     0.50046341
            122     0.50049444
            123     0.50028695
            124     0.50059327
            125     0.50052029
            126     0.50059294
            127     0.50069102
            128     0.50040087
            129     0.50062446
            130     0.50049672
            131     0.50043985
            132     0.50045138
            133     0.50049671
            134     0.50043529
            135     0.50040336
            136     0.50054702
            137     0.50035351
            138     0.50032701
            139     0.50047827
            140     0.50035162
            141     0.50048879
            142     0.50040007
            143     0.50039501
            144     0.50064951
            145     0.50060480
            146     0.50048780
            147     0.50042319
            148     0.50039267
            149     0.50029137
            150     0.50021955
            151     0.50040314
            152     0.50048271
            153     0.50044082
            154     0.50039681
            155     0.50047053
            156     0.50048083
            157     0.50050470
            158     0.50045157
            159     0.50049770
            160     0.50037303
            161     0.50061513
            162     0.50037078
            163     0.50037054
            164     0.50039821
            165     0.50029656
            166     0.50052398
            167     0.50040654
            168     0.50039416
            169     0.50053237
            170     0.50052322
            171     0.50056970
            172     0.50049887
            173     0.50024608
            174     0.50034345
            175     0.50030057
            176     0.50047564
            177     0.50031384
            178     0.50037899
            179     0.50028884
            180     0.50025931
            181     0.50050685
            182     0.50045661
            183     0.50050061
            184     0.50023309
            185     0.50037829
            186     0.50036419
            187     0.50054073
            188     0.50037707
            189     0.50013927
            190     0.50033695
            191     0.50030644
            192     0.50036239
            193     0.50033020
            194     0.50032760
            195     0.50056011
            196     0.50026512
            197     0.50041790
            198     0.50018364
            199     0.50060068
            200     0.50046559
            201     0.50036459
            202     0.50039697
            203     0.50039848
            204     0.50034645
            205     0.50023035
            206     0.50026521
            207     0.50034175
            208     0.50028450
            209     0.50027213
            210     0.50014930
            211     0.50034316
            212     0.50020078
            213     0.50038034
            214     0.50057294
            215     0.50036361
            216     0.50026490
            217     0.50035433
            218     0.50037709
            219     0.50032589
            220     0.50041762
            221     0.50034509
            222     0.50035296
            223     0.50051635
            224     0.50022153
            225     0.50021384
            226     0.50039277
            227     0.50047010
            228     0.50059115
            229     0.50046727
            230     0.50038181
            231     0.50021014
            232     0.50039652
            233     0.50035960
            234     0.50018671
            235     0.50036742
            236     0.50015533
            237     0.50042922
            238     0.50031258
            239     0.50023196
            240     0.50027336
            241     0.50029495
            242     0.50010637
            243     0.50028190
            244     0.50040804
            245     0.50033175
            246     0.50029765
            247     0.50037769
            248     0.50025215
            249     0.50017435
            250     0.50024038
            251     0.50030914
            252     0.50027265
            253     0.50027927
            254     0.50020303
            255     0.50026579
            256     0.50023696
            257     0.50031089
            258     0.50020581
            259     0.50017166
            260     0.50041431
            261     0.50033300
            262     0.50025148
            263     0.50027054
            264     0.50014719
            265     0.50027702
            266     0.50034896
            267     0.50023889
            268     0.50020883
            269     0.50017665
            270     0.50043613
            271     0.50037385
            272     0.50031701
            273     0.50025800
            274     0.50025028
            275     0.50017335
            276     0.50020459
            277     0.50027712
            278     0.50023818
            279     0.50004478
            280     0.50025288
            281     0.50020465
            282     0.50024714
            283     0.50013158
            284     0.50022128
            285     0.50027716
            286     0.50039596
            287     0.50028422
            288     0.50020668
            289     0.50051659
            290     0.50037123
            291     0.50027421
            292     0.50021525
            293     0.50027617
            294     0.50021357
            295     0.50042444
            296     0.50022590
            297     0.50033974
            298     0.50036510
            299     0.50033319
            300     0.50035120
            301     0.50019096
            302     0.50035556
            303     0.50019688
            304     0.50019259
            305     0.50033581
            306     0.50014502
            307     0.50030829
            308     0.50011529
            309     0.50016683
            310     0.50015481
            311     0.50030123
            312     0.50035754
            313     0.50022891
            314     0.50010158
            315     0.50025268
            316     0.50026652
            317     0.50027394
            318     0.50020326
            319     0.50025820
            320     0.50011432
            321     0.50012578
            322     0.50038016
            323     0.50013152
            324     0.50028919
            325     0.49998032
            326     0.50022136
            327     0.50025446
            328     0.50005965
            329     0.50028213
            330     0.50023772
            331     0.50016487
            332     0.50035484
            333     0.50018790
            334     0.50023247
            335     0.50032451
            336     0.50037661
            337     0.50016427
            338     0.50013893
            339     0.50034958
            340     0.50016709
            341     0.50011721
            342     0.50023915
            343     0.50016669
            344     0.50005864
            345     0.50027782
            346     0.50029991
            347     0.50022063
            348     0.50024047
            349     0.50014031
            350     0.50010463
            351     0.50019590
