      Iteration         Energy
              1      3.5813406
              2      3.4462878
              3      3.3659745
              4      3.3151613
              5      3.2907010
              6      3.2760914
              7      3.2743262
              8      3.2594976
              9      3.2516405
             10      3.2364010
             11      3.2412172
             12      3.2534678
             13      3.2422795
             14      3.2471192
             15      3.2452782
             16      3.2542691
             17      3.2463377
             18      3.2354454
             19      3.2375253
             20      3.2255747
             21      3.2296219
             22      3.2387119
             23      3.2221889
             24      3.2272138
             25      3.2312213
             26      3.2283019
             27      3.2291439
             28      3.2254839
             29      3.2222091
             30      3.2234219
             31      3.2242570
             32      3.2217517
             33      3.2239193
             34      3.2270896
             35      3.2296928
             36      3.2174446
             37      3.2157418
             38      3.2347423
             39      3.2080139
             40      3.2167595
             41      3.2255459
             42      3.2216892
             43      3.2159820
             44      3.2257463
             45      3.2183914
             46      3.2181763
             47      3.2097694
             48      3.2045362
             49      3.2260983
             50      3.2077171
             51      3.2146946
             52      3.2228367
             53      3.2211219
             54      3.2154913
             55      3.2073938
             56      3.2233964
             57      3.2150657
             58      3.2233338
             59      3.2046920
             60      3.2081209
             61      3.2159170
             62      3.2060303
             63      3.2042117
             64      3.2158174
             65      3.2186192
             66      3.2208086
             67      3.2043001
             68      3.2060686
             69      3.2103011
             70      3.2143432
             71      3.2086807
             72      3.2069621
             73      3.2059884
             74      3.2037827
             75      3.1939516
             76      3.2059922
             77      3.2029841
             78      3.2066268
             79      3.2117062
             80      3.2069334
             81      3.2063388
             82      3.1992408
             83      3.2063538
             84      3.1980123
             85      3.1975081
             86      3.1917146
             87      3.2007493
             88      3.2024587
             89      3.2048382
             90      3.1991440
             91      3.1937099
             92      3.2032943
             93      3.2119259
             94      3.1923546
             95      3.1948283
             96      3.1951209
             97      3.1868015
             98      3.1838320
             99      3.2021506
            100      3.2035771
            101      3.1913441
            102      3.1913797
            103      3.1888198
            104      3.1895600
            105      3.1820941
            106      3.1924437
            107      3.1979309
            108      3.1961949
            109      3.1812276
            110      3.1942761
            111      3.1952959
            112      3.1928421
            113      3.1731229
            114      3.1921202
            115      3.1932510
            116      3.1824964
            117      3.2001989
            118      3.1792885
            119      3.1868086
            120      3.1813523
            121      3.1800406
            122      3.1757384
            123      3.1885122
            124      3.1838977
            125      3.1721169
            126      3.1928576
            127      3.1837885
            128      3.1867226
            129      3.1884343
            130      3.1718551
