      Iteration         Energy
              1      3.3390596
              2      3.2985244
              3      3.3095268
              4      3.2689575
              5      3.2600945
              6      3.2529958
              7      3.2517978
              8      3.2290585
              9      3.2426918
             10      3.2374827
             11      3.2312416
             12      3.2364957
             13      3.2258318
             14      3.2252416
             15      3.2247599
             16      3.2169050
             17      3.2193608
             18      3.2065656
             19      3.2074666
             20      3.2388974
             21      3.2298729
             22      3.2068308
             23      3.2151898
             24      3.2063989
             25      3.2079977
             26      3.2182342
             27      3.2104213
             28      3.2127964
             29      3.2014982
             30      3.2092065
             31      3.2052671
             32      3.2034730
             33      3.2102839
             34      3.2044908
             35      3.2096893
             36      3.2156657
             37      3.2157756
             38      3.2150297
             39      3.2123714
             40      3.2149125
             41      3.2118660
             42      3.2032773
             43      3.2140798
             44      3.2042458
             45      3.2250426
             46      3.2092301
             47      3.2060791
             48      3.2226237
             49      3.2041077
             50      3.2046214
             51      3.2012327
             52      3.2206461
             53      3.1872794
             54      3.2051367
             55      3.2055640
             56      3.2036732
             57      3.1993069
             58      3.2151526
             59      3.1963679
             60      3.2136167
             61      3.2037288
             62      3.2054117
             63      3.2057412
             64      3.2003737
             65      3.2068837
             66      3.1974368
             67      3.1876939
             68      3.2049351
             69      3.1974908
             70      3.2071485
             71      3.2023557
             72      3.2009559
             73      3.2030421
             74      3.2020096
             75      3.1954223
             76      3.2005482
             77      3.2016228
             78      3.2041648
             79      3.2006883
             80      3.2074855
             81      3.2008205
             82      3.1853176
             83      3.1890864
             84      3.2055975
             85      3.1901238
             86      3.1788608
             87      3.1910927
             88      3.1966197
             89      3.1795382
             90      3.1883497
             91      3.1821018
             92      3.1882563
             93      3.1997525
             94      3.1960340
             95      3.1860387
             96      3.1751502
             97      3.1866049
             98      3.1815521
             99      3.1885511
            100      3.1704228
            101      3.1800828
            102      3.1730367
            103      3.1690432
            104      3.1653565
            105      3.1968311
            106      3.1573177
            107      3.1691632
            108      3.1705491
            109      3.1674135
            110      3.1709685
            111      3.1719604
            112      3.1589914
            113      3.1718970
            114      3.1772317
            115      3.1679300
            116      3.1652385
            117      3.1798824
            118      3.1799425
            119      3.1660265
            120      3.1706316
            121      3.1722497
            122      3.1860371
            123      3.1757639
            124      3.1834732
            125      3.1751631
            126      3.1595531
            127      3.1746466
            128      3.1683445
            129      3.1626453
            130      3.1700734
            131      3.1680597
            132      3.1488151
            133      3.1713455
            134      3.1614530
            135      3.1503394
            136      3.1533475
            137      3.1616356
            138      3.1760566
            139      3.1496543
            140      3.1628742
            141      3.1558514
            142      3.1606770
            143      3.1678568
            144      3.1489874
            145      3.1460903
            146      3.1569818
            147      3.1594324
            148      3.1565712
            149      3.1646728
            150      3.1494476
            151      3.1488768
            152      3.1523528
            153      3.1543176
            154      3.1539106
            155      3.1434049
            156      3.1506502
            157      3.1495257
            158      3.1675911
            159      3.1518476
            160      3.1536996
            161      3.1583910
            162      3.1545716
            163      3.1365311
            164      3.1477617
            165      3.1453089
            166      3.1496677
