      Iteration         Energy
              1      3.2756143
              2      3.2664384
              3      3.2785742
              4      3.2685011
              5      3.2588114
              6      3.2520612
              7      3.2389083
              8      3.2453875
              9      3.2282158
             10      3.2463565
             11      3.2393052
             12      3.2343761
             13      3.2515281
             14      3.2351578
             15      3.2343562
             16      3.2285622
             17      3.2270613
             18      3.2333017
             19      3.2219350
             20      3.2339794
             21      3.2124802
             22      3.2295415
             23      3.2286329
             24      3.2223564
             25      3.2279135
             26      3.2175977
             27      3.2345198
             28      3.2266606
             29      3.2190222
             30      3.2368642
             31      3.2168647
             32      3.2196847
             33      3.2173319
             34      3.2139108
             35      3.2101439
             36      3.2153397
             37      3.2311649
             38      3.2283160
             39      3.2235492
             40      3.2193922
             41      3.2208846
             42      3.2207602
             43      3.2215499
             44      3.2007718
             45      3.2178207
             46      3.2154786
             47      3.2067361
             48      3.2258809
             49      3.2124277
             50      3.2049806
             51      3.2124948
             52      3.2309506
             53      3.2086116
             54      3.2040004
             55      3.2077562
             56      3.2077407
             57      3.2132882
             58      3.2155059
             59      3.2064124
             60      3.2183256
             61      3.2207770
             62      3.2077363
             63      3.2222600
             64      3.2101373
             65      3.2017231
             66      3.2102317
             67      3.2213181
             68      3.2090423
             69      3.2077730
             70      3.1919982
             71      3.2047457
             72      3.1996194
             73      3.1978919
             74      3.2179410
             75      3.2115432
             76      3.2113677
             77      3.2120688
             78      3.2034965
             79      3.1970754
             80      3.2097089
             81      3.2786462
             82      3.1928095
             83      3.2025702
             84      3.2019067
             85      3.1923797
             86      3.1907031
             87      3.2270111
             88      3.1998345
             89      3.2073180
             90      3.1954715
             91      3.1947826
             92      3.2081061
             93      3.1965540
             94      3.2016135
             95      3.2182246
             96      3.2080006
             97      3.1923935
             98      3.1959133
             99      3.1929153
            100      3.1976105
            101      3.1916518
            102      3.2014488
            103      3.2005117
            104      3.1872375
            105      3.1828047
            106      3.1869074
            107      3.1986343
            108      3.2277083
            109      3.1914887
            110      3.1932294
            111      3.1918660
            112      3.1821709
            113      3.1902973
            114      3.1803764
            115      3.1841280
            116      3.1958726
            117      3.1838731
            118      3.2057142
            119      3.1809031
            120      3.1874860
            121      3.1766637
            122      3.1791260
            123      3.1811301
            124      3.2380255
            125      3.1848851
            126      3.2085108
            127      3.1771474
            128      3.1872192
            129      3.1795966
            130      3.1912819
            131      3.2012857
            132      3.1901999
            133      3.1792339
            134      3.1769281
            135      3.1884387
            136      3.1778037
            137      3.1853860
            138      3.1763003
            139      3.1758819
            140      3.1823494
            141      3.1894800
            142      3.1750690
            143      3.1870652
            144      3.1873543
            145      3.1921783
            146      3.1816055
            147      3.1770697
            148      3.1891798
            149      3.1795969
            150      3.1778307
            151      3.1886996
            152      3.1944252
            153      3.1838426
            154      3.1875021
            155      3.1825851
            156      3.1762313
            157      3.1792840
            158      3.1680300
            159      3.1694171
            160      3.1672878
            161      3.1716393
            162      3.1883018
            163      3.1796212
            164      3.1745406
            165      3.1691896
            166      3.1743981
            167      3.1678935
            168      3.1787120
            169      3.1771202
            170      3.1909420
            171      3.1892598
            172      3.1772781
