      Iteration         Energy
              1      1.0060257
              2     0.80098041
              3     0.68321222
              4     0.61767723
              5     0.58303777
              6     0.55729156
              7     0.54276531
              8     0.53292298
              9     0.52622866
             10     0.52044560
             11     0.52024350
             12     0.51594661
             13     0.51594052
             14     0.51553050
             15     0.51426628
             16     0.51369525
             17     0.51488048
             18     0.51291997
             19     0.51471213
             20     0.51387758
             21     0.51322832
             22     0.51320869
             23     0.51282888
             24     0.51342785
             25     0.51294816
             26     0.51196857
             27     0.51172610
             28     0.51183794
             29     0.51226342
             30     0.51102991
             31     0.51168725
             32     0.51132102
             33     0.51245564
             34     0.51132219
             35     0.51169514
             36     0.51092983
             37     0.51190870
             38     0.51122662
             39     0.51019422
             40     0.51122387
             41     0.51125615
             42     0.51073076
             43     0.51019049
             44     0.51136926
             45     0.51172530
             46     0.51124748
             47     0.51021933
             48     0.51083059
             49     0.50908484
             50     0.50949230
             51     0.51051582
             52     0.51027778
             53     0.50953917
             54     0.50993261
             55     0.51085930
             56     0.51076629
             57     0.50961791
             58     0.50968852
             59     0.50862249
             60     0.50845078
             61     0.50909636
             62     0.50932147
             63     0.50971676
             64     0.50814037
             65     0.50972323
             66     0.50888204
             67     0.50995559
             68     0.50884736
             69     0.50835974
             70     0.50864523
             71     0.50862669
             72     0.50856958
             73     0.50903481
             74     0.50872520
             75     0.50856049
             76     0.50942863
             77     0.50824495
             78     0.50865363
             79     0.50825400
             80     0.50782639
             81     0.50827292
             82     0.50824177
             83     0.50784400
             84     0.50797242
             85     0.50786749
             86     0.50738881
             87     0.50696918
             88     0.50833770
             89     0.50796748
             90     0.50694013
             91     0.50764496
             92     0.50843921
             93     0.50761809
             94     0.50670664
             95     0.50701648
             96     0.50687584
             97     0.50759175
             98     0.50719607
             99     0.50769802
            100     0.50733385
            101     0.50779675
            102     0.50671473
            103     0.50667817
            104     0.50777238
            105     0.50696986
            106     0.50709039
            107     0.50698730
            108     0.50661585
            109     0.50612254
            110     0.50716561
            111     0.50705650
            112     0.50610622
            113     0.50725838
            114     0.50656552
            115     0.50563262
            116     0.50628286
            117     0.50623936
            118     0.50677679
            119     0.50603992
            120     0.50673479
            121     0.50596178
            122     0.50687426
            123     0.50616108
            124     0.50601508
            125     0.50554972
            126     0.50609955
            127     0.50623553
            128     0.50524880
            129     0.50526080
            130     0.50729225
            131     0.50605947
            132     0.50593411
            133     0.50561802
            134     0.50565344
            135     0.50497658
            136     0.50547961
            137     0.50544025
            138     0.50712241
            139     0.50611721
            140     0.50625642
            141     0.50532625
            142     0.50499483
            143     0.50487557
            144     0.50568412
            145     0.50457709
            146     0.50544464
            147     0.50528109
            148     0.50522405
            149     0.50475194
            150     0.50478855
            151     0.50578024
            152     0.50511731
            153     0.50496376
            154     0.50474564
            155     0.50554433
            156     0.50496263
            157     0.50499759
            158     0.50524273
            159     0.50442699
            160     0.50535449
            161     0.50572791
            162     0.50468567
            163     0.50483814
            164     0.50557322
            165     0.50434891
            166     0.50475252
            167     0.50458382
            168     0.50465632
            169     0.50496225
            170     0.50515247
            171     0.50481786
            172     0.50501592
            173     0.50550336
            174     0.50455384
            175     0.50383914
            176     0.50498350
            177     0.50474148
            178     0.50456901
            179     0.50503423
            180     0.50494540
            181     0.50392426
            182     0.50523748
            183     0.50573850
            184     0.50426778
            185     0.50459187
            186     0.50443413
            187     0.50468831
            188     0.50433410
            189     0.50462277
            190     0.50440607
            191     0.50429409
            192     0.50428417
            193     0.50405842
            194     0.50374797
            195     0.50380960
            196     0.50420880
            197     0.50413821
            198     0.50373863
            199     0.50415054
            200     0.50361951
            201     0.50451817
            202     0.50380086
            203     0.50401039
            204     0.50390998
            205     0.50370216
            206     0.50346369
            207     0.50480168
            208     0.50369064
            209     0.50433037
            210     0.50397548
            211     0.50351559
            212     0.50371743
            213     0.50360232
            214     0.50334213
            215     0.50452032
            216     0.50372209
            217     0.50382714
            218     0.50387137
            219     0.50394456
            220     0.50400661
            221     0.50341565
            222     0.50412370
            223     0.50321604
            224     0.50303487
            225     0.50424646
            226     0.50325808
            227     0.50397095
            228     0.50407712
            229     0.50363413
            230     0.50344548
            231     0.50350804
            232     0.50411183
            233     0.50360453
            234     0.50358834
            235     0.50374091
            236     0.50371561
            237     0.50318309
            238     0.50325961
            239     0.50332601
            240     0.50332237
            241     0.50350646
            242     0.50343946
            243     0.50373614
            244     0.50338063
            245     0.50295573
            246     0.50361544
            247     0.50347371
            248     0.50337196
            249     0.50355125
            250     0.50336983
            251     0.50321782
            252     0.50368036
            253     0.50361312
            254     0.50306987
            255     0.50292498
            256     0.50286957
            257     0.50366181
            258     0.50363424
            259     0.50306128
            260     0.50315947
            261     0.50264370
            262     0.50322377
            263     0.50354383
            264     0.50323811
            265     0.50326606
            266     0.50334834
            267     0.50331416
            268     0.50340176
            269     0.50304044
            270     0.50378338
            271     0.50259064
            272     0.50297113
            273     0.50234577
            274     0.50256938
            275     0.50290498
            276     0.50290660
            277     0.50331060
            278     0.50309725
            279     0.50267691
            280     0.50253152
            281     0.50275595
            282     0.50334213
            283     0.50309274
            284     0.50269353
            285     0.50313497
            286     0.50357415
            287     0.50308463
            288     0.50263696
            289     0.50295893
            290     0.50250570
            291     0.50294263
            292     0.50310698
            293     0.50305220
            294     0.50261970
            295     0.50304982
            296     0.50312538
            297     0.50247169
            298     0.50297517
            299     0.50272616
            300     0.50241859
            301     0.50269418
            302     0.50232209
            303     0.50288893
            304     0.50261738
            305     0.50301899
            306     0.50290821
            307     0.50311462
            308     0.50268427
            309     0.50227636
            310     0.50294537
            311     0.50296055
            312     0.50291127
            313     0.50183467
            314     0.50265854
            315     0.50286188
            316     0.50270231
            317     0.50269522
            318     0.50303549
            319     0.50264086
            320     0.50244474
            321     0.50276324
            322     0.50203400
            323     0.50262598
            324     0.50264897
            325     0.50240819
            326     0.50249974
            327     0.50248715
            328     0.50200329
            329     0.50280902
            330     0.50246151
            331     0.50217333
            332     0.50296328
            333     0.50235865
            334     0.50254411
            335     0.50230386
            336     0.50207818
            337     0.50253280
            338     0.50244372
            339     0.50247458
            340     0.50210674
            341     0.50247008
            342     0.50205103
            343     0.50220143
            344     0.50232762
            345     0.50268272
            346     0.50210881
            347     0.50226966
            348     0.50284308
            349     0.50161928
            350     0.50267146
            351     0.50251221
            352     0.50252343
            353     0.50268315
            354     0.50201376
            355     0.50251574
            356     0.50222585
            357     0.50216152
            358     0.50201213
            359     0.50195216
            360     0.50273605
            361     0.50239190
            362     0.50220525
            363     0.50270852
            364     0.50197332
            365     0.50198084
            366     0.50238910
            367     0.50210780
            368     0.50212130
            369     0.50261463
            370     0.50221524
            371     0.50250763
            372     0.50213450
            373     0.50247995
            374     0.50206257
            375     0.50194482
            376     0.50203241
            377     0.50178192
            378     0.50206061
            379     0.50246970
            380     0.50223285
            381     0.50179783
            382     0.50206746
            383     0.50204119
            384     0.50216498
            385     0.50218372
            386     0.50182330
            387     0.50155777
            388     0.50205666
            389     0.50276121
            390     0.50137732
            391     0.50174714
            392     0.50153297
            393     0.50192805
            394     0.50220461
            395     0.50241605
            396     0.50173815
            397     0.50183842
            398     0.50185471
            399     0.50210366
            400     0.50200214
            401     0.50184345
            402     0.50200798
            403     0.50204897
            404     0.50158929
            405     0.50211307
            406     0.50170724
            407     0.50189663
            408     0.50200774
            409     0.50173298
            410     0.50221105
            411     0.50154493
            412     0.50219330
            413     0.50203018
            414     0.50166619
            415     0.50191915
            416     0.50189707
            417     0.50169447
            418     0.50224304
            419     0.50205176
            420     0.50224193
            421     0.50173077
            422     0.50161923
            423     0.50140753
            424     0.50178955
            425     0.50199532
            426     0.50187070
            427     0.50208519
            428     0.50175972
            429     0.50138888
            430     0.50189165
            431     0.50187358
            432     0.50189923
            433     0.50207357
            434     0.50174772
            435     0.50169742
            436     0.50189178
            437     0.50147727
            438     0.50144635
            439     0.50193875
            440     0.50184024
            441     0.50187725
            442     0.50172469
            443     0.50182007
            444     0.50173246
            445     0.50145149
            446     0.50152845
            447     0.50184437
            448     0.50150865
            449     0.50235191
            450     0.50177460
            451     0.50160704
            452     0.50193217
            453     0.50202991
            454     0.50137939
            455     0.50132970
            456     0.50171004
            457     0.50139663
            458     0.50179037
            459     0.50154823
            460     0.50147905
            461     0.50156560
            462     0.50154678
            463     0.50137444
            464     0.50187977
            465     0.50132688
            466     0.50178418
            467     0.50145229
            468     0.50155434
            469     0.50153366
            470     0.50147657
            471     0.50183086
            472     0.50154794
            473     0.50153953
            474     0.50212399
            475     0.50175674
            476     0.50165300
            477     0.50166116
            478     0.50163060
            479     0.50151841
            480     0.50132738
            481     0.50157965
            482     0.50165528
            483     0.50134030
            484     0.50179445
            485     0.50132285
            486     0.50158489
            487     0.50122281
            488     0.50098215
            489     0.50164393
            490     0.50160269
            491     0.50155212
            492     0.50168001
            493     0.50158206
            494     0.50196842
            495     0.50133045
            496     0.50172136
            497     0.50189060
            498     0.50175501
            499     0.50131102
            500     0.50144129
