      Iteration         Energy
              1     0.52279368
              2     0.51573179
              3     0.51352483
              4     0.51314739
              5     0.51199963
              6     0.51160982
              7     0.51150378
              8     0.51117207
              9     0.51119957
             10     0.51216685
             11     0.51128983
             12     0.51095475
             13     0.51115119
             14     0.50965668
             15     0.50941305
             16     0.51019250
             17     0.51079053
             18     0.51002466
             19     0.50906177
             20     0.51045403
             21     0.50903862
             22     0.50845799
             23     0.50912384
             24     0.50861925
             25     0.50885444
             26     0.50897499
             27     0.50719217
             28     0.50929031
             29     0.50834000
             30     0.50818020
             31     0.50844366
             32     0.50787513
             33     0.50764738
             34     0.50745690
             35     0.50862890
             36     0.50755581
             37     0.50822955
             38     0.50742919
             39     0.50737157
             40     0.50704994
             41     0.50754453
             42     0.50742933
             43     0.50679102
             44     0.50664319
             45     0.50599885
             46     0.50647131
             47     0.50700146
             48     0.50592625
             49     0.50613210
             50     0.50650652
             51     0.50654405
             52     0.50614148
             53     0.50610292
             54     0.50611556
             55     0.50654667
             56     0.50593323
             57     0.50562449
             58     0.50557502
             59     0.50533846
             60     0.50574020
             61     0.50575985
             62     0.50557837
             63     0.50569560
             64     0.50579354
             65     0.50506021
             66     0.50582259
             67     0.50585838
             68     0.50509238
             69     0.50532015
             70     0.50570674
             71     0.50512205
             72     0.50434863
             73     0.50513805
             74     0.50471450
             75     0.50472809
             76     0.50445530
             77     0.50452730
             78     0.50485769
             79     0.50526368
             80     0.50490592
             81     0.50525149
             82     0.50455561
             83     0.50388275
             84     0.50509702
             85     0.50422186
             86     0.50375647
             87     0.50452596
             88     0.50368988
             89     0.50350279
             90     0.50397685
             91     0.50419796
             92     0.50412682
             93     0.50375595
             94     0.50451147
             95     0.50376996
             96     0.50356347
             97     0.50364930
             98     0.50370436
             99     0.50385181
            100     0.50342650
            101     0.50399024
            102     0.50429828
            103     0.50322008
            104     0.50393603
            105     0.50398926
            106     0.50355070
            107     0.50372810
            108     0.50301011
            109     0.50349606
            110     0.50334062
            111     0.50389999
            112     0.50371776
            113     0.50293632
            114     0.50299209
            115     0.50311796
            116     0.50338238
            117     0.50365310
            118     0.50347258
            119     0.50321659
            120     0.50352530
            121     0.50342784
            122     0.50318015
            123     0.50339335
            124     0.50315000
            125     0.50286206
            126     0.50338375
            127     0.50276217
            128     0.50283040
            129     0.50343588
            130     0.50286299
            131     0.50282949
            132     0.50285256
            133     0.50318517
            134     0.50314244
            135     0.50307874
            136     0.50235756
            137     0.50343611
            138     0.50250847
            139     0.50281608
            140     0.50271794
