      Iteration         Energy
              1     0.63040132
              2     0.60337777
              3     0.58171948
              4     0.56688232
              5     0.55313829
              6     0.54273837
              7     0.53583241
              8     0.52743626
              9     0.52302641
             10     0.51929032
             11     0.51537551
             12     0.51223276
             13     0.50966180
             14     0.50836530
             15     0.50645152
             16     0.50508990
             17     0.50427702
             18     0.50363746
             19     0.50323795
             20     0.50208994
             21     0.50164985
             22     0.50157640
             23     0.50127917
             24     0.50091075
             25     0.50082776
             26     0.50065684
             27     0.50030793
             28     0.50031727
             29     0.50042499
             30     0.50029055
             31     0.50029986
             32     0.50011173
             33     0.50026638
             34     0.50014961
             35     0.50003693
             36     0.49999433
             37     0.50011363
             38     0.50012663
             39     0.50008351
             40     0.50003036
             41     0.50006700
             42     0.50008242
             43     0.50005547
             44     0.50006009
             45     0.50001487
             46     0.50004141
             47     0.49998251
             48     0.49997906
             49     0.50002397
             50     0.49999192
             51     0.50001764
             52     0.49999606
             53     0.50003798
             54     0.50000548
             55     0.50000047
             56     0.50002966
             57     0.50003171
             58     0.49997985
             59     0.50001050
             60     0.50001592
             61     0.49998259
             62     0.50000874
             63     0.50002280
             64     0.50002636
             65     0.49999639
             66     0.50000582
             67     0.50000576
             68     0.50003498
             69     0.50000617
             70     0.50004606
             71     0.50002737
             72     0.50001199
             73     0.50001217
             74     0.50000500
             75     0.49999105
             76     0.50002889
             77     0.50001330
             78     0.50002225
             79     0.50001011
             80     0.49998737
             81     0.49999279
             82     0.49999765
             83     0.50000619
             84     0.50001443
             85     0.49999079
             86     0.49999825
             87     0.50002428
             88     0.50001941
             89     0.49999605
             90     0.50000384
             91     0.50001613
             92     0.50000751
             93     0.50002172
             94     0.50001818
             95     0.50000219
             96     0.50003327
             97     0.49999405
             98     0.49998463
             99     0.50002042
            100     0.50002320
            101     0.49998258
            102     0.50001034
            103     0.50001458
            104     0.50001278
            105     0.50000697
            106     0.50002081
            107     0.50003947
            108     0.50002302
            109     0.49998231
            110     0.50002799
            111     0.49999927
            112     0.49999359
            113     0.50002016
            114     0.49999119
            115     0.50001373
            116     0.49998713
            117     0.50003834
            118     0.49999822
            119     0.50000975
            120     0.49999909
            121     0.50003281
            122     0.50002890
            123     0.50004879
            124     0.50001030
            125     0.50000412
            126     0.50000958
            127     0.49998564
            128     0.50002466
            129     0.50002522
            130     0.50001408
            131     0.50000601
            132     0.50001570
            133     0.50005452
            134     0.50000595
            135     0.50002606
            136     0.50000170
            137     0.50003439
            138     0.49996867
            139     0.50000908
            140     0.50000883
            141     0.50002486
            142     0.49998954
            143     0.50001144
            144     0.50004891
            145     0.50000190
            146     0.49998980
            147     0.49998932
            148     0.49998705
            149     0.50004528
            150     0.50002341
            151     0.50003631
            152     0.49997173
            153     0.50001921
            154     0.50000375
            155     0.50000916
            156     0.49999443
            157     0.50003369
            158     0.50000951
            159     0.49999922
            160     0.50002131
            161     0.49999879
            162     0.49996007
            163     0.50004325
            164     0.49997261
            165     0.50001932
            166     0.49998614
            167     0.49999955
            168     0.50001822
            169     0.49998892
            170     0.50005794
            171     0.50000255
            172     0.50004690
            173     0.50000453
            174     0.50002198
            175     0.49999954
            176     0.50002676
            177     0.50001079
            178     0.49999120
            179     0.50002329
            180     0.50003302
            181     0.50003873
            182     0.50000160
            183     0.50000584
            184     0.49998385
            185     0.50000327
            186     0.50001041
            187     0.49997388
            188     0.50004779
            189     0.50000227
            190     0.50000298
            191     0.50002778
            192     0.49998411
            193     0.49999761
            194     0.49999284
            195     0.50001894
            196     0.50000784
            197     0.50001907
            198     0.49999612
            199     0.50003802
            200     0.50000698
            201     0.50000646
            202     0.49997388
            203     0.50002562
            204     0.50004615
            205     0.50001726
            206     0.50000807
            207     0.49999951
            208     0.50002552
            209     0.50000510
            210     0.50000746
            211     0.50003859
            212     0.49998093
            213     0.50000809
            214     0.50003001
            215     0.50000426
            216     0.50000716
            217     0.50004291
            218     0.50001486
            219     0.50002071
            220     0.50001683
            221     0.50000655
            222     0.50001980
            223     0.50000133
            224     0.49998887
            225     0.50003092
            226     0.49999403
            227     0.50002286
            228     0.50001377
            229     0.50002314
            230     0.49998959
            231     0.50001538
            232     0.50000071
            233     0.50000173
            234     0.50002579
            235     0.50002820
            236     0.50001052
            237     0.50000713
            238     0.50000560
            239     0.50002624
            240     0.50001602
            241     0.50000893
            242     0.49999429
            243     0.50002910
            244     0.49999726
            245     0.49997410
            246     0.50000869
            247     0.50000946
            248     0.50001215
            249     0.50003297
            250     0.50001965
            251     0.50000410
            252     0.49999228
            253     0.50002068
            254     0.50000187
            255     0.50001248
            256     0.50001559
            257     0.50005516
            258     0.50001596
            259     0.50002977
            260     0.50000998
            261     0.50002224
            262     0.50002143
            263     0.49998050
            264     0.49998804
            265     0.49999182
            266     0.50003464
            267     0.50001762
            268     0.50001067
            269     0.49999509
            270     0.49999399
            271     0.50001610
            272     0.50001560
            273     0.50002642
            274     0.50000575
            275     0.50000072
            276     0.49999487
            277     0.49998637
            278     0.50000686
            279     0.50000622
            280     0.50000613
            281     0.50001858
            282     0.49998814
            283     0.50000001
            284     0.50000694
            285     0.50001643
            286     0.50001209
            287     0.50001791
            288     0.49999493
            289     0.50002295
            290     0.50004857
            291     0.50002291
            292     0.50002947
            293     0.50001940
            294     0.50003492
            295     0.50000770
            296     0.49999823
            297     0.50000624
            298     0.50002112
            299     0.50000561
            300     0.49999694
