      Iteration         Energy
              1      3.9840788
              2      3.7603024
              3      3.5127048
              4      3.2920884
              5      3.2265466
              6      3.1960890
              7      3.1898873
              8      3.1970947
              9      3.1867357
             10      3.1867009
             11      3.1668224
             12      3.1592549
             13      3.1596597
             14      3.1858264
             15      3.1462253
             16      3.1459587
             17      3.1561133
             18      3.1404832
             19      3.1372767
             20      3.1218623
             21      3.1210764
             22      3.1118410
             23      3.1188161
             24      3.1338501
             25      3.1094128
             26      3.1063834
             27      3.1084562
             28      3.1052456
             29      3.0980752
             30      3.0967488
             31      3.1014133
             32      3.1016352
             33      3.0832156
             34      3.1089092
             35      3.0941142
             36      3.0872480
             37      3.0927593
             38      3.0824982
             39      3.0902426
             40      3.1277907
             41      3.0859382
             42      3.0841576
             43      3.0917225
             44      3.0928415
             45      3.0806876
             46      3.0913966
             47      3.0737956
             48      3.0954813
             49      3.0943035
             50      3.0973683
             51      3.0809747
             52      3.0823581
             53      3.0863220
             54      3.0915697
             55      3.0845195
             56      3.0817762
             57      3.0864536
             58      3.0834240
             59      3.0795858
             60      3.0967535
             61      3.0808554
             62      3.0896410
             63      3.0880600
             64      3.0909409
             65      3.0986678
             66      3.0963696
             67      3.0781172
             68      3.0854139
             69      3.0778168
             70      3.0929961
             71      3.0904280
             72      3.0745895
             73      3.0775634
             74      3.0920714
             75      3.0864202
             76      3.0898145
             77      3.0770656
             78      3.0817128
             79      3.0807455
             80      3.0821415
             81      3.0799097
             82      3.0916984
             83      3.0858157
             84      3.0841237
             85      3.0778796
             86      3.0829947
             87      3.0893839
             88      3.0832690
             89      3.0781651
             90      3.1101742
             91      3.0880256
             92      3.0951363
             93      3.0869289
             94      3.0842642
             95      3.0893949
             96      3.0911563
             97      3.0935827
             98      3.0841600
             99      3.0886327
            100      3.0745849
            101      3.0867560
            102      3.1141766
            103      3.0795078
            104      3.0921259
            105      3.0801049
            106      3.0901526
            107      3.0946987
            108      3.0839052
            109      3.0959502
            110      3.0755220
            111      3.0836489
            112      3.0803602
            113      3.0774187
            114      3.0831323
            115      3.0803346
            116      3.0903502
            117      3.0882636
            118      3.0816033
            119      3.0958598
            120      3.0806174
            121      3.0864518
            122      3.0839378
            123      3.0919376
            124      3.0860109
            125      3.0841243
            126      3.0798797
            127      3.0787853
            128      3.0860871
            129      3.0720988
            130      3.0892316
            131      3.0815554
            132      3.0910021
            133      3.0839765
            134      3.0849401
            135      3.0869261
            136      3.0840958
            137      3.0788876
            138      3.0850989
            139      3.0798539
            140      3.0902678
            141      3.0800520
            142      3.0809027
            143      3.0876630
            144      3.0797438
            145      3.0914313
            146      3.0834705
            147      3.0730603
            148      3.0796490
            149      3.0903648
            150      3.0894709
            151      3.1514201
            152      3.0813877
            153      3.0756111
            154      3.0783589
            155      3.0929794
            156      3.0906293
            157      3.0850523
            158      3.0757339
            159      3.0897301
            160      3.0907265
            161      3.0836239
            162      3.0813357
            163      3.0895100
            164      3.0842475
            165      3.0808979
            166      3.0926673
            167      3.0934315
            168      3.0847339
            169      3.0840627
            170      3.0949652
            171      3.0928103
            172      3.0911914
            173      3.0906409
            174      3.0888807
            175      3.0909375
            176      3.0877300
            177      3.0861989
            178      3.0838667
            179      3.0954164
            180      3.0936897
            181      3.0836169
            182      3.0784915
            183      3.0729978
            184      3.0799539
            185      3.0881009
            186      3.0887594
            187      3.0946881
            188      3.0822772
            189      3.0802379
            190      3.0760649
            191      3.0809132
            192      3.0984257
            193      3.0672051
            194      3.0742786
            195      3.0947107
            196      3.0738377
            197      3.0919651
            198      3.0749740
            199      3.0775550
            200      3.0868267
            201      3.0933032
            202      3.0804904
            203      3.0743659
            204      3.0852246
            205      3.0864331
            206      3.1186906
            207      3.0828274
            208      3.1113093
            209      3.0936506
            210      3.0803086
            211      3.0845646
            212      3.0855082
            213      3.0775430
            214      3.0754188
            215      3.0760990
            216      3.0756518
            217      3.0831062
            218      3.0875526
            219      3.0844051
            220      3.0824589
            221      3.0778942
            222      3.0823542
            223      3.0799211
            224      3.0829775
            225      3.0812723
            226      3.0793661
