      Iteration         Energy
              1      1.0109500
              2     0.67242876
              3     0.57835231
              4     0.54725422
              5     0.53311414
              6     0.53186890
              7     0.52873611
              8     0.52643829
              9     0.52621585
             10     0.52657637
             11     0.52446663
             12     0.52669590
             13     0.52382987
             14     0.52493621
             15     0.52486095
             16     0.52522704
             17     0.52323139
             18     0.52269761
             19     0.52282826
             20     0.52251008
             21     0.52302504
             22     0.52340816
             23     0.52105735
             24     0.52128065
             25     0.52082618
             26     0.52096332
             27     0.52205930
             28     0.52026774
             29     0.51886723
             30     0.51914960
             31     0.51999610
             32     0.51929043
             33     0.51776303
             34     0.51918139
             35     0.51843929
             36     0.51857434
             37     0.51852516
             38     0.51807859
             39     0.51902229
             40     0.51777957
             41     0.51763506
             42     0.51858723
             43     0.51694790
             44     0.51591820
             45     0.51750590
             46     0.51706846
             47     0.51700404
             48     0.51544606
             49     0.51671731
             50     0.51617511
             51     0.51591100
             52     0.51565652
             53     0.51612144
             54     0.51385934
             55     0.51482828
             56     0.51479500
             57     0.51427796
             58     0.51383156
             59     0.51328862
             60     0.51432923
             61     0.51259687
             62     0.51383259
             63     0.51401519
             64     0.51353439
             65     0.51375632
             66     0.51232316
             67     0.51212784
             68     0.51273299
             69     0.51214994
             70     0.51330850
             71     0.51421386
             72     0.51277940
             73     0.51204773
             74     0.51336477
             75     0.51221157
             76     0.51218324
             77     0.51162317
             78     0.51256772
             79     0.51142312
             80     0.51248824
             81     0.51184438
             82     0.51044258
             83     0.51050749
             84     0.51145992
             85     0.51129847
             86     0.51076469
             87     0.51003700
             88     0.50982288
             89     0.51066463
             90     0.51117854
             91     0.51136035
             92     0.51031991
             93     0.51062473
             94     0.50952724
             95     0.51055305
             96     0.50982086
             97     0.51034110
             98     0.51080174
             99     0.51034048
            100     0.51024727
            101     0.50893597
            102     0.50954166
            103     0.50858929
            104     0.51097522
            105     0.50972665
            106     0.50810798
            107     0.50978644
            108     0.50937509
            109     0.50992504
            110     0.50872024
            111     0.50938546
            112     0.50916632
            113     0.50891877
            114     0.51002953
            115     0.50903896
            116     0.50905563
            117     0.50905010
            118     0.50834702
            119     0.50799634
            120     0.50752064
