      Iteration         Energy
              1      3.9539425
              2      3.2322106
              3      3.1910384
              4      3.1907192
              5      3.1955352
              6      3.2000651
              7      3.1939192
              8      3.1755728
              9      3.1853719
             10      3.1875758
             11      3.1801394
             12      3.1626774
             13      3.1613984
             14      3.1563148
             15      3.1652579
             16      3.1680435
             17      3.1584735
             18      3.1593961
             19      3.1527515
             20      3.1616912
             21      3.1766556
             22      3.1611403
             23      3.1487038
             24      3.1692946
             25      3.1435480
             26      3.1493151
             27      3.1553441
             28      3.1576925
             29      3.1452648
             30      3.1469284
             31      3.1589980
             32      3.1449487
             33      3.1498274
             34      3.1466327
             35      3.1400984
             36      3.1428252
             37      3.1291774
             38      3.1533194
             39      3.1453734
             40      3.1384257
             41      3.1363783
             42      3.1413169
             43      3.1627013
             44      3.1425373
             45      3.1373768
             46      3.1480827
             47      3.1365378
             48      3.1503242
             49      3.1420479
             50      3.1385254
             51      3.2390462
             52      3.1541196
             53      3.1217959
             54      3.1357024
             55      3.1308855
             56      3.1244530
             57      3.1293034
             58      3.1347263
             59      3.1474396
             60      3.1462972
             61      3.1350314
             62      3.1341662
             63      3.1213239
             64      3.1361115
             65      3.1252002
             66      3.1208549
             67      3.1272121
             68      3.1189315
             69      3.1239783
             70      3.1172884
             71      3.1210089
             72      3.1077714
             73      3.0994947
             74      3.0997976
             75      3.1141949
             76      3.1169538
             77      3.1107673
             78      3.1066786
             79      3.1054953
             80      3.0920141
             81      3.1032598
             82      3.1167738
             83      3.0818861
             84      3.0947222
             85      3.1029566
             86      3.0979921
             87      3.0945891
             88      3.0940337
             89      3.1001527
             90      3.0929658
             91      3.0912432
             92      3.0846197
             93      3.0859396
             94      3.0817709
             95      3.0845487
             96      3.0931232
             97      3.0904283
             98      3.0807748
             99      3.0805985
            100      3.0780514
            101      3.0855125
            102      3.0791767
            103      3.0813231
            104      3.0810931
            105      3.0795687
            106      3.0833628
            107      3.0819456
            108      3.0735623
            109      3.0890689
            110      3.0749831
            111      3.0918832
            112      3.0876095
            113      3.0829222
            114      3.0758169
            115      3.0819122
            116      3.0864958
            117      3.0753894
            118      3.0995282
            119      3.0838368
            120      3.0843154
            121      3.0796674
            122      3.0802093
            123      3.0841642
            124      3.0847342
            125      3.0952031
            126      3.0923401
            127      3.0717816
            128      3.0780114
            129      3.0797753
            130      3.0838206
            131      3.0702801
            132      3.0879271
            133      3.0837621
            134      3.0752002
            135      3.0843502
            136      3.0803097
            137      3.0760849
            138      3.0872770
            139      3.0837736
            140      3.0807623
            141      3.0838653
            142      3.0728116
            143      3.0835694
            144      3.0860786
            145      3.0745745
            146      3.0834319
            147      3.0842999
            148      3.0846674
            149      3.0784153
            150      3.0824142
            151      3.0777439
            152      3.0742763
            153      3.0861040
            154      3.0811884
            155      3.0764376
            156      3.0732309
            157      3.0836775
            158      3.0784178
            159      3.0743951
            160      3.0848865
            161      3.0636859
            162      3.0750909
            163      3.0754877
            164      3.0812985
            165      3.0871985
            166      3.0836277
            167      3.0927147
            168      3.0793515
            169      3.0749847
            170      3.0841188
            171      3.0788020
            172      3.0830529
            173      3.0917652
            174      3.0789473
            175      3.0794722
            176      3.0803125
            177      3.0747148
            178      3.0734489
            179      3.0802390
            180      3.0880580
            181      3.0877166
            182      3.0901874
            183      3.0814286
            184      3.0829366
            185      3.0774121
            186      3.0790280
            187      3.0894132
            188      3.0695557
            189      3.0846211
            190      3.0898757
            191      3.0878104
            192      3.0859646
            193      3.0801291
            194      3.0864182
            195      3.0854192
            196      3.0863833
            197      3.0843360
            198      3.0977764
            199      3.0825063
            200      3.0888551
            201      3.0673427
            202      3.0736898
            203      3.0768099
            204      3.0768854
            205      3.0745210
            206      3.0788155
            207      3.0942743
            208      3.0736293
            209      3.0793488
            210      3.0800299
            211      3.0667112
            212      3.0875807
            213      3.0770221
            214      3.0921994
            215      3.0824647
            216      3.0900627
            217      3.1070099
            218      3.0815908
            219      3.0942056
            220      3.0773857
            221      3.0773384
            222      3.0860193
            223      3.0968605
            224      3.0777247
            225      3.0902072
            226      3.0907385
            227      3.0977365
            228      3.0772519
            229      3.0702264
            230      3.1005496
            231      3.0740374
            232      3.0899056
            233      3.0750647
            234      3.0714164
            235      3.0830312
            236      3.0788780
            237      3.0792920
            238      3.0944919
            239      3.0936715
            240      3.0760225
            241      3.0789629
            242      3.0920231
            243      3.0789411
            244      3.0721324
            245      3.0661636
            246      3.0812608
            247      3.0826909
            248      3.0829318
            249      3.0733604
            250      3.0692866
            251      3.0745602
            252      3.0804613
            253      3.0826084
            254      3.0889535
            255      3.0859662
            256      3.0844387
            257      3.0793943
            258      3.0723557
            259      3.0770674
            260      3.0710806
            261      3.0758188
            262      3.0686238
            263      3.0766977
            264      3.0774065
            265      3.0805430
            266      3.0833982
            267      3.0654872
            268      3.0761949
            269      3.0867250
            270      3.0813873
            271      3.0810321
            272      3.0801044
            273      3.0822473
            274      3.0844334
            275      3.0761291
            276      3.0924366
            277      3.0812350
            278      3.0780192
            279      3.0699896
            280      3.0737550
            281      3.0829376
            282      3.0746834
            283      3.0842922
            284      3.0832727
            285      3.0865843
            286      3.0731998
            287      3.0738091
            288      3.0814774
            289      3.0837518
            290      3.0760263
            291      3.0844944
            292      3.0744537
            293      3.0797987
            294      3.0763362
            295      3.0803803
            296      3.0756737
            297      3.0721288
            298      3.0793851
            299      3.0797010
            300      3.0811620
            301      3.0842904
            302      3.0782876
            303      3.0784555
            304      3.0723808
            305      3.0820249
            306      3.0880466
            307      3.0751376
            308      3.0717957
            309      3.0673466
            310      3.0798732
            311      3.0701293
            312      3.0788884
            313      3.0815269
            314      3.0737339
            315      3.0856465
            316      3.0855715
            317      3.0890016
            318      3.0772112
            319      3.0755448
            320      3.0644935
            321      3.0873765
            322      3.0708989
            323      3.0798117
            324      3.0849004
            325      3.0838753
            326      3.0661282
            327      3.0728210
            328      3.0753277
            329      3.0818708
            330      3.0857584
            331      3.0700957
            332      3.0909440
            333      3.0711630
            334      3.0823120
            335      3.0672332
            336      3.0757992
            337      3.0872701
            338      3.0785304
            339      3.0868845
            340      3.0728531
            341      3.0859603
            342      3.0853076
            343      3.0827509
            344      3.0877690
            345      3.0837732
            346      3.0892243
            347      3.0809972
            348      3.0814621
            349      3.0731667
            350      3.0716122
            351      3.0743387
            352      3.0659561
            353      3.0759540
            354      3.0793018
            355      3.0732259
            356      3.0855757
            357      3.0782037
            358      3.0791591
            359      3.0688957
            360      3.0850998
            361      3.0755121
            362      3.0819199
            363      3.0804898
            364      3.0734708
            365      3.0739998
            366      3.0692419
            367      3.0729399
            368      3.0747609
            369      3.0788313
            370      3.0815925
            371      3.0768809
            372      3.0781323
            373      3.0804713
            374      3.0697271
            375      3.0802819
            376      3.0709117
            377      3.0776035
            378      3.0839162
            379      3.0735050
            380      3.0856099
            381      3.0826417
            382      3.0851376
            383      3.0772800
            384      3.0771193
            385      3.0726134
            386      3.0691519
            387      3.0892724
            388      3.0838156
            389      3.0756890
            390      3.0730354
            391      3.0740383
            392      3.0743419
            393      3.0775892
            394      3.0833304
            395      3.0800005
            396      3.0743681
            397      3.0785683
            398      3.0744516
            399      3.0695076
            400      3.0776519
            401      3.0834570
            402      3.0710248
            403      3.0702570
            404      3.0744080
            405      3.0800364
            406      3.0754009
            407      3.0742206
            408      3.0770973
            409      3.0777027
            410      3.0789694
            411      3.0783181
            412      3.0858669
            413      3.0847243
            414      3.0825254
            415      3.0796541
            416      3.0987770
            417      3.0970327
            418      3.0726617
            419      3.0792629
            420      3.0804667
            421      3.0855081
            422      3.0695268
            423      3.0774496
            424      3.0741481
            425      3.0728899
            426      3.0793121
            427      3.0784448
            428      3.0833472
            429      3.0737150
            430      3.0858639
            431      3.0740631
            432      3.0834422
            433      3.0775112
            434      3.0664871
            435      3.0771727
            436      3.0753177
            437      3.0828129
            438      3.0740890
            439      3.0933421
            440      3.0885432
            441      3.0788279
            442      3.0805014
            443      3.0760575
            444      3.0912176
            445      3.0749300
            446      3.0890989
            447      3.0762476
            448      3.0856071
            449      3.0624808
            450      3.0736490
            451      3.0776929
            452      3.0742308
            453      3.0771287
            454      3.0810342
            455      3.0688087
            456      3.0721419
            457      3.0828055
            458      3.0864191
            459      3.0764631
            460      3.0798383
            461      3.0945558
            462      3.0751108
            463      3.0860968
            464      3.0738200
            465      3.0804868
            466      3.0767443
            467      3.0772799
            468      3.0906433
            469      3.0857860
            470      3.0776110
            471      3.0715271
            472      3.0823395
            473      3.0744787
            474      3.0758035
            475      3.0853296
            476      3.0750612
            477      3.0947451
            478      3.0865384
            479      3.0765394
            480      3.0694612
            481      3.0725836
            482      3.0822038
            483      3.0792444
            484      3.0860675
            485      3.0903003
            486      3.0663595
            487      3.0788972
            488      3.0739108
            489      3.0798957
            490      3.0851722
            491      3.0917410
            492      3.0831313
            493      3.0641326
            494      3.0812339
            495      3.0853261
            496      3.0727369
            497      3.0926628
            498      3.0850114
            499      3.0847580
            500      3.0774953
