      Iteration         Energy
              1      3.4351583
              2      3.3207255
              3      3.2852079
              4      3.2596017
              5      3.2384038
              6      3.2341440
              7      3.2333660
              8      3.2173043
              9      3.2364546
             10      3.2224241
             11      3.2376903
             12      3.2247557
             13      3.2373855
             14      3.2312607
             15      3.2260411
             16      3.2326886
             17      3.2188104
             18      3.2171515
             19      3.2136032
             20      3.2163428
             21      3.2192570
             22      3.2218024
             23      3.2202188
             24      3.2116235
             25      3.2091613
             26      3.2144310
             27      3.2289118
             28      3.2119271
             29      3.2062935
             30      3.2226213
             31      3.2050447
             32      3.2217199
             33      3.1978109
             34      3.2097625
             35      3.1965631
             36      3.2150649
             37      3.2059553
             38      3.2157350
             39      3.2098038
             40      3.2173844
             41      3.2011674
             42      3.2117961
             43      3.2015501
             44      3.2110930
             45      3.2016700
             46      3.2035959
             47      3.2093765
             48      3.1987416
             49      3.1976859
             50      3.2020261
             51      3.2161781
             52      3.1988688
             53      3.2008580
             54      3.2081028
             55      3.2041391
             56      3.1994453
             57      3.1954219
             58      3.2124991
             59      3.1895858
             60      3.2010703
             61      3.1942344
             62      3.1912518
             63      3.1981659
             64      3.2013070
             65      3.1936581
             66      3.1807568
             67      3.1925267
             68      3.1946294
             69      3.1887710
             70      3.1881877
             71      3.2023552
             72      3.1723890
             73      3.1861899
             74      3.1787908
             75      3.1901199
             76      3.1901380
             77      3.1808368
             78      3.1780942
             79      3.1791834
             80      3.2088838
             81      3.1796018
             82      3.1768322
             83      3.1754403
             84      3.1830629
             85      3.1695019
             86      3.1810440
             87      3.1819257
             88      3.1806191
             89      3.1689964
             90      3.1658071
             91      3.1622651
             92      3.1844246
             93      3.1774610
             94      3.1652259
             95      3.1640813
             96      3.1597405
             97      3.1684478
             98      3.1632077
             99      3.1560467
            100      3.1614373
            101      3.1559247
            102      3.1641619
            103      3.1493801
            104      3.1551718
            105      3.1566960
            106      3.1574095
            107      3.1683640
            108      3.1519341
            109      3.1344600
            110      3.1456433
            111      3.1426279
            112      3.1601489
            113      3.1430914
            114      3.1454122
            115      3.1392139
            116      3.1514807
            117      3.1502952
            118      3.1399086
            119      3.1334589
            120      3.1487118
            121      3.1406760
            122      3.1390676
            123      3.1274346
            124      3.1411742
            125      3.1444839
            126      3.1359122
            127      3.1291695
            128      3.1354555
            129      3.1246741
            130      3.1323283
            131      3.1437608
            132      3.1287142
            133      3.1321350
            134      3.1163534
            135      3.1255652
            136      3.1322091
            137      3.1332404
            138      3.1294584
            139      3.1295985
            140      3.1207152
            141      3.1159258
            142      3.1317478
            143      3.1119720
            144      3.1226219
            145      3.1069521
            146      3.1277861
            147      3.1159755
            148      3.1111080
            149      3.1286224
            150      3.1274867
            151      3.1205449
            152      3.1146175
            153      3.1225350
            154      3.1163733
            155      3.1149080
            156      3.1101517
            157      3.1407976
            158      3.1138620
            159      3.1025051
            160      3.1030171
            161      3.1062892
            162      3.1249464
            163      3.1273568
            164      3.1079709
            165      3.0994625
            166      3.1058271
            167      3.1185551
            168      3.1110264
            169      3.1099674
            170      3.0983741
            171      3.1125938
            172      3.0914231
            173      3.0945572
            174      3.1077589
            175      3.1076819
            176      3.0949994
            177      3.1019144
            178      3.1037269
            179      3.1079267
            180      3.1151192
            181      3.1024826
            182      3.1025402
            183      3.0985244
            184      3.0984374
            185      3.0916591
            186      3.1024817
            187      3.0978541
            188      3.0961027
            189      3.1014250
            190      3.0950138
            191      3.0879014
            192      3.0884113
            193      3.1095214
            194      3.0964592
            195      3.0984989
            196      3.0849545
            197      3.0974906
            198      3.0973014
            199      3.0882348
            200      3.0913067
            201      3.0969618
            202      3.0913601
            203      3.0966027
            204      3.0889888
            205      3.1026278
            206      3.0843941
            207      3.0953172
            208      3.0894435
            209      3.0832633
            210      3.0929080
            211      3.0842713
            212      3.0957755
            213      3.0970820
            214      3.0944142
            215      3.0803069
            216      3.0959017
            217      3.1020465
            218      3.0909188
            219      3.0984434
            220      3.0764528
            221      3.0841999
            222      3.0733323
            223      3.0824947
            224      3.0854079
            225      3.0858044
            226      3.0894792
            227      3.0990736
            228      3.0717147
            229      3.0876882
            230      3.0838079
            231      3.0833262
            232      3.0896796
            233      3.0921891
            234      3.0949077
            235      3.0998269
            236      3.0816279
            237      3.0816626
            238      3.0790218
            239      3.0815994
            240      3.0817989
            241      3.0725081
            242      3.0854702
            243      3.0703068
            244      3.0924424
            245      3.0871633
            246      3.0821811
            247      3.0740476
            248      3.0826246
            249      3.0793419
            250      3.0839172
            251      3.0782327
            252      3.0796692
            253      3.0728375
            254      3.0848416
            255      3.0884256
            256      3.0876949
            257      3.0962141
            258      3.0863310
            259      3.0781495
            260      3.0839192
            261      3.0854894
            262      3.0781472
            263      3.0800670
            264      3.0775104
            265      3.0767602
            266      3.0774297
            267      3.0737938
            268      3.0708205
            269      3.0869107
            270      3.0866255
            271      3.0934167
            272      3.0783307
            273      3.0665053
            274      3.0847834
            275      3.0917633
            276      3.0854946
            277      3.0841555
            278      3.0805708
            279      3.0812042
            280      3.0866274
            281      3.0770105
            282      3.0860902
            283      3.0810207
            284      3.0803777
            285      3.0834541
            286      3.0775431
            287      3.0789788
            288      3.0742943
            289      3.0830216
            290      3.0730945
            291      3.0811083
            292      3.0855629
            293      3.0796793
            294      3.0736655
            295      3.0647283
            296      3.0884688
            297      3.0741040
            298      3.1048262
            299      3.0790799
            300      3.0693230
            301      3.0759835
            302      3.0687765
            303      3.0785227
            304      3.0800406
            305      3.0675586
            306      3.0881030
            307      3.0866977
            308      3.0792911
            309      3.0828151
            310      3.0777484
            311      3.0854081
            312      3.0837867
            313      3.0770359
            314      3.0717164
            315      3.0820154
            316      3.0872109
            317      3.0771888
            318      3.0823635
            319      3.0805642
            320      3.0739168
            321      3.0798548
            322      3.0830920
            323      3.0855372
            324      3.0756138
            325      3.0790810
            326      3.0770806
            327      3.0838476
            328      3.0780147
            329      3.0852298
            330      3.0792575
            331      3.0865400
            332      3.0758806
            333      3.0618855
            334      3.0864990
            335      3.0863018
            336      3.0732677
            337      3.0791929
            338      3.0834596
            339      3.0760571
            340      3.0742189
            341      3.0707009
            342      3.0768864
            343      3.0754204
            344      3.0761137
            345      3.0914973
            346      3.0798867
            347      3.0782630
            348      3.0932670
            349      3.0784581
            350      3.0904841
            351      3.0750156
            352      3.0828490
            353      3.0789486
            354      3.0721784
            355      3.0827112
            356      3.0787039
            357      3.0812955
            358      3.0707599
            359      3.0824178
            360      3.0782861
            361      3.0818783
            362      3.0668449
            363      3.0842856
            364      3.0780531
            365      3.0790744
            366      3.0824891
            367      3.0738757
            368      3.0762005
            369      3.0889555
            370      3.0816992
            371      3.0837662
            372      3.0782087
            373      3.0815379
            374      3.0846280
            375      3.0759941
            376      3.0743012
            377      3.0732147
            378      3.0745063
            379      3.0939224
            380      3.0764169
            381      3.0938334
            382      3.0773731
            383      3.0697151
            384      3.0760426
            385      3.0813253
            386      3.0787934
            387      3.0809653
            388      3.0704859
            389      3.0786615
            390      3.0824907
            391      3.0796717
            392      3.0719963
            393      3.0780548
            394      3.0905892
            395      3.0736219
            396      3.0803096
            397      3.0967345
            398      3.0790295
            399      3.0876700
            400      3.0839937
            401      3.0796974
            402      3.0788523
            403      3.0703181
            404      3.0745765
            405      3.0835422
            406      3.0806375
            407      3.0706964
            408      3.0783573
            409      3.0711467
            410      3.0701750
            411      3.0832528
            412      3.0781056
            413      3.0804392
            414      3.0715194
            415      3.0931936
            416      3.0858999
            417      3.0759506
            418      3.0785923
            419      3.0801578
            420      3.0745589
            421      3.0853675
            422      3.0780116
            423      3.0774072
            424      3.0791254
            425      3.0733760
            426      3.0652708
            427      3.0811208
            428      3.0724073
            429      3.0840518
            430      3.0849268
            431      3.0761052
            432      3.0796758
            433      3.0838300
            434      3.0853830
            435      3.0775824
            436      3.0768335
            437      3.0732315
            438      3.0839592
            439      3.0721447
            440      3.0674697
            441      3.0783946
            442      3.0725674
            443      3.0743092
            444      3.0787399
            445      3.0725215
            446      3.0676588
            447      3.0814253
            448      3.0797626
            449      3.0701380
            450      3.0856390
            451      3.0723142
            452      3.0727183
            453      3.0726523
            454      3.0858149
            455      3.0894970
            456      3.0795802
            457      3.0722958
            458      3.0711833
            459      3.0734857
            460      3.0828858
            461      3.0748667
            462      3.0767120
            463      3.0805688
            464      3.0672031
            465      3.0751576
            466      3.0806080
            467      3.0815969
            468      3.0792328
            469      3.0859702
            470      3.0815757
            471      3.0910862
            472      3.0817987
            473      3.0790132
            474      3.0850423
            475      3.0933191
            476      3.0871615
            477      3.0809638
            478      3.0831126
            479      3.0737332
            480      3.0785371
            481      3.0894454
            482      3.0755292
            483      3.0677182
            484      3.0767337
            485      3.0778211
            486      3.0729223
            487      3.0832649
            488      3.0679887
            489      3.0801568
            490      3.0703440
            491      3.0872568
            492      3.0755326
            493      3.0649146
            494      3.0739718
            495      3.0822989
            496      3.0748372
            497      3.0722962
            498      3.0781608
            499      3.0741671
            500      3.0668417
