      Iteration         Energy
              1      4.2145332
              2      3.5652662
              3      3.1908939
              4      3.1637232
              5      3.1663708
              6      3.1601685
              7      3.1601654
              8      3.1554536
              9      3.1455606
             10      3.1397968
             11      3.1392222
             12      3.1351849
             13      3.1370183
             14      3.1297782
             15      3.1296499
             16      3.1241825
             17      3.1181714
             18      3.1135959
             19      3.1153223
             20      3.1088018
             21      3.1069944
             22      3.1088776
             23      3.1112038
             24      3.1146651
             25      3.1080262
             26      3.1003092
             27      3.1025891
             28      3.1011281
             29      3.1007308
             30      3.0963851
             31      3.1027353
             32      3.1010959
             33      3.0991603
             34      3.0970599
             35      3.1005666
             36      3.1016232
             37      3.0964078
             38      3.0951986
             39      3.0955312
             40      3.0977670
             41      3.0962719
             42      3.0989679
             43      3.0954940
             44      3.0935916
             45      3.0948926
             46      3.0932772
             47      3.0906166
             48      3.0958339
             49      3.0948731
             50      3.0925864
             51      3.0965148
             52      3.0953168
             53      3.0921568
             54      3.0942254
             55      3.0999368
             56      3.0937922
             57      3.0989763
             58      3.0918003
             59      3.0978207
             60      3.0913029
             61      3.0961424
             62      3.0964610
             63      3.1026776
             64      3.0973713
             65      3.0957292
             66      3.0867952
             67      3.0927566
             68      3.0968279
             69      3.0967925
             70      3.0924668
             71      3.0927773
             72      3.0956186
             73      3.0952356
             74      3.0916383
             75      3.0929226
             76      3.0948344
             77      3.0926780
             78      3.0932333
             79      3.0944305
             80      3.0927262
             81      3.0884008
             82      3.0969566
             83      3.0911522
             84      3.0927760
             85      3.0901296
             86      3.0919337
             87      3.0921597
             88      3.0918541
             89      3.0931393
             90      3.0925216
             91      3.0911158
             92      3.0922302
             93      3.0955952
             94      3.0883397
             95      3.0918532
             96      3.0970408
             97      3.0941930
             98      3.0887235
             99      3.0996800
            100      3.0899275
            101      3.0912158
            102      3.0928093
            103      3.0934521
            104      3.0946771
            105      3.0928943
            106      3.0897325
            107      3.0909112
            108      3.0929757
            109      3.0892559
            110      3.0957996
            111      3.0929972
            112      3.0975068
            113      3.0938014
            114      3.0933430
            115      3.0911819
            116      3.0905640
            117      3.0977607
            118      3.0898514
            119      3.0888316
            120      3.0912189
            121      3.0904453
            122      3.0856412
            123      3.0934711
            124      3.0943988
            125      3.0926671
            126      3.0930674
            127      3.0919508
            128      3.0896341
            129      3.0881644
            130      3.0914541
            131      3.0889166
            132      3.0892434
            133      3.0923611
            134      3.0946970
            135      3.0960925
            136      3.0900716
            137      3.0909043
            138      3.0878842
            139      3.0910991
            140      3.0867480
            141      3.0922371
            142      3.0885022
            143      3.0935511
            144      3.0930480
            145      3.0857174
            146      3.0906691
            147      3.0914207
            148      3.0925266
            149      3.0863030
            150      3.0922123
            151      3.0916513
            152      3.0899077
            153      3.0901234
            154      3.0941839
            155      3.0899812
            156      3.0904471
            157      3.0881995
            158      3.0909762
            159      3.0886971
            160      3.0927418
            161      3.0882480
            162      3.0873026
            163      3.0906589
            164      3.0918064
            165      3.0907982
            166      3.0923882
            167      3.0918087
            168      3.0914396
            169      3.0882937
            170      3.0897473
            171      3.0908029
            172      3.0916157
            173      3.0955116
            174      3.0910011
            175      3.0925003
            176      3.0879473
            177      3.0870378
            178      3.0893509
            179      3.0963327
            180      3.0914465
            181      3.0867076
            182      3.0856038
            183      3.0875726
            184      3.0919361
            185      3.0902383
            186      3.0870544
            187      3.0928169
            188      3.0914876
            189      3.0901463
            190      3.0964921
            191      3.0830546
            192      3.0901793
            193      3.0919445
            194      3.0897620
            195      3.0925017
            196      3.0864955
            197      3.0917780
            198      3.0909083
            199      3.0887356
            200      3.0878583
            201      3.0894627
            202      3.0892069
            203      3.0888596
            204      3.0858499
            205      3.0914090
            206      3.0939693
            207      3.0905168
            208      3.0893249
            209      3.0906923
            210      3.0889312
