      Iteration         Energy
              1     0.59008107
              2     0.58263073
              3     0.57482105
              4     0.56854149
              5     0.56136412
              6     0.55407478
              7     0.55028628
              8     0.54359884
              9     0.54145831
             10     0.53671656
             11     0.53148850
             12     0.52888707
             13     0.52666466
             14     0.52566270
             15     0.52088751
             16     0.52168631
             17     0.51831880
             18     0.51640751
             19     0.51583035
             20     0.51284777
             21     0.51195553
             22     0.51125537
             23     0.51072942
             24     0.50876121
             25     0.50853375
             26     0.50791561
             27     0.50657262
             28     0.50634333
             29     0.50585330
             30     0.50486158
             31     0.50512562
             32     0.50400227
             33     0.50434273
             34     0.50323889
             35     0.50366939
             36     0.50294115
             37     0.50275908
             38     0.50239933
             39     0.50255741
             40     0.50225300
             41     0.50194631
             42     0.50181391
             43     0.50176944
             44     0.50163600
             45     0.50158532
             46     0.50151378
             47     0.50164140
             48     0.50145200
             49     0.50112504
             50     0.50157416
             51     0.50095516
             52     0.50082468
             53     0.50072120
             54     0.50089607
             55     0.50082570
             56     0.50089928
             57     0.50091668
             58     0.50082858
             59     0.50130834
             60     0.50103322
             61     0.50111928
             62     0.50089800
             63     0.50069301
             64     0.50081535
             65     0.50074921
             66     0.50096474
             67     0.50061799
             68     0.50060184
             69     0.50064479
             70     0.50086390
             71     0.50069005
             72     0.50075011
             73     0.50084231
             74     0.50081855
             75     0.50086709
             76     0.50090883
             77     0.50056026
             78     0.50056687
             79     0.50042989
             80     0.50081158
             81     0.50074054
             82     0.50061003
             83     0.50040850
             84     0.50035335
             85     0.50063064
             86     0.50049697
             87     0.50061847
             88     0.50063953
             89     0.50042064
             90     0.50070355
             91     0.50038641
             92     0.50051911
             93     0.50063567
             94     0.50039526
             95     0.50056806
             96     0.50051337
             97     0.50041126
             98     0.50062867
             99     0.50063502
            100     0.50042191
            101     0.50045501
            102     0.50064955
            103     0.50048630
            104     0.50043570
            105     0.50050043
            106     0.50064981
            107     0.50042717
            108     0.50058179
            109     0.50056113
            110     0.50039568
            111     0.50049702
            112     0.50055553
            113     0.50073728
            114     0.50069883
            115     0.50057109
            116     0.50049063
            117     0.50053039
            118     0.50068831
            119     0.50074757
            120     0.50073073
            121     0.50048159
            122     0.50055433
            123     0.50048894
            124     0.50077721
            125     0.50070820
            126     0.50069476
            127     0.50048193
            128     0.50055830
            129     0.50060594
            130     0.50045132
            131     0.50064540
            132     0.50058493
            133     0.50057776
            134     0.50050570
            135     0.50048551
            136     0.50064785
            137     0.50083697
            138     0.50039553
            139     0.50039669
            140     0.50044664
            141     0.50065305
            142     0.50060013
            143     0.50056734
            144     0.50059855
            145     0.50058710
            146     0.50046641
            147     0.50081646
            148     0.50072648
            149     0.50058961
            150     0.50038000
            151     0.50049808
            152     0.50048372
            153     0.50065701
            154     0.50045495
            155     0.50032219
            156     0.50042778
            157     0.50059865
            158     0.50071505
            159     0.50046461
            160     0.50055921
            161     0.50050462
            162     0.50050756
            163     0.50081847
            164     0.50063859
            165     0.50048173
            166     0.50030411
            167     0.50072614
            168     0.50056072
            169     0.50054901
            170     0.50068565
            171     0.50035435
            172     0.50035896
            173     0.50072872
            174     0.50042393
            175     0.50048577
            176     0.50070418
            177     0.50050318
            178     0.50050782
