      Iteration         Energy
              1      3.3938201
              2      3.2493999
              3      3.1892744
              4      3.1724719
              5      3.1732567
              6      3.1716144
              7      3.1848056
              8      3.1587887
              9      3.1527114
             10      3.1667614
             11      3.1316555
             12      3.1412502
             13      3.1487132
             14      3.1364296
             15      3.1145798
             16      3.1310859
             17      3.1326450
             18      3.1193850
             19      3.1185675
             20      3.1206964
             21      3.1109157
             22      3.1167870
             23      3.1196556
             24      3.1214510
             25      3.0994766
             26      3.1080499
             27      3.1045333
             28      3.1015910
             29      3.0996290
             30      3.1055518
             31      3.0960606
             32      3.0981005
             33      3.0902295
             34      3.1002170
             35      3.1070517
             36      3.0946829
             37      3.0844841
             38      3.0915953
             39      3.0999883
             40      3.0962888
             41      3.1017383
             42      3.1027784
             43      3.1101204
             44      3.0879046
             45      3.1023460
             46      3.1069203
             47      3.1001959
             48      3.0909908
             49      3.1004722
             50      3.1038510
             51      3.0944503
             52      3.1035540
             53      3.1039128
             54      3.0984386
             55      3.0912516
             56      3.0974781
             57      3.0941922
             58      3.0960316
             59      3.1085660
             60      3.0970360
             61      3.1046583
             62      3.1009882
             63      3.0890344
             64      3.0872493
             65      3.0891364
             66      3.0853607
             67      3.0881716
             68      3.0881832
             69      3.0846144
             70      3.1012401
             71      3.0890874
             72      3.0789516
             73      3.0912465
             74      3.0897697
             75      3.0946713
             76      3.0939312
             77      3.0958633
             78      3.1025686
             79      3.0994052
             80      3.0824389
             81      3.0887894
             82      3.0896237
             83      3.0855092
             84      3.0865078
             85      3.0948704
             86      3.0844388
             87      3.0987749
             88      3.0959353
             89      3.0912592
             90      3.0902150
             91      3.0870539
             92      3.0909808
             93      3.0897762
             94      3.1036940
             95      3.0871669
             96      3.0950718
             97      3.0947134
             98      3.0930784
             99      3.0974371
            100      3.0948704
            101      3.0879306
            102      3.0919153
            103      3.0962259
            104      3.1018838
            105      3.0928507
            106      3.0913679
            107      3.0883013
            108      3.0994882
            109      3.0940111
            110      3.0893100
            111      3.0958376
            112      3.1020131
            113      3.0991346
            114      3.0955139
            115      3.0955225
            116      3.0882990
            117      3.0969527
            118      3.0927815
            119      3.0881858
            120      3.1001965
            121      3.1011018
            122      3.1024204
            123      3.1055458
            124      3.0880775
            125      3.0852057
            126      3.0896382
            127      3.0932542
            128      3.0782791
            129      3.0840487
            130      3.0919863
            131      3.0925501
            132      3.0922221
            133      3.0947060
            134      3.0955716
            135      3.0949028
            136      3.0838654
            137      3.0921353
            138      3.0860448
            139      3.0839874
            140      3.0963400
            141      3.1016846
            142      3.0955679
            143      3.0962483
            144      3.0891764
            145      3.0882430
            146      3.0918479
            147      3.1018475
            148      3.0912428
            149      3.1009849
            150      3.1233568
            151      3.0972926
            152      3.0881200
            153      3.1088508
            154      3.0891896
            155      3.0824472
            156      3.0845324
            157      3.0866260
            158      3.0964785
            159      3.0879445
            160      3.0785109
            161      3.0777384
            162      3.0952411
            163      3.0926330
            164      3.0901678
            165      3.0989934
            166      3.0914870
            167      3.0937837
            168      3.0963574
            169      3.1044166
            170      3.0814292
            171      3.0875397
            172      3.0956872
            173      3.0913186
            174      3.0871797
            175      3.0953429
            176      3.1312511
            177      3.0997345
            178      3.0860245
            179      3.0896074
            180      3.0849284
            181      3.0933339
            182      3.0882820
            183      3.0884965
            184      3.1039136
            185      3.0943021
            186      3.0841088
            187      3.0966809
            188      3.0895203
            189      3.0884304
            190      3.0818223
            191      3.0971603
            192      3.0941783
            193      3.0875037
            194      3.0855551
            195      3.1028880
            196      3.0948096
            197      3.0905908
            198      3.0874393
            199      3.1012211
            200      3.0787601
            201      3.1148613
            202      3.0982945
            203      3.0975974
            204      3.0872897
            205      3.1046375
            206      3.0834143
            207      3.0849257
            208      3.0940237
            209      3.0938640
            210      3.0837419
            211      3.0952828
            212      3.0828960
            213      3.0844733
            214      3.0904236
            215      3.0823881
            216      3.0834400
            217      3.0869599
            218      3.0815808
            219      3.0787748
            220      3.0906684
            221      3.0971631
            222      3.0946302
            223      3.0948078
            224      3.0792112
            225      3.0873956
            226      3.0939655
            227      3.0762843
            228      3.0863538
            229      3.0865578
            230      3.0873587
            231      3.0803601
            232      3.0942702
            233      3.0984917
            234      3.0806070
            235      3.0912564
            236      3.0756746
            237      3.0846948
            238      3.0928252
            239      3.0898626
            240      3.0815202
            241      3.0888487
            242      3.0842292
            243      3.1017385
            244      3.0854994
            245      3.0867909
            246      3.0819184
            247      3.0838747
            248      3.1047600
            249      3.0918430
            250      3.0935468
            251      3.0940225
            252      3.0958848
            253      3.0986827
            254      3.0989948
            255      3.0808255
            256      3.0785187
            257      3.0941583
            258      3.0881363
            259      3.0759494
            260      3.0903863
            261      3.0890679
            262      3.0789399
            263      3.0897152
            264      3.0864501
            265      3.0880832
            266      3.0850357
            267      3.0964318
            268      3.1018311
            269      3.0900219
            270      3.0899569
            271      3.0867289
            272      3.0890883
            273      3.0896982
            274      3.0886518
            275      3.0932420
            276      3.0796714
            277      3.0840099
            278      3.0869123
            279      3.0806639
            280      3.0844689
            281      3.0955471
            282      3.0951976
            283      3.0882885
            284      3.0782294
            285      3.0796430
            286      3.0910847
            287      3.0902254
            288      3.0987290
            289      3.0983585
            290      3.0828540
            291      3.0971580
            292      3.0826956
            293      3.0885933
            294      3.0897914
            295      3.0869972
            296      3.0774336
            297      3.0875305
            298      3.0897701
            299      3.0931274
            300      3.0949478
            301      3.0866815
            302      3.0816795
            303      3.0859956
            304      3.0857328
            305      3.0886210
            306      3.0882908
            307      3.1017828
            308      3.0799408
            309      3.0803299
            310      3.0841452
            311      3.0786346
            312      3.0969033
            313      3.0861658
            314      3.0858622
            315      3.0848017
            316      3.0898631
            317      3.1229385
            318      3.0993543
            319      3.0942263
            320      3.0871770
            321      3.0829699
            322      3.0800057
            323      3.0730532
            324      3.0850765
            325      3.0811114
            326      3.0736346
            327      3.0814433
            328      3.0868685
            329      3.0737058
            330      3.0826480
            331      3.0808852
            332      3.1018638
            333      3.0848751
            334      3.0814010
            335      3.0872868
            336      3.0964735
            337      3.0960189
            338      3.0980507
            339      3.0892523
            340      3.0936803
            341      3.0893991
            342      3.0841698
            343      3.0809997
            344      3.0851535
            345      3.0827917
            346      3.0865540
            347      3.0876355
            348      3.0863396
            349      3.0920998
            350      3.0865717
            351      3.0928216
            352      3.0834456
            353      3.0870953
            354      3.0879891
            355      3.0747829
            356      3.0901248
            357      3.0953641
            358      3.0758143
            359      3.0846551
            360      3.0965246
            361      3.0864955
            362      3.1073479
            363      3.0841338
            364      3.0939144
            365      3.0926052
            366      3.0912221
            367      3.0964688
            368      3.0860350
            369      3.0756976
            370      3.0857300
            371      3.0977727
            372      3.0879335
            373      3.0781737
            374      3.0839105
            375      3.0851073
            376      3.0715831
            377      3.1029508
            378      3.0822078
            379      3.0840556
            380      3.0813100
            381      3.0912387
            382      3.0801894
            383      3.0894043
            384      3.0789525
            385      3.0858382
            386      3.0845897
            387      3.0776314
            388      3.0839002
            389      3.0940572
            390      3.0935215
