      Iteration         Energy
              1      3.2723138
              2      3.2655891
              3      3.2714853
              4      3.2731505
              5      3.2368233
              6      3.2462884
              7      3.2442813
              8      3.2363782
              9      3.2385351
             10      3.2329632
             11      3.2245034
             12      3.2241647
             13      3.2182560
             14      3.2267620
             15      3.2375254
             16      3.2270684
             17      3.2006395
             18      3.2036906
             19      3.2245850
             20      3.2465963
             21      3.2170438
             22      3.2037728
             23      3.2116568
             24      3.2146235
             25      3.2163431
             26      3.2131196
             27      3.2151789
             28      3.2108934
             29      3.2152752
             30      3.1968028
             31      3.2120021
             32      3.2043462
             33      3.1981130
             34      3.2121064
             35      3.2004342
             36      3.2062041
             37      3.2102607
             38      3.2173726
             39      3.1942308
             40      3.2067604
             41      3.2128703
             42      3.2051779
             43      3.2185686
             44      3.1901158
             45      3.2167927
             46      3.2156072
             47      3.1947470
             48      3.2045152
             49      3.2034020
             50      3.2028367
             51      3.1982901
             52      3.2064303
             53      3.2063306
             54      3.2151040
             55      3.2049281
             56      3.2066862
             57      3.2002142
             58      3.2216024
             59      3.2148847
             60      3.2092565
             61      3.2162804
             62      3.2060115
             63      3.2056383
             64      3.1930277
             65      3.2062702
             66      3.2072682
             67      3.2047763
             68      3.2097610
             69      3.1982657
             70      3.2132563
             71      3.2165785
             72      3.1936219
             73      3.2140365
             74      3.2022685
             75      3.2062685
             76      3.2168144
             77      3.1914829
             78      3.1921098
             79      3.1964049
             80      3.2078159
             81      3.2055718
             82      3.2022828
             83      3.2020518
             84      3.2025295
             85      3.1948102
             86      3.2072303
             87      3.2012411
             88      3.1957131
             89      3.1938191
             90      3.2002143
             91      3.1954925
             92      3.2109252
             93      3.1974400
             94      3.2040173
             95      3.2088976
             96      3.2067348
             97      3.1889772
             98      3.1888137
             99      3.2029221
            100      3.1987782
            101      3.1991568
            102      3.2179284
            103      3.2040143
            104      3.2023873
            105      3.2012929
            106      3.2066616
            107      3.1960266
            108      3.1963597
            109      3.1948288
            110      3.1938551
            111      3.1886181
            112      3.1996691
            113      3.2157297
            114      3.1902876
            115      3.2088432
            116      3.1806319
            117      3.2094074
            118      3.2140959
            119      3.1921917
            120      3.2107523
            121      3.1855613
            122      3.2020334
            123      3.1941848
            124      3.1861236
            125      3.2102270
            126      3.2092313
            127      3.2009729
            128      3.1852634
            129      3.1839396
            130      3.1873021
            131      3.1969809
            132      3.2066297
            133      3.2097239
            134      3.1856310
            135      3.1967475
            136      3.2078100
            137      3.1948792
            138      3.1794492
            139      3.2045543
            140      3.1915541
            141      3.1904601
            142      3.1834325
            143      3.1931589
            144      3.1901600
            145      3.1811178
            146      3.1911333
            147      3.1698773
            148      3.1831272
            149      3.1786617
            150      3.1831823
            151      3.1979926
            152      3.1959354
            153      3.1905320
            154      3.1856003
            155      3.1825392
            156      3.2077481
            157      3.1915571
            158      3.1862078
            159      3.1784597
            160      3.1996226
            161      3.1951804
            162      3.2111523
            163      3.1949268
            164      3.2058616
            165      3.1785131
            166      3.1877177
            167      3.1806937
            168      3.1799636
            169      3.1855332
            170      3.1892739
            171      3.1959692
            172      3.1760906
            173      3.1775227
            174      3.1906341
            175      3.1748078
            176      3.1748867
            177      3.1765320
            178      3.1796614
            179      3.1818762
            180      3.1876389
            181      3.1882492
            182      3.1765635
            183      3.1788553
            184      3.1821413
            185      3.1852677
            186      3.1915564
            187      3.1819225
            188      3.2037653
            189      3.1759327
            190      3.1816445
            191      3.1815136
            192      3.1796567
            193      3.1748379
            194      3.1921348
            195      3.1806263
            196      3.2011047
            197      3.1993025
            198      3.1806340
            199      3.1853847
            200      3.1831082
            201      3.1934185
            202      3.1882374
            203      3.1913283
            204      3.1779164
            205      3.1883979
            206      3.1720958
            207      3.1777266
            208      3.1658671
            209      3.1686228
            210      3.1887385
            211      3.1878674
            212      3.1781768
            213      3.1766968
            214      3.1750098
            215      3.1889375
            216      3.1903740
            217      3.1831093
            218      3.1733297
            219      3.1716145
            220      3.1775610
            221      3.1720883
            222      3.1727659
            223      3.1800871
            224      3.1761627
            225      3.1698065
            226      3.1599653
            227      3.1796827
            228      3.1771351
            229      3.1852477
            230      3.1892670
            231      3.1786762
            232      3.1873322
            233      3.1873130
            234      3.1593193
            235      3.1892544
            236      3.1640828
            237      3.1835623
            238      3.1700102
            239      3.1728653
            240      3.1839355
            241      3.1821368
            242      3.1679769
            243      3.1678352
            244      3.1790055
            245      3.1777376
            246      3.1835470
            247      3.1842402
            248      3.1887210
            249      3.1667483
            250      3.1791193
            251      3.1596013
            252      3.1699531
            253      3.1763858
            254      3.1790030
            255      3.1927236
            256      3.1717685
            257      3.1689663
            258      3.1736837
            259      3.2151112
            260      3.1912593
            261      3.1618481
            262      3.1668990
            263      3.1688361
            264      3.1668745
            265      3.1698075
            266      3.1675354
            267      3.1667527
            268      3.1686083
            269      3.1780135
            270      3.1707082
            271      3.1685769
            272      3.1632948
            273      3.1742089
            274      3.1550810
            275      3.1659208
            276      3.1598816
            277      3.1645823
            278      3.1695523
            279      3.1713911
            280      3.1668776
            281      3.1764727
            282      3.1664132
            283      3.1596506
            284      3.1695935
            285      3.1593372
            286      3.1650608
            287      3.1586569
            288      3.1808182
            289      3.1729368
            290      3.1616560
            291      3.1661321
            292      3.1562813
            293      3.1755908
            294      3.1617945
            295      3.1639317
            296      3.1669380
            297      3.1712151
            298      3.1648844
            299      3.1542263
            300      3.1686892
            301      3.1673795
            302      3.1608050
            303      3.1581608
            304      3.1505067
            305      3.1606036
            306      3.1550829
            307      3.1550488
            308      3.1707008
            309      3.1541079
            310      3.1621740
            311      3.1566694
            312      3.1575710
            313      3.1701492
            314      3.1633725
            315      3.1550053
            316      3.1602692
            317      3.1498824
            318      3.1686080
            319      3.1594613
            320      3.1606782
            321      3.1545164
            322      3.1666086
            323      3.1531246
            324      3.1514864
            325      3.1494163
            326      3.1715044
            327      3.1431110
            328      3.1611483
            329      3.1560262
            330      3.1483441
            331      3.1669169
            332      3.1633884
            333      3.1550648
            334      3.1576375
            335      3.1631482
            336      3.1422475
            337      3.1547739
            338      3.1586178
            339      3.1512978
            340      3.1618772
            341      3.1592209
            342      3.1553990
            343      3.1686430
            344      3.1578314
            345      3.1391209
            346      3.1566345
            347      3.1478716
            348      3.1511009
            349      3.1550811
            350      3.1577460
            351      3.1508630
            352      3.1471660
            353      3.1431783
            354      3.1405563
            355      3.1454065
            356      3.1465111
            357      3.1405130
            358      3.1507977
            359      3.1632057
            360      3.1508094
            361      3.1575019
            362      3.1584644
            363      3.1587246
            364      3.1398636
            365      3.1396137
            366      3.1491984
            367      3.1471305
            368      3.1640201
            369      3.1451134
            370      3.1390896
            371      3.1524103
            372      3.1303580
            373      3.1560736
            374      3.1484343
            375      3.1432510
            376      3.1299733
            377      3.1470643
            378      3.1574011
            379      3.1461965
            380      3.1394190
            381      3.1317035
            382      3.1380992
            383      3.1335980
            384      3.1512555
            385      3.1432368
            386      3.1477212
            387      3.1455117
            388      3.1584793
            389      3.1495303
            390      3.1300331
            391      3.1681663
            392      3.1334976
            393      3.1265876
            394      3.1486330
            395      3.1334458
            396      3.1354739
            397      3.1375020
            398      3.1288942
