      Iteration         Energy
              1      3.3495899
              2      3.1802121
              3      3.1856738
              4      3.1679925
              5      3.1879789
              6      3.1600047
              7      3.1579868
              8      3.1598754
              9      3.1464013
             10      3.1393444
             11      3.1380202
             12      3.1402309
             13      3.1402677
             14      3.1253667
             15      3.1476520
             16      3.1200417
             17      3.1155870
             18      3.1150145
             19      3.1116378
             20      3.1133684
             21      3.1154603
             22      3.1127649
             23      3.1182910
             24      3.0847732
             25      3.1082464
             26      3.1035124
             27      3.0922641
             28      3.1004598
             29      3.0909886
             30      3.0892149
             31      3.1048827
             32      3.0962694
             33      3.0808817
             34      3.0883344
             35      3.0865116
             36      3.0924936
             37      3.0970033
             38      3.0870231
             39      3.0986767
             40      3.0825419
             41      3.0855795
             42      3.0798344
             43      3.0965038
             44      3.0793113
             45      3.0721067
             46      3.0781951
             47      3.0857652
             48      3.0815292
             49      3.0809653
             50      3.0828762
             51      3.0918350
             52      3.0911652
             53      3.0820253
             54      3.0902665
             55      3.0893718
             56      3.0780391
             57      3.0849596
             58      3.0774528
             59      3.0854380
             60      3.0766843
             61      3.0773522
             62      3.0889384
             63      3.0982018
             64      3.0787250
             65      3.0999656
             66      3.0816429
             67      3.0714760
             68      3.0782543
             69      3.0896384
             70      3.0733426
             71      3.0895735
             72      3.0800760
             73      3.0844913
             74      3.0798724
             75      3.0769647
             76      3.0844251
             77      3.0795015
             78      3.0828193
             79      3.0869780
             80      3.0816740
             81      3.0816793
             82      3.0757709
             83      3.0834804
             84      3.0829386
             85      3.0879740
             86      3.0844473
             87      3.0769857
             88      3.0877705
             89      3.0858197
             90      3.0849893
             91      3.0799682
             92      3.0843751
             93      3.0864837
             94      3.0868138
             95      3.0822413
             96      3.0720375
             97      3.0852536
             98      3.0818938
             99      3.0902619
            100      3.0869947
            101      3.0777751
            102      3.0801904
            103      3.0797517
            104      3.0887904
            105      3.0825639
            106      3.0776838
            107      3.0854077
            108      3.0795852
            109      3.0813256
            110      3.0870805
            111      3.0829780
            112      3.0866518
            113      3.0721756
            114      3.0991286
            115      3.0872100
            116      3.0845414
            117      3.0861703
            118      3.0814820
            119      3.0826128
            120      3.0961171
            121      3.0770148
            122      3.0767095
            123      3.0952610
            124      3.0846315
            125      3.0710624
            126      3.0851656
            127      3.0922265
            128      3.0925938
            129      3.0754891
            130      3.0743309
            131      3.0770534
            132      3.0810273
            133      3.0855738
            134      3.0790330
            135      3.0809861
            136      3.0778289
            137      3.0806138
            138      3.0760329
            139      3.0908169
            140      3.0784342
            141      3.0778394
            142      3.0833470
            143      3.0861937
            144      3.0818125
            145      3.0863585
            146      3.0822851
            147      3.0828223
            148      3.0736127
            149      3.0869441
            150      3.0833018
            151      3.0911505
            152      3.0867659
            153      3.0834367
            154      3.0751083
            155      3.0802106
            156      3.0841946
            157      3.0799058
            158      3.0745026
            159      3.0815521
            160      3.0827923
            161      3.0846837
            162      3.0832330
            163      3.0789208
            164      3.0806732
            165      3.0740990
            166      3.0751201
            167      3.0783190
            168      3.0894591
            169      3.0758659
            170      3.0738784
            171      3.0822978
            172      3.0777992
            173      3.0904086
            174      3.0965983
            175      3.0832831
            176      3.0830901
            177      3.0778825
            178      3.0807156
            179      3.0856415
            180      3.0797493
            181      3.0727226
            182      3.0788785
            183      3.0779797
            184      3.0759042
            185      3.0899331
            186      3.0781103
            187      3.0696253
            188      3.0783104
            189      3.0841800
            190      3.0744812
            191      3.0906572
            192      3.0880622
            193      3.0738523
            194      3.0839641
            195      3.0734026
