      Iteration         Energy
              1     0.94088026
              2     0.56102400
              3     0.55469038
              4     0.55305518
              5     0.54863541
              6     0.54535671
              7     0.54643243
              8     0.54148969
              9     0.54268540
             10     0.53929455
             11     0.53707270
             12     0.53464598
             13     0.53392075
             14     0.53250513
             15     0.53189466
             16     0.53074791
             17     0.53004259
             18     0.52668115
             19     0.53026800
             20     0.52628097
             21     0.52709242
             22     0.52482591
             23     0.52432352
             24     0.52368429
             25     0.52171885
             26     0.52121706
             27     0.52340985
             28     0.52249239
             29     0.52056367
             30     0.51939465
             31     0.52042890
             32     0.51826964
             33     0.51876156
             34     0.51849179
             35     0.51741452
             36     0.51731815
             37     0.51659392
             38     0.51735638
             39     0.51524001
             40     0.51746905
             41     0.51573809
             42     0.51463330
             43     0.51542952
             44     0.51523648
             45     0.51435316
             46     0.51466137
             47     0.51305426
             48     0.51422580
             49     0.51315071
             50     0.51265800
             51     0.51251908
             52     0.51221278
             53     0.51139751
             54     0.51176323
             55     0.51144193
             56     0.51111359
             57     0.51101400
             58     0.51151295
             59     0.51053571
             60     0.51116175
             61     0.50995473
             62     0.51024105
             63     0.51016458
             64     0.51007817
             65     0.50900878
             66     0.50967059
             67     0.50964341
             68     0.50852576
             69     0.50885425
             70     0.50948464
             71     0.50943147
             72     0.50757442
             73     0.50872397
             74     0.50822631
             75     0.50946114
             76     0.50839057
             77     0.50835630
             78     0.50816607
             79     0.50763710
             80     0.50807159
             81     0.50794276
             82     0.50786281
             83     0.50787553
             84     0.50734390
             85     0.50731522
             86     0.50709126
             87     0.50715182
             88     0.50720845
             89     0.50672610
             90     0.50692771
             91     0.50682289
             92     0.50673585
             93     0.50678400
             94     0.50675913
             95     0.50654512
             96     0.50641397
             97     0.50714918
             98     0.50656726
             99     0.50647963
            100     0.50679399
            101     0.50537765
            102     0.50597789
            103     0.50526023
            104     0.50551497
            105     0.50585089
            106     0.50544948
            107     0.50543695
            108     0.50589619
            109     0.50557788
            110     0.50585483
            111     0.50565863
            112     0.50521489
            113     0.50506400
            114     0.50500717
            115     0.50470187
            116     0.50508591
            117     0.50531173
            118     0.50493223
            119     0.50477888
            120     0.50461704
            121     0.50504920
            122     0.50470109
            123     0.50517619
            124     0.50480004
            125     0.50506218
            126     0.50470898
            127     0.50411088
            128     0.50518312
            129     0.50455357
            130     0.50465864
            131     0.50436048
            132     0.50406127
            133     0.50375801
            134     0.50402788
            135     0.50393430
            136     0.50378217
            137     0.50416963
            138     0.50402210
            139     0.50372227
            140     0.50447130
            141     0.50354111
            142     0.50404717
            143     0.50384248
            144     0.50369540
            145     0.50384571
            146     0.50410539
            147     0.50380048
            148     0.50376893
            149     0.50377459
            150     0.50348365
            151     0.50393399
            152     0.50356088
            153     0.50331717
            154     0.50364656
            155     0.50397360
            156     0.50381263
            157     0.50341741
            158     0.50359751
            159     0.50342972
            160     0.50312732
            161     0.50344488
            162     0.50350389
            163     0.50387518
            164     0.50310112
            165     0.50363107
            166     0.50307349
            167     0.50318195
            168     0.50306334
            169     0.50318723
            170     0.50301201
            171     0.50285127
            172     0.50292876
            173     0.50324580
            174     0.50281182
            175     0.50283315
            176     0.50338299
            177     0.50209244
            178     0.50293906
            179     0.50292787
            180     0.50300385
            181     0.50328747
            182     0.50267779
            183     0.50278113
            184     0.50305163
            185     0.50282372
            186     0.50248139
            187     0.50258081
            188     0.50308433
            189     0.50283313
            190     0.50329864
            191     0.50224928
            192     0.50240554
            193     0.50259735
            194     0.50268376
            195     0.50260887
            196     0.50252566
            197     0.50252813
            198     0.50245747
            199     0.50249886
            200     0.50225787
            201     0.50253665
            202     0.50239171
            203     0.50213092
            204     0.50244372
            205     0.50249331
            206     0.50185507
            207     0.50198657
            208     0.50230877
            209     0.50242508
            210     0.50234904
            211     0.50230397
            212     0.50199535
            213     0.50251729
            214     0.50222882
            215     0.50223770
            216     0.50252007
            217     0.50169789
            218     0.50249048
            219     0.50227023
            220     0.50218254
            221     0.50187764
            222     0.50206531
            223     0.50224082
            224     0.50226645
            225     0.50234872
            226     0.50240673
            227     0.50220963
            228     0.50245491
            229     0.50180392
            230     0.50175096
            231     0.50212733
            232     0.50240311
            233     0.50215544
            234     0.50179898
            235     0.50182190
            236     0.50193838
            237     0.50198121
            238     0.50188397
            239     0.50179812
            240     0.50161476
            241     0.50175215
            242     0.50204315
            243     0.50171792
            244     0.50221977
            245     0.50203904
            246     0.50197902
            247     0.50193013
            248     0.50144323
            249     0.50189277
            250     0.50195872
            251     0.50196777
            252     0.50149980
            253     0.50192839
            254     0.50169580
            255     0.50169013
            256     0.50171354
            257     0.50175130
            258     0.50159626
