      Iteration         Energy
              1      3.2276619
              2      3.2255144
              3      3.2117096
              4      3.2259922
              5      3.2104885
              6      3.2055205
              7      3.2108779
              8      3.2114096
              9      3.2195596
             10      3.2066751
             11      3.2211324
             12      3.2059781
             13      3.2094474
             14      3.2061210
             15      3.2118074
             16      3.1889463
             17      3.2108932
             18      3.2078754
             19      3.2007910
             20      3.2102757
             21      3.2032782
             22      3.2076433
             23      3.1924360
             24      3.1974747
             25      3.1941322
             26      3.2081158
             27      3.2074592
             28      3.2049557
             29      3.1815355
             30      3.1919022
             31      3.2107885
             32      3.1859769
             33      3.1866517
             34      3.1970166
             35      3.1824304
             36      3.1991255
             37      3.1898364
             38      3.1906313
             39      3.1731743
             40      3.1935442
             41      3.1804790
             42      3.1818486
             43      3.1811767
             44      3.1700918
             45      3.1835105
             46      3.1639128
             47      3.1731561
             48      3.1856508
             49      3.1778082
             50      3.1859376
             51      3.1638619
             52      3.1746098
             53      3.1525452
             54      3.1471617
             55      3.1695321
             56      3.1505129
             57      3.1695942
             58      3.1721367
             59      3.1486353
             60      3.1601859
             61      3.1512952
             62      3.1616625
             63      3.1398013
             64      3.1474354
             65      3.1472659
             66      3.1436232
             67      3.1454837
             68      3.1349837
             69      3.1329515
             70      3.1375915
             71      3.1352455
             72      3.1390141
             73      3.1459829
             74      3.1301178
             75      3.1396638
             76      3.1195579
             77      3.1241752
             78      3.1289027
             79      3.1214337
             80      3.1188058
             81      3.1210188
             82      3.1223177
             83      3.1130809
             84      3.1171630
             85      3.1285926
             86      3.1242624
             87      3.1153974
             88      3.1132650
             89      3.1099820
             90      3.1138982
             91      3.1056770
             92      3.1160669
             93      3.0955993
             94      3.1174265
             95      3.1252276
             96      3.1005634
             97      3.1031769
             98      3.0979236
             99      3.1093821
            100      3.1033994
            101      3.0955525
            102      3.0943819
            103      3.1053980
            104      3.1002534
            105      3.1071242
            106      3.1104313
            107      3.1164909
            108      3.0891483
            109      3.1106470
            110      3.0994735
            111      3.1019342
            112      3.1013048
            113      3.0966559
            114      3.0884003
            115      3.1000419
            116      3.0918525
            117      3.0984832
            118      3.1026816
            119      3.1306396
            120      3.0876713
            121      3.0928733
            122      3.0907438
            123      3.0958878
            124      3.0991524
            125      3.0917389
            126      3.1006548
            127      3.0924704
            128      3.0846941
            129      3.0877714
            130      3.0964994
            131      3.0971573
            132      3.0832032
            133      3.0849095
            134      3.0916351
            135      3.0866621
            136      3.0871281
            137      3.0816323
            138      3.0861733
            139      3.0830464
            140      3.0837624
            141      3.0903320
            142      3.0933989
            143      3.0798010
            144      3.0854241
            145      3.1047558
            146      3.0817838
            147      3.0826109
            148      3.0841968
            149      3.0803092
            150      3.0898133
            151      3.0964754
            152      3.0896767
            153      3.0921900
            154      3.0811861
            155      3.0867369
            156      3.0811225
            157      3.0753002
            158      3.0785878
            159      3.0894331
            160      3.0937911
            161      3.0737878
            162      3.0892749
            163      3.0939924
            164      3.0857192
            165      3.0809296
            166      3.0720889
            167      3.0736877
            168      3.0776653
            169      3.0960049
            170      3.0787559
            171      3.1070967
            172      3.0886275
            173      3.0774523
            174      3.0911613
            175      3.0892018
            176      3.0785419
            177      3.0833553
            178      3.0828146
            179      3.0964762
            180      3.0821229
            181      3.0767183
            182      3.0813356
            183      3.0760421
            184      3.0753011
            185      3.0799993
            186      3.0774030
            187      3.0747855
            188      3.0752518
            189      3.0854566
            190      3.0776181
            191      3.0872246
            192      3.0997518
            193      3.0871860
            194      3.0806768
            195      3.0844852
            196      3.0902016
            197      3.0834721
            198      3.0816508
            199      3.0900321
            200      3.0835728
            201      3.0689406
            202      3.0767696
            203      3.0809150
            204      3.0861775
            205      3.0781025
            206      3.0828267
            207      3.0868793
            208      3.0861823
            209      3.0653785
            210      3.0720070
            211      3.0855488
            212      3.0868529
            213      3.0740379
            214      3.0917879
            215      3.0916723
            216      3.0803703
            217      3.0678880
            218      3.0894179
            219      3.0688587
            220      3.0960035
            221      3.0839613
            222      3.0968193
            223      3.0919536
            224      3.1018078
            225      3.0705283
            226      3.0868663
            227      3.0803865
            228      3.0919607
            229      3.0856062
            230      3.0839539
            231      3.0873666
            232      3.0847632
            233      3.0844057
            234      3.0939358
            235      3.0908886
            236      3.0748523
            237      3.0852168
            238      3.0852712
            239      3.0789047
            240      3.0805542
            241      3.0827653
            242      3.0811321
            243      3.0860428
            244      3.0759346
            245      3.0799569
            246      3.0860034
            247      3.0788891
            248      3.0778331
            249      3.0823084
            250      3.0892338
            251      3.0895114
            252      3.0703637
            253      3.0819238
            254      3.0975430
            255      3.0903296
            256      3.0915213
            257      3.0875588
            258      3.0752455
            259      3.0783185
            260      3.0769225
            261      3.0916742
            262      3.0707649
            263      3.0843637
            264      3.0894267
            265      3.0741820
            266      3.0851785
            267      3.0884276
            268      3.0702899
            269      3.0762435
            270      3.0800047
            271      3.0855766
            272      3.0865771
            273      3.0880878
            274      3.0790863
            275      3.0893784
            276      3.0947714
            277      3.0825652
            278      3.0820322
            279      3.0777716
            280      3.0824461
            281      3.0865403
            282      3.0931991
            283      3.0968913
            284      3.0926077
            285      3.0837556
            286      3.0913122
            287      3.0742206
            288      3.0833732
            289      3.0840110
            290      3.0831018
            291      3.0839920
            292      3.0802302
            293      3.0916714
            294      3.0823635
            295      3.0827842
            296      3.0809143
            297      3.0763537
            298      3.0881499
            299      3.0800221
            300      3.0795853
            301      3.0812306
            302      3.0767852
            303      3.0842021
            304      3.0737883
            305      3.0831263
            306      3.0926921
            307      3.0820882
            308      3.0870488
            309      3.0792092
