      Iteration         Energy
              1      4.0952209
              2      3.3827080
              3      3.2644245
              4      3.2345623
              5      3.2095149
              6      3.1799911
              7      3.1947525
              8      3.1747812
              9      3.1835176
             10      3.1976327
             11      3.1875944
             12      3.2025018
             13      3.1863968
             14      3.1764649
             15      3.1958726
             16      3.1898760
             17      3.1717990
             18      3.1751924
             19      3.1648679
             20      3.1806584
             21      3.1763220
             22      3.1654076
             23      3.1726428
             24      3.1691327
             25      3.1742593
             26      3.1734101
             27      3.1724157
             28      3.1579425
             29      3.1679289
             30      3.1666111
             31      3.1633209
             32      3.2214384
             33      3.1733302
             34      3.1465989
             35      3.1512631
             36      3.1713220
             37      3.1461834
             38      3.1468999
             39      3.1468691
             40      3.1484006
             41      3.1425292
             42      3.1464912
             43      3.1487314
             44      3.1413388
             45      3.1547538
             46      3.1532457
             47      3.1406640
             48      3.1474190
             49      3.1459557
             50      3.1314687
             51      3.1277933
             52      3.1299832
             53      3.1401195
             54      3.1420972
             55      3.1427543
             56      3.1200266
             57      3.1269266
             58      3.1289815
             59      3.1468673
             60      3.1377115
             61      3.1174800
             62      3.1256837
             63      3.1227400
             64      3.1202208
             65      3.1194594
             66      3.1333387
             67      3.1142445
             68      3.1170216
             69      3.1098483
             70      3.1263636
             71      3.1074922
             72      3.1118910
             73      3.1189887
             74      3.1074173
             75      3.1087966
             76      3.1278916
             77      3.1147447
             78      3.1192390
             79      3.1062419
             80      3.1109571
             81      3.1218618
             82      3.1149382
             83      3.1190112
             84      3.1180505
             85      3.1009008
             86      3.0954645
             87      3.0997311
             88      3.1028703
             89      3.0954332
             90      3.1083630
             91      3.1094661
             92      3.0987124
             93      3.1055487
             94      3.1052789
             95      3.1050695
             96      3.0952534
             97      3.0880468
             98      3.0941408
             99      3.0998780
            100      3.0956273
            101      3.1068353
            102      3.0983486
            103      3.0986503
            104      3.1102181
            105      3.0966824
            106      3.1021783
            107      3.0910239
            108      3.1071111
            109      3.0982059
            110      3.0932280
            111      3.0991700
            112      3.0828060
            113      3.0952032
            114      3.0976780
            115      3.0853616
            116      3.1003422
            117      3.0884484
            118      3.0938720
            119      3.1022665
            120      3.0863897
            121      3.0890749
            122      3.0860405
            123      3.1042991
            124      3.0918574
            125      3.0934985
            126      3.0896788
            127      3.1102865
            128      3.0865824
            129      3.0835451
            130      3.0918121
            131      3.0939322
            132      3.0826181
            133      3.0963374
            134      3.0751139
            135      3.0946086
            136      3.0813989
            137      3.0943724
            138      3.0911197
            139      3.0866932
            140      3.0863016
            141      3.0825954
            142      3.0931350
            143      3.0959344
            144      3.0744468
            145      3.0941418
            146      3.0945595
            147      3.0834491
            148      3.0811573
            149      3.0958995
            150      3.0909443
            151      3.0840976
            152      3.0784009
            153      3.0857457
            154      3.0835998
            155      3.0962427
            156      3.0899909
            157      3.0895979
            158      3.0713342
            159      3.0910382
            160      3.0916813
            161      3.0956341
            162      3.0805175
            163      3.0900323
            164      3.0882653
            165      3.0815206
            166      3.0830121
            167      3.0869546
            168      3.0966168
            169      3.0833895
            170      3.0870751
            171      3.0990103
            172      3.0883789
            173      3.0866399
            174      3.0891717
            175      3.0908296
            176      3.0927168
            177      3.0985943
            178      3.0876169
            179      3.0811980
            180      3.0812654
            181      3.0917168
            182      3.0768909
            183      3.0812303
            184      3.0822577
            185      3.0905286
            186      3.0873318
            187      3.0900734
            188      3.0878768
            189      3.0838580
            190      3.1041060
            191      3.0910732
            192      3.0919186
            193      3.0874274
            194      3.0889866
            195      3.0841125
            196      3.0809411
            197      3.0932368
            198      3.0882177
            199      3.0822477
            200      3.0851027
            201      3.0906467
            202      3.0867212
            203      3.0890278
            204      3.0828792
            205      3.0864828
            206      3.0885741
            207      3.0752824
            208      3.1035001
            209      3.0827736
            210      3.0881795
            211      3.0771996
            212      3.0902651
            213      3.0960626
            214      3.0872669
            215      3.1062959
            216      3.0935927
            217      3.0892967
            218      3.0813546
            219      3.0846414
            220      3.0869880
            221      3.0819660
            222      3.0786440
            223      3.0780268
            224      3.0874720
            225      3.0817730
            226      3.0841405
            227      3.1025013
            228      3.0950713
            229      3.0744533
            230      3.0773183
            231      3.0844540
            232      3.0788206
            233      3.1001656
            234      3.0887191
            235      3.1019786
            236      3.0885658
            237      3.0798681
            238      3.0775171
            239      3.0823728
            240      3.0866281
            241      3.0939451
            242      3.0895013
            243      3.0858040
            244      3.0798682
            245      3.0793931
            246      3.0873169
            247      3.0886669
            248      3.0905023
            249      3.0844161
            250      3.0875984
            251      3.0798662
            252      3.0967406
            253      3.0913101
            254      3.1066296
            255      3.0900172
            256      3.0891443
            257      3.0843667
            258      3.0967143
            259      3.0828411
            260      3.0936787
            261      3.1002758
            262      3.0850782
            263      3.0792363
            264      3.0880130
            265      3.0996335
            266      3.0871112
            267      3.0955373
            268      3.0797469
            269      3.0830236
            270      3.0781836
            271      3.0948137
            272      3.0859052
            273      3.0830616
            274      3.0833975
            275      3.0790815
            276      3.0915594
            277      3.0839530
            278      3.0817500
            279      3.1011652
            280      3.0829090
            281      3.0839006
            282      3.0796102
            283      3.0847817
            284      3.0752382
            285      3.0853456
            286      3.0830266
            287      3.0973336
            288      3.0903818
            289      3.1013938
            290      3.0935743
            291      3.0903710
            292      3.0802417
            293      3.0838684
            294      3.0965336
            295      3.0876631
            296      3.0905251
            297      3.0872152
            298      3.0755543
            299      3.0767459
            300      3.0874646
            301      3.0935865
            302      3.0840116
            303      3.0917570
            304      3.0725352
            305      3.0891568
            306      3.0933919
            307      3.0925144
            308      3.0814936
            309      3.0732245
            310      3.0817322
            311      3.0864493
            312      3.0853853
            313      3.0876125
            314      3.0958472
            315      3.0889911
            316      3.0764406
            317      3.0884977
            318      3.0830223
            319      3.0908428
            320      3.0839209
            321      3.0788005
            322      3.0834883
            323      3.1001393
            324      3.0984545
            325      3.0845886
            326      3.0826866
            327      3.0719121
            328      3.0810752
            329      3.0810980
            330      3.0855424
            331      3.0849061
            332      3.0957224
            333      3.0896727
            334      3.0893456
            335      3.0813009
            336      3.0885115
            337      3.0930443
            338      3.0931800
            339      3.0869699
            340      3.0839355
            341      3.0896092
            342      3.0809079
            343      3.1119903
            344      3.0800150
            345      3.0776493
            346      3.0783104
            347      3.0801284
            348      3.0899830
            349      3.0881905
            350      3.0964267
            351      3.0836377
            352      3.0833700
            353      3.0915462
            354      3.0849674
            355      3.0791894
            356      3.0829823
            357      3.0864181
            358      3.0838366
            359      3.0817017
            360      3.0961325
            361      3.0876434
            362      3.0871549
            363      3.0895863
            364      3.0872581
            365      3.0795163
            366      3.0757197
            367      3.0813576
            368      3.0895804
            369      3.0829701
            370      3.0860723
            371      3.0859214
            372      3.0920518
            373      3.0856028
            374      3.0956313
            375      3.0874058
            376      3.0849634
            377      3.0850710
            378      3.0857466
            379      3.0862916
            380      3.0817762
            381      3.0811751
            382      3.0902076
            383      3.0910518
            384      3.0832601
            385      3.0867371
            386      3.0813478
            387      3.0793299
            388      3.0818901
            389      3.0932812
            390      3.0747448
            391      3.0912906
            392      3.0846047
            393      3.0901466
            394      3.0904465
            395      3.0808936
            396      3.0845055
            397      3.0909850
            398      3.0884292
            399      3.0854077
            400      3.0820041
            401      3.0856597
            402      3.0757904
            403      3.0850180
            404      3.1034802
            405      3.0946887
            406      3.1021550
            407      3.0919974
            408      3.0883076
            409      3.0853629
            410      3.0738545
            411      3.0853223
            412      3.0859529
            413      3.0865454
            414      3.0777220
            415      3.0913591
            416      3.0897253
            417      3.0916168
            418      3.0823918
            419      3.0834707
            420      3.0936297
            421      3.0830608
            422      3.0782390
            423      3.0863942
            424      3.0809871
            425      3.0831198
            426      3.0886926
            427      3.0837980
            428      3.0915140
            429      3.0823026
            430      3.0814043
            431      3.0820905
            432      3.0981839
            433      3.0809531
            434      3.0871847
            435      3.0865728
            436      3.0961569
            437      3.0809686
            438      3.0761560
            439      3.0882468
            440      3.0817460
