      Iteration         Energy
              1      5.1351273
              2      3.5941933
              3      3.2471885
              4      3.2067635
              5      3.2000500
              6      3.1851540
              7      3.1892789
              8      3.1739975
              9      3.1690683
             10      3.1744986
             11      3.1636732
             12      3.1670044
             13      3.1647093
             14      3.1527966
             15      3.1576895
             16      3.1542357
             17      3.1581052
             18      3.1450046
             19      3.1413754
             20      3.1454869
             21      3.1470459
             22      3.1387139
             23      3.1385922
             24      3.1294706
             25      3.1410582
             26      3.1280055
             27      3.1254778
             28      3.1370514
             29      3.1550470
             30      3.1352220
             31      3.1284207
             32      3.1101625
             33      3.1234891
             34      3.1429651
             35      3.1276296
             36      3.1187503
             37      3.1120919
             38      3.1344897
             39      3.1228309
             40      3.1167953
             41      3.1072413
             42      3.1492832
             43      3.1280243
             44      3.1128344
             45      3.1248040
             46      3.1263764
             47      3.1209809
             48      3.1201926
             49      3.1153688
             50      3.1103949
             51      3.1184690
             52      3.1152192
             53      3.1112692
             54      3.1267274
             55      3.1200903
             56      3.1063114
             57      3.1075237
             58      3.1068350
             59      3.1160283
             60      3.1109410
             61      3.1153257
             62      3.1124954
             63      3.1058198
             64      3.1230316
             65      3.1184967
             66      3.1018074
             67      3.1133985
             68      3.1016864
             69      3.1205752
             70      3.1026698
             71      3.1083547
             72      3.0968360
             73      3.1003610
             74      3.0966268
             75      3.1136135
             76      3.1151165
             77      3.1091331
             78      3.1048290
             79      3.1022374
             80      3.1074025
             81      3.1058889
             82      3.0958985
             83      3.0949440
             84      3.1088591
             85      3.1063666
             86      3.1230787
             87      3.1170990
             88      3.1057663
             89      3.1026126
             90      3.0981113
             91      3.0946267
             92      3.1003981
             93      3.1248660
             94      3.0964471
             95      3.1016241
             96      3.1028023
             97      3.1155137
             98      3.1039885
             99      3.1027838
            100      3.0981470
            101      3.1053586
            102      3.0944210
            103      3.1049677
            104      3.1012330
            105      3.1143086
            106      3.1008456
            107      3.0949351
            108      3.0925455
            109      3.1135539
            110      3.1006829
            111      3.1160346
            112      3.1056699
            113      3.1027002
            114      3.0913844
            115      3.0969763
            116      3.1005533
            117      3.1040843
            118      3.1078149
            119      3.1037783
            120      3.1115547
            121      3.0944770
            122      3.1048822
            123      3.1021024
            124      3.0999842
            125      3.0955731
            126      3.1154577
            127      3.0984310
            128      3.1011945
            129      3.1032160
            130      3.1041092
            131      3.1026204
            132      3.0942424
            133      3.1007916
            134      3.0989451
            135      3.0956664
            136      3.0985781
            137      3.1056805
            138      3.1165831
            139      3.0985211
            140      3.1012079
            141      3.0893546
            142      3.1038152
            143      3.0952838
            144      3.1029079
            145      3.1033652
            146      3.0994179
            147      3.0954472
            148      3.1136410
            149      3.1080260
            150      3.1086206
            151      3.1014067
            152      3.1004140
            153      3.0963129
            154      3.1043454
            155      3.1029208
            156      3.0894722
            157      3.1049004
            158      3.0968721
            159      3.0983268
            160      3.1032830
            161      3.0945944
            162      3.1020555
            163      3.0977330
            164      3.1131291
            165      3.1107406
            166      3.1062251
            167      3.0963210
            168      3.1081229
            169      3.0930255
            170      3.0993539
            171      3.1098560
            172      3.0883920
            173      3.0953503
            174      3.0950850
            175      3.0954236
            176      3.0889121
            177      3.1035885
            178      3.0957440
            179      3.0928287
            180      3.0988132
            181      3.0954145
            182      3.0998313
            183      3.1209782
            184      3.1001222
            185      3.0958971
            186      3.1056181
            187      3.0977197
            188      3.0990109
            189      3.1223977
            190      3.1030875
            191      3.1059694
            192      3.1040120
            193      3.0902016
            194      3.1085922
            195      3.1068241
            196      3.0941373
            197      3.0934249
            198      3.0967110
            199      3.0937487
            200      3.0907904
            201      3.0915881
            202      3.0941224
            203      3.1086927
            204      3.1109706
            205      3.0878823
            206      3.1033570
            207      3.1160278
            208      3.1087958
            209      3.0939553
            210      3.0912048
            211      3.0997411
            212      3.1032812
            213      3.1058136
            214      3.0966887
            215      3.1005782
            216      3.0932469
            217      3.1012806
            218      3.1042746
            219      3.0879470
            220      3.1075105
            221      3.0898209
            222      3.0944578
            223      3.0960850
            224      3.0985785
            225      3.1086774
            226      3.0966739
            227      3.1030876
            228      3.0943151
            229      3.0925533
            230      3.0877364
            231      3.0989740
            232      3.0962530
            233      3.0948727
            234      3.0908917
            235      3.0981322
            236      3.0949373
            237      3.0930752
            238      3.0949827
            239      3.0983677
            240      3.1165927
            241      3.1016773
            242      3.0884788
            243      3.0943481
            244      3.0924309
            245      3.1062524
            246      3.0995844
            247      3.0975341
            248      3.1000198
            249      3.1092327
            250      3.0825473
            251      3.0833137
            252      3.0923310
            253      3.1018731
            254      3.1005470
            255      3.0978494
            256      3.0989976
            257      3.1070556
            258      3.1086414
            259      3.1117892
            260      3.1017369
            261      3.1052163
            262      3.0951721
            263      3.0945613
            264      3.0954335
            265      3.0944266
            266      3.1041396
            267      3.0992023
            268      3.1054800
            269      3.0899293
            270      3.0964852
            271      3.1011776
            272      3.0966498
            273      3.0944249
            274      3.0919158
            275      3.1002323
            276      3.1104586
            277      3.1014206
            278      3.0934948
            279      3.0933484
            280      3.0947454
            281      3.1026361
            282      3.0992202
            283      3.1048238
            284      3.1071083
            285      3.1099424
            286      3.0934870
            287      3.0946543
            288      3.0932033
            289      3.0991979
            290      3.1001743
            291      3.1120302
            292      3.1009448
            293      3.0954340
            294      3.1017065
            295      3.1024212
            296      3.0880732
            297      3.0917094
            298      3.0953624
            299      3.0895788
            300      3.1027119
            301      3.1051796
            302      3.0965899
            303      3.1005520
            304      3.0945378
            305      3.1040592
            306      3.1064406
            307      3.1022280
            308      3.0978771
            309      3.1060309
            310      3.1011657
            311      3.0957671
            312      3.1020247
            313      3.0887018
            314      3.1068586
            315      3.0841005
            316      3.1026061
            317      3.0985514
            318      3.0993019
            319      3.0880924
            320      3.1059983
            321      3.1018711
            322      3.1030668
            323      3.0955193
            324      3.1180564
            325      3.0989475
            326      3.0932600
            327      3.0896876
            328      3.0912146
            329      3.1033045
            330      3.1069228
            331      3.1010905
            332      3.1065580
            333      3.1168924
            334      3.0991904
            335      3.0940417
            336      3.0972045
            337      3.0862839
            338      3.1012450
            339      3.0933460
            340      3.1005094
            341      3.1005792
            342      3.1038660
            343      3.1049507
            344      3.1097274
            345      3.0896852
            346      3.1008195
            347      3.0862809
            348      3.0952986
            349      3.0888127
            350      3.0896092
            351      3.0962873
            352      3.0985627
            353      3.1010646
            354      3.0953689
            355      3.0944892
            356      3.1047537
            357      3.1018375
            358      3.0972976
            359      3.0943071
            360      3.1025423
            361      3.0928859
            362      3.1013381
            363      3.1139834
            364      3.0975246
            365      3.0764039
            366      3.1075394
            367      3.0901795
            368      3.1054900
            369      3.0879413
            370      3.0902738
            371      3.0994283
            372      3.1043973
            373      3.0968026
            374      3.0974960
            375      3.1010943
            376      3.0893186
            377      3.1024258
            378      3.1005149
            379      3.0940372
            380      3.0987365
            381      3.0964805
            382      3.0997182
            383      3.0977294
            384      3.0977247
            385      3.0984954
            386      3.0943107
            387      3.0926675
            388      3.0997432
            389      3.0955669
            390      3.0976424
            391      3.1047515
            392      3.1018475
            393      3.0995046
            394      3.0916336
            395      3.0928509
            396      3.1022838
            397      3.0895593
            398      3.0906498
            399      3.0931042
            400      3.1011988
            401      3.1006063
            402      3.0859329
            403      3.1038455
            404      3.1059537
            405      3.0947704
            406      3.0999147
            407      3.1083177
            408      3.0976068
            409      3.1005292
            410      3.1036789
            411      3.0865545
            412      3.0880223
            413      3.0949744
            414      3.1093050
            415      3.0952702
            416      3.0948968
            417      3.0961872
            418      3.0960474
            419      3.1272478
            420      3.1231123
            421      3.0881926
            422      3.1017720
            423      3.0992248
            424      3.1187776
            425      3.1006914
            426      3.0937211
            427      3.0946073
            428      3.1061849
            429      3.0941335
            430      3.1027235
            431      3.1025563
            432      3.0996037
            433      3.0966227
            434      3.0897582
            435      3.1012081
            436      3.1039115
            437      3.0921389
            438      3.0896376
            439      3.1028128
            440      3.0959007
            441      3.0959793
            442      3.1017991
            443      3.0912580
            444      3.0994017
            445      3.0897411
            446      3.0972076
            447      3.0906950
            448      3.0872132
            449      3.0966573
            450      3.1036021
            451      3.0922972
            452      3.0932250
            453      3.0935778
            454      3.0923929
            455      3.0890734
            456      3.1052660
            457      3.0923360
            458      3.1103488
            459      3.0927246
            460      3.0938099
            461      3.0981468
            462      3.1010086
            463      3.1115806
            464      3.1060733
            465      3.0931612
            466      3.1059163
            467      3.0913507
            468      3.1001663
            469      3.1007633
            470      3.0846245
            471      3.1008343
            472      3.0938664
            473      3.0944334
            474      3.0841007
            475      3.0841724
            476      3.0952826
            477      3.0912528
            478      3.0893723
            479      3.0998169
            480      3.0948891
            481      3.0977893
            482      3.0999668
            483      3.0992937
            484      3.1111476
            485      3.1181070
            486      3.1042654
            487      3.0852422
            488      3.0928755
            489      3.0939531
            490      3.1018048
            491      3.0960011
            492      3.0893777
            493      3.0913730
            494      3.0927885
            495      3.0858601
            496      3.0859466
            497      3.0978662
            498      3.0948893
            499      3.0791494
            500      3.0972331
