      Iteration         Energy
              1     0.70661959
              2     0.57400925
              3     0.52848769
              4     0.51077998
              5     0.50452085
              6     0.50202492
              7     0.50078380
              8     0.50033470
              9     0.50021564
             10     0.50006982
             11     0.50028293
             12     0.50010561
             13     0.50008897
             14     0.50027310
             15     0.50020751
             16     0.50018681
             17     0.50019958
             18     0.50033658
             19     0.50020817
             20     0.50022509
             21     0.50034989
             22     0.50007752
             23     0.50025486
             24     0.50033210
             25     0.50002062
             26     0.50028377
             27     0.50014569
             28     0.50009346
             29     0.50008842
             30     0.50015968
             31     0.50019330
             32     0.50023642
             33     0.50023906
             34     0.50028744
             35     0.50029039
             36     0.50030624
             37     0.50016233
             38     0.50031029
             39     0.50021083
             40     0.50019604
             41     0.50009960
             42     0.50019845
             43     0.50023701
             44     0.50018883
             45     0.50024519
             46     0.50016981
             47     0.50011049
             48     0.50016923
             49     0.50013933
             50     0.50010780
             51     0.50008234
             52     0.50019205
             53     0.50019226
             54     0.50022875
             55     0.50016308
             56     0.50020446
             57     0.50021321
             58     0.50014260
             59     0.50018506
             60     0.50021613
             61     0.50018986
             62     0.50010280
             63     0.50033047
             64     0.50019377
             65     0.50009591
             66     0.50021564
             67     0.50021708
             68     0.50029961
             69     0.50020976
             70     0.50017650
             71     0.50014569
             72     0.50020716
             73     0.50012279
             74     0.50012027
             75     0.50011888
             76     0.50022039
             77     0.50021936
             78     0.50014332
             79     0.50012026
             80     0.50007718
             81     0.50021946
             82     0.50024888
             83     0.50024515
             84     0.50009092
             85     0.50025864
             86     0.50020830
             87     0.50029532
             88     0.50019564
             89     0.50012918
             90     0.50011596
             91     0.50020869
             92     0.50024765
             93     0.50021503
             94     0.50013305
             95     0.50014316
             96     0.49997409
             97     0.50020964
             98     0.50018354
             99     0.50019733
            100     0.50022399
            101     0.50020562
            102     0.50018159
            103     0.50011672
            104     0.50018161
            105     0.50014480
            106     0.50013237
            107     0.50018222
            108     0.50010773
            109     0.50022909
            110     0.50019348
            111     0.50008967
            112     0.50012255
            113     0.50009189
            114     0.50014974
            115     0.50009626
            116     0.50013891
            117     0.50015663
            118     0.50020721
            119     0.50001891
            120     0.50008291
            121     0.50017553
            122     0.50010115
            123     0.49997540
            124     0.50009348
            125     0.50016220
            126     0.50009570
            127     0.50014348
            128     0.50014563
            129     0.50025110
            130     0.50017222
            131     0.50017512
            132     0.50019279
            133     0.50017565
            134     0.50021619
            135     0.50017637
            136     0.50013453
            137     0.50013435
            138     0.50017482
            139     0.50002433
            140     0.50020545
            141     0.50015728
            142     0.50015458
            143     0.50007808
            144     0.50009303
            145     0.50001669
            146     0.50001728
            147     0.50012476
            148     0.50016336
            149     0.50014090
            150     0.50012411
            151     0.50016445
            152     0.50015877
            153     0.50003505
            154     0.50015225
            155     0.50019886
            156     0.50015669
            157     0.50009938
            158     0.50010282
            159     0.50014330
            160     0.50016372
            161     0.50013619
            162     0.50007093
            163     0.50014676
            164     0.50013531
            165     0.50000618
            166     0.50009504
            167     0.50008421
            168     0.50013793
            169     0.50017818
            170     0.50012267
            171     0.50018313
            172     0.50007326
            173     0.50008281
            174     0.50016714
            175     0.50011291
            176     0.50017938
            177     0.50011354
            178     0.50018728
            179     0.50013649
            180     0.50006247
            181     0.50017630
            182     0.50009385
            183     0.50011678
            184     0.50011086
            185     0.50005183
